### File1
### Start time : 2024/03/29 09:37:40
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.132, -0.411, 0.741, 6.226, -34.241, 0.0, 0.0, 0.0, 0.0
-0.115, -0.366, 0.735, -3.418, -17.883, -18.555, 0.0, 0.0, 0.0
-0.024, -0.336, 0.824, -3.418, 16.235, 0.244, 0.0, 0.0, 0.0
-0.018, -0.312, 0.846, 7.385, -0.977, 4.761, 0.0, 0.0, 0.0
-0.073, -0.349, 0.851, -17.944, -2.258, -6.836, 0.0, 0.0, 0.0
-0.071, -0.325, 0.78, -21.667, -3.723, -4.028, 0.0, 0.0, 0.0
-0.058, -0.331, 0.75, -22.156, -2.075, -5.615, 0.0, 0.0, 0.0
-0.012, -0.306, 0.786, -22.583, -1.221, -4.639, 0.0, 0.0, 0.0
-0.02, -0.31, 0.819, -8.667, -7.141, -1.953, 0.0, 0.0, 0.0
-0.041, -0.359, 0.833, -21.057, -19.653, 15.808, 0.0, 0.0, 0.0
-0.107, -0.364, 0.773, 5.066, -13.672, 4.578, 0.0, 0.0, 0.0
-0.174, -0.396, 0.803, -1.404, 3.662, -8.179, 0.0, 0.0, 0.0
-0.108, -0.376, 0.94, 5.005, 34.546, -0.61, 0.0, 0.0, 0.0
-0.125, -0.364, 0.972, 7.263, 11.475, -4.639, 0.0, 0.0, 0.0
-0.13, -0.363, 0.911, -2.991, 2.686, 5.615, 0.0, 0.0, 0.0
-0.13, -0.322, 0.909, 18.127, -18.127, 6.409, 0.0, 0.0, 0.0
-0.126, -0.342, 0.961, 20.63, -16.846, -2.686, 0.0, 0.0, 0.0
-0.128, -0.359, 0.951, 9.949, -33.142, -2.991, 0.0, 0.0, 0.0
-0.127, -0.323, 0.96, 13.0, -24.109, -3.906, 0.0, 0.0, 0.0
-0.112, -0.284, 1.018, 10.01, -14.16, -3.601, 0.0, 0.0, 0.0
-0.104, -0.26, 1.043, 18.066, -7.935, -3.723, 0.0, 0.0, 0.0
-0.117, -0.293, 1.047, 15.808, -33.752, -6.714, 0.0, 0.0, 0.0
-0.09, -0.317, 1.0, -0.916, -28.137, 1.587, 0.0, 0.0, 0.0
-0.061, -0.273, 0.99, -7.324, -35.889, 0.061, 0.0, 0.0, 0.0
-0.076, -0.254, 0.955, 3.54, -12.207, -15.808, 0.0, 0.0, 0.0
-0.044, -0.257, 0.935, 4.028, -20.935, -15.808, 0.0, 0.0, 0.0
-0.014, -0.247, 0.953, 6.409, -17.029, 2.747, 0.0, 0.0, 0.0
-0.03, -0.271, 0.987, 5.981, -21.79, 5.188, 0.0, 0.0, 0.0
-0.027, -0.264, 0.973, 3.479, -12.207, 5.432, 0.0, 0.0, 0.0
-0.03, -0.283, 0.957, 4.211, -33.63, 4.15, 0.0, 0.0, 0.0
-0.055, -0.247, 0.941, 6.836, -33.081, 4.028, 0.0, 0.0, 0.0
-0.072, -0.218, 0.918, 5.554, -22.156, 5.432, 0.0, 0.0, 0.0
-0.069, -0.283, 0.985, 0.977, 3.662, 4.944, 0.0, 0.0, 0.0
-0.023, -0.292, 1.003, -15.93, 0.549, 4.395, 0.0, 0.0, 0.0
