### File1
### Start time : 2024/03/29 09:23:17
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.012, -0.442, 0.628, 0.427, 3.906, 6.042, 0.0, 0.0, 0.0
-0.069, -0.415, 0.486, -1.77, 1.221, 3.174, 0.0, 0.0, 0.0
-0.04, -0.393, 0.346, 20.081, 5.859, 0.122, 0.0, 0.0, 0.0
-0.034, -0.365, 0.184, 12.268, 20.325, -17.456, 0.0, 0.0, 0.0
0.011, -0.356, 0.196, 22.278, 26.184, -21.179, 0.0, 0.0, 0.0
0.125, -0.318, 0.26, 10.315, 67.2, -21.667, 0.0, 0.0, 0.0
0.117, -0.17, 0.31, -0.61, 72.449, -19.897, 0.0, 0.0, 0.0
0.031, -0.13, 0.276, 2.502, 78.491, -16.541, 0.0, 0.0, 0.0
-0.068, -0.318, 0.25, 43.579, 43.762, -26.306, 0.0, 0.0, 0.0
-0.058, -0.419, 0.316, 74.707, -2.258, -30.823, 0.0, 0.0, 0.0
-0.055, -0.304, 0.585, 62.744, 25.208, 2.075, 0.0, 0.0, 0.0
-0.092, -0.149, 0.927, 23.071, 42.542, 33.264, 0.0, 0.0, 0.0
-0.099, -0.209, 0.879, 33.02, 32.166, 15.259, 0.0, 0.0, 0.0
-0.043, -0.147, 0.765, 62.317, 16.418, 4.517, 0.0, 0.0, 0.0
-0.075, -0.022, 0.968, 69.763, 11.047, -8.85, 0.0, 0.0, 0.0
-0.026, 0.035, 1.366, 49.988, 11.353, -10.132, 0.0, 0.0, 0.0
0.011, -0.116, 1.71, 14.587, -19.836, -21.606, 0.0, 0.0, 0.0
0.048, -0.091, 1.616, 51.88, -40.71, -35.095, 0.0, 0.0, 0.0
0.206, 0.085, 1.288, 44.067, -40.894, -27.161, 0.0, 0.0, 0.0
0.193, 0.083, 1.241, 28.442, -18.616, -28.809, 0.0, 0.0, 0.0
0.114, -0.023, 1.438, 34.546, 19.531, -28.076, 0.0, 0.0, 0.0
0.074, -0.013, 1.559, 24.536, 7.446, -31.86, 0.0, 0.0, 0.0
0.146, 0.044, 1.491, 52.002, -19.165, -8.423, 0.0, 0.0, 0.0
0.134, 0.097, 1.426, 29.175, -17.456, 2.075, 0.0, 0.0, 0.0
0.082, 0.048, 1.404, 47.119, -13.245, 5.127, 0.0, 0.0, 0.0
0.038, 0.012, 1.262, 45.776, -49.561, -19.958, 0.0, 0.0, 0.0
0.051, 0.029, 1.272, 39.124, -34.302, -36.438, 0.0, 0.0, 0.0
0.089, 0.05, 1.45, 20.752, -3.662, -8.24, 0.0, 0.0, 0.0
-0.005, -0.027, 1.447, -0.366, -20.935, -19.165, 0.0, 0.0, 0.0
0.003, -0.057, 1.236, 15.259, -42.603, -21.606, 0.0, 0.0, 0.0
-0.004, -0.053, 1.047, 13.672, -41.992, -22.888, 0.0, 0.0, 0.0
-0.055, -0.046, 1.041, -20.02, 3.967, -10.437, 0.0, 0.0, 0.0
0.004, -0.068, 1.348, -79.407, 55.115, 5.371, 0.0, 0.0, 0.0
-0.083, -0.042, 1.56, -44.8, 82.031, -3.418, 0.0, 0.0, 0.0
0.031, -0.007, 1.082, -35.095, -13.733, -20.691, 0.0, 0.0, 0.0
0.035, -0.042, 0.941, -10.681, -58.655, -14.893, 0.0, 0.0, 0.0
0.046, -0.057, 0.824, -5.432, -39.917, -8.301, 0.0, 0.0, 0.0
