### File1
### Start time : 2024/03/29 09:39:25
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.254, 0.006, 0.688, -69.824, -47.729, 7.202, 0.0, 0.0, 0.0
0.257, 0.016, 0.656, -40.405, -37.048, -1.16, 0.0, 0.0, 0.0
0.265, -0.046, 0.599, -25.757, -38.452, 17.944, 0.0, 0.0, 0.0
0.347, -0.133, 0.603, -15.625, -32.898, 22.583, 0.0, 0.0, 0.0
0.349, -0.148, 0.577, 2.441, -35.339, 10.803, 0.0, 0.0, 0.0
0.331, -0.144, 0.519, 18.433, -11.108, 18.066, 0.0, 0.0, 0.0
0.298, -0.175, 0.425, 13.916, -18.311, -15.93, 0.0, 0.0, 0.0
0.269, -0.172, 0.391, 31.982, 5.676, -18.799, 0.0, 0.0, 0.0
0.248, -0.22, 0.516, 9.705, 23.193, 5.371, 0.0, 0.0, 0.0
0.237, -0.267, 0.551, 19.897, 35.522, 4.7, 0.0, 0.0, 0.0
0.204, -0.282, 0.515, -4.517, 28.32, -21.24, 0.0, 0.0, 0.0
0.177, -0.298, 0.502, -22.4, 47.302, -15.442, 0.0, 0.0, 0.0
0.16, -0.181, 0.464, -32.959, 40.1, -30.09, 0.0, 0.0, 0.0
0.143, -0.13, 0.538, -38.818, 54.993, -45.593, 0.0, 0.0, 0.0
-0.016, -0.015, 0.552, -12.817, 78.369, -58.716, 0.0, 0.0, 0.0
-0.131, 0.117, 0.627, -31.677, 82.581, -62.805, 0.0, 0.0, 0.0
-0.129, 0.24, 0.808, -30.762, 74.951, -21.484, 0.0, 0.0, 0.0
-0.07, 0.239, 0.946, 2.197, 98.694, 3.845, 0.0, 0.0, 0.0
-0.057, 0.032, 0.811, 44.739, 98.877, -38.879, 0.0, 0.0, 0.0
-0.188, -0.13, 0.727, 56.213, 77.637, -41.687, 0.0, 0.0, 0.0
-0.353, 0.023, 0.92, 51.514, 100.403, -57.068, 0.0, 0.0, 0.0
-0.374, 0.42, 1.266, 31.433, 87.585, -63.721, 0.0, 0.0, 0.0
-0.243, 0.431, 1.46, 33.997, 76.05, -25.757, 0.0, 0.0, 0.0
-0.254, 0.071, 1.312, 50.659, 69.885, -13.611, 0.0, 0.0, 0.0
-0.253, -0.083, 1.237, 6.531, 49.622, 0.0, 0.0, 0.0, 0.0
-0.214, -0.143, 1.282, -58.167, 32.593, 15.808, 0.0, 0.0, 0.0
-0.334, -0.01, 1.278, -75.134, 9.155, 19.531, 0.0, 0.0, 0.0
-0.29, 0.025, 1.299, -58.655, 37.354, -1.831, 0.0, 0.0, 0.0
-0.252, 0.054, 1.374, -26.733, 43.823, 6.409, 0.0, 0.0, 0.0
-0.186, -0.038, 1.421, -39.001, 52.856, 18.982, 0.0, 0.0, 0.0
-0.227, -0.088, 1.274, -10.742, 27.039, 16.357, 0.0, 0.0, 0.0
-0.337, -0.059, 1.097, -3.967, 50.537, 1.221, 0.0, 0.0, 0.0
-0.394, -0.033, 1.043, 3.845, 42.48, 3.54, 0.0, 0.0, 0.0
-0.411, -0.05, 1.075, -32.532, 45.044, -0.732, 0.0, 0.0, 0.0
-0.43, -0.073, 1.033, -48.34, 54.504, 12.939, 0.0, 0.0, 0.0
-0.44, -0.089, 1.036, -28.137, 40.527, 14.771, 0.0, 0.0, 0.0
-0.418, -0.064, 1.179, -18.616, 68.115, -2.563, 0.0, 0.0, 0.0
-0.371, -0.004, 1.283, 16.296, 67.627, -21.729, 0.0, 0.0, 0.0
-0.398, 0.034, 1.211, 18.86, 51.025, 1.526, 0.0, 0.0, 0.0
-0.39, -0.057, 1.135, 3.357, 32.776, 19.592, 0.0, 0.0, 0.0
-0.431, -0.071, 1.05, -19.165, 11.169, 19.104, 0.0, 0.0, 0.0
-0.459, 0.025, 1.048, -20.081, 14.893, -3.296, 0.0, 0.0, 0.0
-0.44, 0.061, 1.059, -17.151, 13.123, -1.648, 0.0, 0.0, 0.0
-0.435, -0.021, 0.99, 6.897, 9.216, 20.996, 0.0, 0.0, 0.0
