### File1
### Start time : 2024/03/29 09:37:09
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.241, -0.122, 0.683, -15.137, 0.305, 1.892, 0.0, 0.0, 0.0
0.235, -0.112, 0.688, -13.794, -19.043, 3.54, 0.0, 0.0, 0.0
0.211, -0.052, 0.585, 2.38, -18.372, 3.845, 0.0, 0.0, 0.0
0.217, -0.082, 0.535, 20.02, 3.54, 0.183, 0.0, 0.0, 0.0
0.285, -0.072, 0.47, 34.607, -22.278, -17.578, 0.0, 0.0, 0.0
0.297, -0.127, 0.416, 25.513, -31.921, -3.54, 0.0, 0.0, 0.0
0.288, -0.241, 0.377, 47.302, -37.292, 22.949, 0.0, 0.0, 0.0
0.297, -0.232, 0.322, 25.085, -13.733, 21.423, 0.0, 0.0, 0.0
0.333, -0.149, 0.326, 12.085, 7.324, 7.568, 0.0, 0.0, 0.0
0.356, -0.137, 0.326, -7.263, -2.625, 5.432, 0.0, 0.0, 0.0
0.325, -0.177, 0.361, -23.132, -4.456, 18.066, 0.0, 0.0, 0.0
0.306, -0.205, 0.307, -2.625, 23.254, 2.136, 0.0, 0.0, 0.0
0.265, -0.141, 0.351, 30.457, 30.762, -24.292, 0.0, 0.0, 0.0
0.188, -0.001, 0.418, 30.579, 42.664, -30.579, 0.0, 0.0, 0.0
0.109, 0.102, 0.613, 36.194, 67.627, -37.048, 0.0, 0.0, 0.0
0.094, -0.114, 0.701, 36.438, 59.265, -14.404, 0.0, 0.0, 0.0
0.028, -0.24, 0.751, 47.546, 60.303, -44.25, 0.0, 0.0, 0.0
-0.078, -0.079, 0.745, 48.767, 80.261, -96.497, 0.0, 0.0, 0.0
-0.21, 0.107, 0.907, -22.583, 81.299, -84.167, 0.0, 0.0, 0.0
-0.132, 0.243, 1.222, -35.706, 79.529, -62.744, 0.0, 0.0, 0.0
-0.126, 0.035, 1.091, 28.992, 69.519, -45.654, 0.0, 0.0, 0.0
-0.208, -0.159, 1.007, 44.067, 54.688, -57.861, 0.0, 0.0, 0.0
-0.282, 0.118, 1.211, -12.146, 60.547, -59.631, 0.0, 0.0, 0.0
-0.138, 0.407, 1.45, -82.886, 55.603, -64.148, 0.0, 0.0, 0.0
-0.132, 0.41, 1.316, -62.927, 45.593, -38.391, 0.0, 0.0, 0.0
-0.145, 0.282, 1.21, -16.479, 66.65, 3.113, 0.0, 0.0, 0.0
-0.149, 0.075, 1.192, 22.888, 82.336, -0.122, 0.0, 0.0, 0.0
-0.183, 0.011, 1.285, -7.996, 97.534, 14.771, 0.0, 0.0, 0.0
-0.205, -0.053, 1.435, -70.068, 75.806, 30.334, 0.0, 0.0, 0.0
-0.239, -0.125, 1.342, -54.565, 80.078, 31.494, 0.0, 0.0, 0.0
-0.325, -0.118, 1.12, 5.737, 74.158, 2.319, 0.0, 0.0, 0.0
-0.326, -0.066, 1.22, 4.517, 97.168, -21.545, 0.0, 0.0, 0.0
-0.383, 0.037, 1.293, -23.193, 75.562, -11.658, 0.0, 0.0, 0.0
-0.412, 0.133, 1.467, -18.372, 68.542, -36.316, 0.0, 0.0, 0.0
-0.449, 0.172, 1.38, 48.767, 43.03, -53.65, 0.0, 0.0, 0.0
-0.51, 0.212, 1.276, 56.396, 65.308, -45.227, 0.0, 0.0, 0.0
-0.431, 0.269, 1.361, 26.184, 55.115, -54.443, 0.0, 0.0, 0.0
-0.41, 0.217, 1.328, -2.563, 54.932, -13.672, 0.0, 0.0, 0.0
-0.409, 0.126, 1.261, -21.24, 66.956, -1.831, 0.0, 0.0, 0.0
-0.382, -0.021, 1.365, -9.705, 43.945, 35.889, 0.0, 0.0, 0.0
-0.367, -0.236, 1.364, -16.418, 47.974, 30.823, 0.0, 0.0, 0.0
