### File1
### Start time : 2024/03/29 09:32:13
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.07, 0.279, 0.578, -67.932, 5.31, 4.028, 0.0, 0.0, 0.0
-0.084, 0.249, 0.611, -65.918, -10.62, -22.766, 0.0, 0.0, 0.0
-0.059, 0.193, 0.567, -48.096, -24.841, -22.095, 0.0, 0.0, 0.0
0.023, 0.154, 0.534, -41.809, -13.245, 1.16, 0.0, 0.0, 0.0
-0.036, 0.154, 0.599, -81.726, 1.404, 4.578, 0.0, 0.0, 0.0
-0.096, 0.137, 0.555, -70.679, 4.639, 7.202, 0.0, 0.0, 0.0
-0.136, 0.074, 0.597, -82.52, 4.944, -5.92, 0.0, 0.0, 0.0
-0.099, 0.065, 0.724, -71.777, -15.747, 6.104, 0.0, 0.0, 0.0
-0.063, 0.081, 0.872, -101.501, -19.653, -22.583, 0.0, 0.0, 0.0
-0.116, -0.058, 0.913, -70.374, -15.564, -31.677, 0.0, 0.0, 0.0
-0.134, -0.135, 0.955, -81.421, -37.598, -35.645, 0.0, 0.0, 0.0
-0.082, -0.163, 1.149, -83.862, -24.658, -32.471, 0.0, 0.0, 0.0
-0.007, -0.21, 1.361, -59.265, -34.851, -31.86, 0.0, 0.0, 0.0
-0.079, -0.242, 1.391, -65.918, -19.714, -33.386, 0.0, 0.0, 0.0
-0.011, -0.232, 1.453, -41.931, -4.761, -15.625, 0.0, 0.0, 0.0
-0.01, -0.202, 1.503, -27.588, 6.104, -13.245, 0.0, 0.0, 0.0
-0.179, -0.227, 1.345, -14.099, -22.278, -14.16, 0.0, 0.0, 0.0
-0.21, -0.245, 1.241, -20.752, -25.33, -10.254, 0.0, 0.0, 0.0
-0.024, -0.207, 1.267, -11.658, -31.067, -20.142, 0.0, 0.0, 0.0
