### File1
### Start time : 2024/03/29 09:24:32
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.206, 0.164, 0.611, -9.827, 0.671, -2.686, 0.0, 0.0, 0.0
0.161, 0.123, 0.544, -9.277, -7.813, 19.165, 0.0, 0.0, 0.0
0.122, 0.111, 0.484, -19.47, -2.991, 14.832, 0.0, 0.0, 0.0
0.206, 0.169, 0.65, -8.606, -7.568, 36.621, 0.0, 0.0, 0.0
0.126, 0.177, 0.517, -22.949, -38.513, 28.32, 0.0, 0.0, 0.0
0.151, 0.039, 0.414, -8.484, 15.076, -9.888, 0.0, 0.0, 0.0
0.255, -0.068, 0.457, -48.157, 45.044, -66.101, 0.0, 0.0, 0.0
0.303, 0.025, 0.503, -66.772, 43.762, -81.299, 0.0, 0.0, 0.0
0.266, 0.055, 0.685, -65.796, 87.524, -112.61, 0.0, 0.0, 0.0
0.339, -0.162, 0.752, -70.19, 114.624, -132.568, 0.0, 0.0, 0.0
0.242, -0.237, 0.926, -61.707, 50.049, -92.773, 0.0, 0.0, 0.0
-0.027, -0.199, 1.036, -56.885, -48.95, -41.199, 0.0, 0.0, 0.0
-0.054, -0.177, 1.068, -65.735, -41.87, -48.218, 0.0, 0.0, 0.0
0.27, -0.147, 0.893, -52.856, -17.09, -61.707, 0.0, 0.0, 0.0
0.456, -0.265, 1.063, -34.912, 47.546, -73.853, 0.0, 0.0, 0.0
0.228, -0.316, 1.382, -28.992, -11.597, -62.561, 0.0, 0.0, 0.0
-0.023, -0.121, 1.439, -10.681, -104.736, -0.793, 0.0, 0.0, 0.0
0.062, -0.14, 1.215, 20.508, -83.923, 17.273, 0.0, 0.0, 0.0
0.33, -0.293, 0.96, 18.555, -2.441, -66.101, 0.0, 0.0, 0.0
0.324, -0.342, 1.118, -21.545, 8.728, -101.318, 0.0, 0.0, 0.0
0.006, -0.279, 1.432, -47.607, -68.787, -37.109, 0.0, 0.0, 0.0
-0.164, -0.121, 1.642, -28.442, -57.251, 22.339, 0.0, 0.0, 0.0
-0.014, -0.18, 1.501, -49.805, 33.264, -30.09, 0.0, 0.0, 0.0
0.187, -0.243, 1.319, -39.307, 70.435, -94.849, 0.0, 0.0, 0.0
0.229, -0.081, 1.211, -29.419, 29.236, -58.289, 0.0, 0.0, 0.0
0.304, -0.043, 1.115, -15.564, -12.39, -19.958, 0.0, 0.0, 0.0
0.4, -0.094, 1.027, -8.911, -25.269, 4.456, 0.0, 0.0, 0.0
0.436, -0.18, 1.12, -31.982, -50.049, -17.151, 0.0, 0.0, 0.0
0.28, -0.158, 1.253, -26.062, -80.75, -4.028, 0.0, 0.0, 0.0
0.149, -0.114, 1.302, -29.236, -55.664, -4.822, 0.0, 0.0, 0.0
0.186, -0.143, 1.237, -26.917, 3.845, -47.607, 0.0, 0.0, 0.0
0.329, -0.137, 1.141, -26.062, 26.489, -62.134, 0.0, 0.0, 0.0
0.298, -0.145, 1.155, -32.532, -1.16, -47.18, 0.0, 0.0, 0.0
