### File1
### Start time : 2024/03/29 09:41:16
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.42, 0.038, 0.666, -11.23, -20.081, 0.854, 0.0, 0.0, 0.0
0.403, 0.016, 0.677, -13.611, 0.916, 3.052, 0.0, 0.0, 0.0
0.404, -0.021, 0.704, -23.193, -6.714, 4.944, 0.0, 0.0, 0.0
0.413, -0.017, 0.679, -19.226, -2.502, 5.005, 0.0, 0.0, 0.0
0.396, 0.01, 0.638, -8.789, -1.404, 4.15, 0.0, 0.0, 0.0
0.377, 0.035, 0.651, -36.438, -3.784, 6.226, 0.0, 0.0, 0.0
0.325, -0.103, 0.64, -34.729, 5.676, 17.944, 0.0, 0.0, 0.0
0.401, -0.083, 0.775, -15.076, -0.366, -6.042, 0.0, 0.0, 0.0
0.386, -0.048, 0.753, -22.522, -0.366, -1.892, 0.0, 0.0, 0.0
0.37, -0.027, 0.668, -4.089, 11.353, -4.517, 0.0, 0.0, 0.0
0.377, -0.01, 0.698, -6.775, 10.132, 7.324, 0.0, 0.0, 0.0
0.331, 0.012, 0.728, 1.648, 8.423, -2.38, 0.0, 0.0, 0.0
0.311, 0.012, 0.718, 1.221, 8.118, 16.052, 0.0, 0.0, 0.0
0.353, -0.019, 0.769, 0.916, 13.123, -3.601, 0.0, 0.0, 0.0
0.339, -0.044, 0.828, -19.714, 8.911, -6.592, 0.0, 0.0, 0.0
0.242, 0.019, 0.81, -36.56, 7.446, -1.526, 0.0, 0.0, 0.0
0.246, 0.05, 0.795, -36.743, -7.08, 19.592, 0.0, 0.0, 0.0
0.286, -0.008, 0.857, -18.25, 13.0, 20.386, 0.0, 0.0, 0.0
0.231, -0.034, 0.904, 3.418, 33.508, 8.545, 0.0, 0.0, 0.0
0.133, -0.058, 0.806, 0.183, 13.0, 14.16, 0.0, 0.0, 0.0
0.194, -0.096, 0.851, -19.531, 13.184, 12.085, 0.0, 0.0, 0.0
0.314, -0.121, 0.966, -18.738, 35.278, 21.729, 0.0, 0.0, 0.0
0.286, -0.078, 1.039, -4.333, 30.701, 15.747, 0.0, 0.0, 0.0
0.15, 0.006, 1.016, 16.907, 28.809, -1.953, 0.0, 0.0, 0.0
0.089, 0.007, 0.962, 17.151, 24.231, 17.822, 0.0, 0.0, 0.0
0.199, -0.057, 0.974, -4.333, 38.391, -1.221, 0.0, 0.0, 0.0
0.199, -0.019, 0.978, -7.385, 27.771, -4.028, 0.0, 0.0, 0.0
0.129, -0.002, 1.022, -16.724, 24.475, -2.991, 0.0, 0.0, 0.0
0.073, -0.101, 1.071, -10.315, 31.25, 18.982, 0.0, 0.0, 0.0
0.195, -0.194, 1.095, -19.165, 33.264, -3.052, 0.0, 0.0, 0.0
0.166, -0.031, 1.065, 19.348, 50.354, -20.081, 0.0, 0.0, 0.0
0.063, 0.112, 0.965, 9.766, 52.002, -21.79, 0.0, 0.0, 0.0
-0.003, -0.076, 0.958, -18.311, 38.818, -0.793, 0.0, 0.0, 0.0
0.087, -0.221, 1.093, -12.024, 47.058, 18.921, 0.0, 0.0, 0.0
0.133, -0.111, 1.238, 7.507, 64.941, 4.395, 0.0, 0.0, 0.0
0.057, 0.008, 1.216, 16.418, 63.843, -16.602, 0.0, 0.0, 0.0
-0.021, -0.005, 1.169, 2.563, 47.302, -16.785, 0.0, 0.0, 0.0
-0.027, -0.026, 1.135, -13.855, 34.973, -15.991, 0.0, 0.0, 0.0
-0.003, -0.043, 1.201, -11.047, 23.438, -20.508, 0.0, 0.0, 0.0
0.034, -0.05, 1.268, -10.193, 37.292, -20.752, 0.0, 0.0, 0.0
0.016, -0.039, 1.229, -8.911, 12.512, -19.897, 0.0, 0.0, 0.0
-0.005, -0.024, 1.158, -15.808, 8.606, -23.132, 0.0, 0.0, 0.0
0.048, -0.047, 1.117, 3.235, 8.667, -11.78, 0.0, 0.0, 0.0
0.03, -0.101, 1.051, -31.738, -6.531, -8.362, 0.0, 0.0, 0.0
0.004, -0.047, 1.012, -49.316, 0.549, -21.423, 0.0, 0.0, 0.0
