### File1
### Start time : 2024/03/29 09:42:28
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.158, 0.101, 0.819, -16.907, -6.348, 6.531, 0.0, 0.0, 0.0
0.106, 0.075, 0.798, -20.935, -4.883, 4.517, 0.0, 0.0, 0.0
0.116, 0.089, 0.798, -22.156, -1.526, 2.014, 0.0, 0.0, 0.0
0.124, 0.108, 0.779, 1.892, 22.766, 2.808, 0.0, 0.0, 0.0
0.172, 0.13, 0.809, 6.47, 12.878, 4.7, 0.0, 0.0, 0.0
0.123, 0.117, 0.791, 2.075, 10.498, -5.798, 0.0, 0.0, 0.0
0.117, 0.091, 0.806, -20.935, 16.785, -3.723, 0.0, 0.0, 0.0
0.118, 0.11, 0.804, -13.733, 6.226, -2.014, 0.0, 0.0, 0.0
0.143, 0.093, 0.816, -32.837, 4.15, -1.526, 0.0, 0.0, 0.0
0.114, 0.11, 0.77, -24.78, -19.592, 16.296, 0.0, 0.0, 0.0
0.028, 0.116, 0.712, -39.063, -20.691, 19.287, 0.0, 0.0, 0.0
0.129, 0.089, 0.78, -31.921, 3.479, -0.488, 0.0, 0.0, 0.0
0.18, 0.129, 0.868, -13.55, -7.568, -4.211, 0.0, 0.0, 0.0
0.154, 0.147, 0.829, -32.837, 0.977, -2.075, 0.0, 0.0, 0.0
0.057, 0.131, 0.808, -24.597, 3.113, 16.235, 0.0, 0.0, 0.0
0.058, 0.057, 0.925, -48.34, -20.813, 16.113, 0.0, 0.0, 0.0
0.118, 0.088, 1.073, -31.921, 4.639, -1.099, 0.0, 0.0, 0.0
0.104, 0.055, 1.045, -4.028, 10.681, 16.479, 0.0, 0.0, 0.0
0.065, 0.131, 1.05, 22.156, 31.921, -2.075, 0.0, 0.0, 0.0
0.042, 0.079, 0.918, -6.592, -0.305, -4.089, 0.0, 0.0, 0.0
0.098, 0.079, 0.96, 3.54, 20.447, -16.174, 0.0, 0.0, 0.0
0.075, 0.122, 1.063, -11.169, 20.386, -17.761, 0.0, 0.0, 0.0
0.019, 0.111, 1.055, -25.391, 3.296, 3.235, 0.0, 0.0, 0.0
0.027, 0.063, 1.035, -24.902, -18.005, 7.202, 0.0, 0.0, 0.0
0.12, 0.042, 1.018, -11.475, -5.554, 2.686, 0.0, 0.0, 0.0
0.146, 0.131, 0.951, -16.357, 16.907, -16.785, 0.0, 0.0, 0.0
0.054, 0.113, 0.888, -21.118, -0.122, -15.686, 0.0, 0.0, 0.0
0.008, 0.035, 1.006, -37.17, -6.531, -19.287, 0.0, 0.0, 0.0
0.055, 0.064, 1.136, -37.292, -3.174, -7.874, 0.0, 0.0, 0.0
0.059, 0.093, 1.176, -19.836, 19.836, -19.531, 0.0, 0.0, 0.0
0.05, 0.074, 1.109, -5.066, 23.193, 0.732, 0.0, 0.0, 0.0
0.019, 0.053, 1.009, -4.517, 9.46, 1.892, 0.0, 0.0, 0.0
-0.016, 0.07, 1.021, -21.912, 19.348, 2.441, 0.0, 0.0, 0.0
0.012, 0.079, 1.048, -36.011, -7.263, 2.686, 0.0, 0.0, 0.0
0.01, 0.08, 0.983, -32.654, 6.592, 3.601, 0.0, 0.0, 0.0
-0.021, 0.04, 0.902, -8.301, -7.568, 6.348, 0.0, 0.0, 0.0
-0.024, 0.052, 0.94, -16.724, 18.494, 4.944, 0.0, 0.0, 0.0
-0.036, 0.035, 0.997, 1.465, 12.756, 4.7, 0.0, 0.0, 0.0
0.006, 0.019, 1.075, 5.554, 33.447, 3.723, 0.0, 0.0, 0.0
0.017, -0.006, 1.138, -1.77, 15.076, 1.404, 0.0, 0.0, 0.0
-0.015, 0.019, 1.112, 19.958, 9.216, -18.127, 0.0, 0.0, 0.0
-0.044, 0.04, 1.093, -4.089, 18.86, -23.132, 0.0, 0.0, 0.0
-0.051, 0.06, 1.167, -10.742, 2.686, -8.118, 0.0, 0.0, 0.0
-0.014, 0.067, 1.232, -36.804, -13.245, -22.522, 0.0, 0.0, 0.0
-0.011, 0.07, 1.18, -13.855, -35.278, -21.729, 0.0, 0.0, 0.0
