### File1
### Start time : 2024/03/29 09:35:33
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.155, -0.494, 0.643, 7.874, -36.804, 5.188, 0.0, 0.0, 0.0
0.187, -0.522, 0.568, 13.55, -36.316, 6.104, 0.0, 0.0, 0.0
0.133, -0.491, 0.561, 21.912, -19.775, 4.089, 0.0, 0.0, 0.0
0.128, -0.453, 0.671, 17.517, -7.507, 0.061, 0.0, 0.0, 0.0
0.159, -0.404, 0.71, 19.47, -4.639, -17.029, 0.0, 0.0, 0.0
0.125, -0.363, 0.754, 8.301, -4.578, 1.404, 0.0, 0.0, 0.0
0.118, -0.359, 0.738, 13.794, -18.066, 5.676, 0.0, 0.0, 0.0
0.171, -0.388, 0.626, 25.269, -11.536, 5.981, 0.0, 0.0, 0.0
0.165, -0.381, 0.584, 37.048, 1.16, 2.014, 0.0, 0.0, 0.0
0.164, -0.288, 0.629, 23.315, 20.752, -16.113, 0.0, 0.0, 0.0
0.161, -0.251, 0.738, 17.944, 9.216, 1.892, 0.0, 0.0, 0.0
0.148, -0.27, 0.747, 15.564, 6.287, 5.92, 0.0, 0.0, 0.0
0.147, -0.282, 0.706, 49.377, -14.893, -6.348, 0.0, 0.0, 0.0
0.134, -0.284, 0.604, 51.453, -24.475, -7.141, 0.0, 0.0, 0.0
0.141, -0.277, 0.501, 48.645, -33.508, 3.418, 0.0, 0.0, 0.0
0.149, -0.31, 0.536, 33.752, 19.592, -22.034, 0.0, 0.0, 0.0
0.178, -0.238, 0.691, -0.549, 42.175, -12.573, 0.0, 0.0, 0.0
0.179, -0.19, 0.818, 17.639, 42.358, -7.996, 0.0, 0.0, 0.0
0.103, -0.213, 0.823, 49.744, 22.888, -7.996, 0.0, 0.0, 0.0
0.098, -0.251, 0.807, 79.834, 0.122, -23.01, 0.0, 0.0, 0.0
0.119, -0.125, 0.727, 83.618, 4.028, -22.461, 0.0, 0.0, 0.0
0.149, -0.122, 0.798, 70.007, 31.494, -9.033, 0.0, 0.0, 0.0
0.122, -0.121, 1.017, 46.875, 39.795, -10.559, 0.0, 0.0, 0.0
0.172, -0.097, 1.135, 46.997, 50.781, -12.756, 0.0, 0.0, 0.0
0.222, 0.034, 1.099, 46.265, 9.949, -10.132, 0.0, 0.0, 0.0
0.181, 0.007, 1.147, 65.918, -5.249, -22.095, 0.0, 0.0, 0.0
0.163, -0.084, 1.207, 57.495, 1.404, -22.949, 0.0, 0.0, 0.0
0.177, -0.047, 1.17, 61.34, 4.517, -23.438, 0.0, 0.0, 0.0
0.123, 0.023, 1.137, 50.537, 9.094, -14.465, 0.0, 0.0, 0.0
0.102, 0.045, 1.334, 32.776, 30.64, -36.804, 0.0, 0.0, 0.0
0.143, 0.061, 1.563, 11.475, 38.452, -29.785, 0.0, 0.0, 0.0
0.202, 0.103, 1.482, 36.987, -17.578, -48.218, 0.0, 0.0, 0.0
0.208, 0.153, 1.309, 27.222, -50.598, -29.785, 0.0, 0.0, 0.0
0.21, 0.136, 1.176, 24.841, -48.035, -32.532, 0.0, 0.0, 0.0
0.176, 0.026, 1.288, 18.494, -15.808, -21.973, 0.0, 0.0, 0.0
0.156, 0.064, 1.329, 4.333, -6.409, -8.911, 0.0, 0.0, 0.0
0.135, 0.096, 1.236, -8.24, 5.737, -8.972, 0.0, 0.0, 0.0
0.18, 0.124, 1.181, -15.015, 7.507, -22.217, 0.0, 0.0, 0.0
0.226, 0.151, 1.129, -34.119, -6.47, -17.395, 0.0, 0.0, 0.0
0.184, 0.118, 1.091, -20.508, 5.371, 4.211, 0.0, 0.0, 0.0
0.123, 0.07, 0.996, -5.249, -21.973, -6.592, 0.0, 0.0, 0.0
0.067, 0.013, 0.932, -1.404, -7.263, -6.897, 0.0, 0.0, 0.0
