### File1
### Start time : 2024/03/29 09:40:29
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.268, 0.205, 0.778, -22.461, -2.014, -19.409, 0.0, 0.0, 0.0
0.207, 0.211, 0.832, -26.245, 0.488, -8.362, 0.0, 0.0, 0.0
0.224, 0.175, 0.827, -37.415, 3.113, -18.311, 0.0, 0.0, 0.0
0.28, 0.176, 0.812, -18.127, 18.433, 6.165, 0.0, 0.0, 0.0
0.31, 0.127, 0.807, 6.592, 12.146, -6.592, 0.0, 0.0, 0.0
0.234, 0.115, 0.776, 0.427, 8.24, 7.019, 0.0, 0.0, 0.0
0.177, 0.078, 0.764, -10.864, 15.869, 1.709, 0.0, 0.0, 0.0
0.222, 0.17, 0.801, -20.996, 18.921, 0.61, 0.0, 0.0, 0.0
0.247, 0.241, 0.79, -6.958, 12.939, 4.822, 0.0, 0.0, 0.0
0.255, 0.176, 0.829, 3.967, 13.428, -6.714, 0.0, 0.0, 0.0
0.167, 0.058, 0.807, -36.56, -5.615, -5.066, 0.0, 0.0, 0.0
0.184, 0.06, 0.87, -32.41, -6.836, -5.432, 0.0, 0.0, 0.0
0.212, 0.107, 0.809, 4.333, 20.63, -1.953, 0.0, 0.0, 0.0
0.231, 0.163, 0.782, 5.432, 13.977, 6.47, 0.0, 0.0, 0.0
0.152, 0.158, 0.785, -11.475, 9.155, 0.977, 0.0, 0.0, 0.0
0.159, 0.143, 0.832, -11.536, 13.428, -15.808, 0.0, 0.0, 0.0
0.139, 0.152, 0.856, 4.7, 25.879, 4.883, 0.0, 0.0, 0.0
0.13, 0.152, 0.792, 6.592, 37.964, -5.981, 0.0, 0.0, 0.0
0.096, 0.153, 0.795, 1.282, 38.879, -7.202, 0.0, 0.0, 0.0
0.135, 0.124, 0.819, 2.014, 38.94, -5.371, 0.0, 0.0, 0.0
0.149, 0.16, 0.748, -18.799, 11.963, -6.104, 0.0, 0.0, 0.0
0.109, 0.207, 0.807, -35.461, 19.775, 5.31, 0.0, 0.0, 0.0
0.006, 0.247, 0.915, -45.776, 3.906, 4.883, 0.0, 0.0, 0.0
-0.018, 0.198, 0.889, -59.814, -10.742, 17.761, 0.0, 0.0, 0.0
0.083, 0.17, 0.927, -52.551, -6.165, 22.522, 0.0, 0.0, 0.0
0.103, 0.089, 0.947, -13.489, 33.264, 8.667, 0.0, 0.0, 0.0
0.058, 0.006, 0.953, -24.475, 34.363, 18.555, 0.0, 0.0, 0.0
0.091, -0.081, 1.028, -55.603, -3.052, 7.629, 0.0, 0.0, 0.0
0.133, -0.016, 1.115, -79.041, -22.156, 2.197, 0.0, 0.0, 0.0
0.09, 0.094, 1.128, -52.185, 0.671, 6.836, 0.0, 0.0, 0.0
0.002, 0.144, 1.005, -7.935, 19.836, -7.08, 0.0, 0.0, 0.0
-0.001, 0.117, 0.886, 0.671, 37.781, 1.892, 0.0, 0.0, 0.0
0.074, -0.011, 1.042, 7.507, 40.1, -19.226, 0.0, 0.0, 0.0
0.103, -0.091, 1.172, 32.288, 70.129, -11.047, 0.0, 0.0, 0.0
0.066, -0.147, 1.132, 24.902, 62.866, -28.381, 0.0, 0.0, 0.0
-0.08, 0.015, 1.024, -6.042, 36.804, -52.368, 0.0, 0.0, 0.0
-0.108, 0.141, 1.176, -48.706, 19.409, -53.711, 0.0, 0.0, 0.0
-0.14, 0.23, 1.306, -41.382, 20.569, -49.866, 0.0, 0.0, 0.0
-0.195, 0.294, 1.244, -47.974, 18.616, -24.78, 0.0, 0.0, 0.0
-0.119, 0.161, 1.176, -27.649, -2.441, -13.55, 0.0, 0.0, 0.0
-0.015, -0.087, 1.139, -63.416, -19.714, -20.508, 0.0, 0.0, 0.0
0.017, -0.075, 1.215, -84.656, -11.169, -8.24, 0.0, 0.0, 0.0
-0.017, -0.024, 1.213, -60.425, -20.325, -11.414, 0.0, 0.0, 0.0
-0.045, -0.037, 1.146, -64.453, -17.822, -12.329, 0.0, 0.0, 0.0
-0.079, -0.028, 1.114, -44.373, -15.869, -10.071, 0.0, 0.0, 0.0
-0.041, -0.127, 1.125, -36.682, 16.541, -10.376, 0.0, 0.0, 0.0
