### File1
### Start time : 2024/03/29 09:34:09
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.135, -0.308, 0.929, -36.56, -40.466, -37.292, 0.0, 0.0, 0.0
-0.087, -0.413, 1.021, -13.0, -94.604, -33.142, 0.0, 0.0, 0.0
-0.108, -0.398, 1.176, -59.937, -20.63, -36.194, 0.0, 0.0, 0.0
0.009, -0.44, 1.126, -96.13, 28.748, -26.428, 0.0, 0.0, 0.0
0.182, -0.402, 1.18, -98.694, 13.794, -63.721, 0.0, 0.0, 0.0
0.146, -0.436, 1.201, -68.665, -45.41, -43.823, 0.0, 0.0, 0.0
0.077, -0.433, 1.153, -36.011, -125.549, -11.292, 0.0, 0.0, 0.0
0.056, -0.466, 1.156, -8.179, -104.309, 20.752, 0.0, 0.0, 0.0
0.131, -0.515, 1.068, -49.622, -52.124, 17.029, 0.0, 0.0, 0.0
0.347, -0.502, 1.099, -94.788, 14.709, -8.301, 0.0, 0.0, 0.0
0.23, -0.5, 1.206, -111.938, 25.269, -30.151, 0.0, 0.0, 0.0
0.111, -0.518, 1.204, -99.243, 17.578, -49.866, 0.0, 0.0, 0.0
0.089, -0.487, 1.14, -56.641, -34.668, -33.508, 0.0, 0.0, 0.0
0.153, -0.482, 1.019, -50.476, -51.27, 3.296, 0.0, 0.0, 0.0
0.216, -0.509, 0.91, -50.537, -48.706, -3.662, 0.0, 0.0, 0.0
0.245, -0.482, 0.986, -62.805, -39.063, 4.883, 0.0, 0.0, 0.0
0.274, -0.49, 1.06, -49.744, -50.049, 3.906, 0.0, 0.0, 0.0
0.29, -0.448, 0.954, -32.654, -51.025, -6.775, 0.0, 0.0, 0.0
0.317, -0.479, 0.941, -29.419, -15.442, -7.202, 0.0, 0.0, 0.0
