### File1
### Start time : 2024/03/29 09:22:34
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.044, -0.259, 0.767, -9.155, -9.155, 7.324, 0.0, 0.0, 0.0
0.033, -0.27, 0.796, -18.25, -20.63, -18.494, 0.0, 0.0, 0.0
0.013, -0.251, 0.851, -21.973, -16.113, -10.254, 0.0, 0.0, 0.0
0.036, -0.273, 0.861, -15.198, 5.127, -9.705, 0.0, 0.0, 0.0
0.04, -0.286, 0.833, -32.166, 5.371, -23.376, 0.0, 0.0, 0.0
0.066, -0.259, 0.798, -14.954, 1.282, -17.151, 0.0, 0.0, 0.0
0.03, -0.27, 0.793, -31.311, 0.854, 5.127, 0.0, 0.0, 0.0
0.051, -0.308, 0.765, -8.606, -16.479, 7.629, 0.0, 0.0, 0.0
0.027, -0.33, 0.746, -33.63, -6.165, 3.967, 0.0, 0.0, 0.0
0.01, -0.287, 0.758, -47.058, 20.264, -16.541, 0.0, 0.0, 0.0
0.022, -0.303, 0.764, -38.879, 15.686, -18.188, 0.0, 0.0, 0.0
0.063, -0.33, 0.739, -11.841, 5.127, 0.0, 0.0, 0.0, 0.0
0.055, -0.325, 0.7, -18.066, -19.348, 1.465, 0.0, 0.0, 0.0
0.027, -0.334, 0.684, 7.141, -7.935, 3.845, 0.0, 0.0, 0.0
-0.039, -0.338, 0.736, -5.981, -18.494, 4.456, 0.0, 0.0, 0.0
-0.025, -0.365, 0.751, 5.737, 3.967, 0.793, 0.0, 0.0, 0.0
0.006, -0.355, 0.739, 6.531, 5.981, -15.869, 0.0, 0.0, 0.0
-0.017, -0.357, 0.714, 5.432, -7.019, 0.732, 0.0, 0.0, 0.0
-0.055, -0.358, 0.73, 4.578, -3.967, 1.038, 0.0, 0.0, 0.0
-0.081, -0.379, 0.754, 6.531, -5.554, -16.724, 0.0, 0.0, 0.0
-0.085, -0.351, 0.726, -7.446, 5.676, -18.311, 0.0, 0.0, 0.0
-0.011, -0.312, 0.693, -2.747, 2.441, -18.25, 0.0, 0.0, 0.0
0.086, -0.277, 0.659, 20.325, 3.052, -19.47, 0.0, 0.0, 0.0
0.1, -0.273, 0.68, 21.484, -6.226, -17.578, 0.0, 0.0, 0.0
0.022, -0.23, 0.781, 15.808, 17.029, 1.16, 0.0, 0.0, 0.0
-0.064, -0.211, 0.835, -1.526, 6.104, 6.47, 0.0, 0.0, 0.0
-0.026, -0.271, 0.768, 31.555, -13.916, -7.141, 0.0, 0.0, 0.0
0.034, -0.298, 0.7, 25.085, -13.611, -16.846, 0.0, 0.0, 0.0
0.044, -0.212, 0.74, 14.832, 2.075, -8.484, 0.0, 0.0, 0.0
0.031, -0.142, 0.859, 14.221, -3.906, -22.949, 0.0, 0.0, 0.0
-0.046, -0.147, 0.989, 23.56, -15.198, -19.714, 0.0, 0.0, 0.0
-0.079, -0.204, 0.878, 47.791, -49.988, -10.559, 0.0, 0.0, 0.0
0.049, -0.176, 0.787, 28.259, -9.644, -12.634, 0.0, 0.0, 0.0
0.046, -0.048, 0.891, 20.63, 14.404, -9.094, 0.0, 0.0, 0.0
0.037, 0.034, 1.0, 4.272, 39.001, -21.79, 0.0, 0.0, 0.0
0.093, -0.039, 1.068, 19.287, 17.944, -18.555, 0.0, 0.0, 0.0
0.141, -0.064, 0.966, 28.442, -10.315, 7.385, 0.0, 0.0, 0.0
0.105, -0.017, 0.894, 23.682, -11.658, -4.883, 0.0, 0.0, 0.0
0.052, 0.014, 0.981, 14.526, 5.188, 7.202, 0.0, 0.0, 0.0
0.011, -0.008, 1.106, 14.709, 4.883, 5.432, 0.0, 0.0, 0.0
0.067, -0.035, 1.04, 23.56, -23.193, 2.93, 0.0, 0.0, 0.0
0.119, 0.026, 0.914, 36.865, -8.789, -16.113, 0.0, 0.0, 0.0
0.103, 0.058, 0.927, 14.709, 2.136, 2.197, 0.0, 0.0, 0.0
0.067, 0.014, 1.018, 14.648, 1.404, 4.761, 0.0, 0.0, 0.0
0.087, 0.003, 1.027, 36.56, -22.095, 3.235, 0.0, 0.0, 0.0
0.134, 0.021, 0.992, 25.452, -10.742, 0.671, 0.0, 0.0, 0.0
0.11, 0.053, 1.018, 38.086, -8.85, 5.005, 0.0, 0.0, 0.0
-0.026, 0.032, 0.975, 11.597, -8.911, 0.793, 0.0, 0.0, 0.0
0.064, 0.036, 1.048, 14.587, 6.958, -33.508, 0.0, 0.0, 0.0
0.15, 0.072, 1.035, 13.977, 17.456, -24.536, 0.0, 0.0, 0.0
0.157, 0.147, 0.993, 14.343, 10.315, -31.86, 0.0, 0.0, 0.0
-0.009, 0.124, 1.174, 11.353, 25.635, -22.217, 0.0, 0.0, 0.0
-0.044, 0.104, 1.364, 9.644, 38.635, 0.0, 0.0, 0.0, 0.0
0.01, 0.118, 1.294, 21.301, 17.029, 2.319, 0.0, 0.0, 0.0
0.116, 0.162, 1.157, -1.77, -6.287, -20.447, 0.0, 0.0, 0.0
0.078, 0.139, 1.122, 6.714, 8.057, -9.46, 0.0, 0.0, 0.0
0.03, 0.141, 1.16, 6.226, 11.902, -7.935, 0.0, 0.0, 0.0
0.012, 0.14, 1.139, -1.831, 20.691, -18.799, 0.0, 0.0, 0.0
-0.026, 0.132, 1.145, -6.409, 17.761, 4.456, 0.0, 0.0, 0.0
-0.1, 0.1, 1.077, -7.629, -2.502, 6.836, 0.0, 0.0, 0.0
-0.085, 0.09, 1.012, 6.592, 18.494, 0.427, 0.0, 0.0, 0.0
