### File1
### Start time : 2024/03/29 09:22:30
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.027, -0.366, 0.817, 6.348, 4.761, -18.494, 0.0, 0.0, 0.0
0.036, -0.369, 0.78, -1.282, -20.996, 1.343, 0.0, 0.0, 0.0
-0.007, -0.396, 0.799, -6.47, 1.587, -16.724, 0.0, 0.0, 0.0
0.001, -0.365, 0.812, -17.212, -3.845, -18.372, 0.0, 0.0, 0.0
0.027, -0.332, 0.816, -19.714, -1.16, -19.104, 0.0, 0.0, 0.0
0.06, -0.312, 0.748, 2.563, -1.526, -18.494, 0.0, 0.0, 0.0
0.074, -0.312, 0.754, -7.263, -3.906, -18.311, 0.0, 0.0, 0.0
0.06, -0.309, 0.769, -4.028, -4.395, -16.785, 0.0, 0.0, 0.0
0.046, -0.315, 0.761, -2.136, -1.648, -15.686, 0.0, 0.0, 0.0
0.026, -0.318, 0.817, -0.305, -0.61, -16.663, 0.0, 0.0, 0.0
0.005, -0.346, 0.838, 16.235, -7.751, -17.395, 0.0, 0.0, 0.0
0.022, -0.34, 0.828, 23.01, -20.691, -18.372, 0.0, 0.0, 0.0
0.008, -0.29, 0.766, 7.996, -22.095, -19.775, 0.0, 0.0, 0.0
0.027, -0.207, 0.76, 16.785, 5.554, -16.602, 0.0, 0.0, 0.0
0.068, -0.226, 0.784, -3.845, -2.686, 5.493, 0.0, 0.0, 0.0
0.079, -0.286, 0.762, 15.686, 19.897, -4.333, 0.0, 0.0, 0.0
0.016, -0.272, 0.818, -3.113, 14.832, -3.54, 0.0, 0.0, 0.0
-0.017, -0.16, 0.907, 7.08, 33.936, 16.052, 0.0, 0.0, 0.0
-0.023, -0.127, 0.951, 4.517, 19.592, 21.606, 0.0, 0.0, 0.0
0.038, -0.225, 0.909, 38.757, -37.17, -3.54, 0.0, 0.0, 0.0
0.047, -0.227, 0.787, 13.794, -10.559, -3.601, 0.0, 0.0, 0.0
-0.009, -0.153, 0.885, -3.784, 2.38, 18.433, 0.0, 0.0, 0.0
0.008, -0.21, 0.937, -3.235, -16.357, 16.052, 0.0, 0.0, 0.0
0.066, -0.182, 0.885, 8.911, -11.169, 7.324, 0.0, 0.0, 0.0
0.075, -0.136, 0.862, 33.203, -22.339, 3.662, 0.0, 0.0, 0.0
0.033, -0.113, 0.917, 13.245, -7.446, -4.456, 0.0, 0.0, 0.0
-0.044, -0.155, 1.037, 23.193, -7.141, -2.93, 0.0, 0.0, 0.0
-0.005, -0.205, 0.986, 27.222, -15.32, -5.005, 0.0, 0.0, 0.0
0.05, -0.165, 0.84, 41.138, -26.733, -6.409, 0.0, 0.0, 0.0
0.053, -0.074, 0.842, 29.48, -18.677, 5.127, 0.0, 0.0, 0.0
0.081, -0.012, 1.012, -3.052, 8.911, -3.235, 0.0, 0.0, 0.0
0.062, -0.076, 1.047, 18.311, -3.784, -1.709, 0.0, 0.0, 0.0
0.114, -0.088, 0.905, 30.762, -33.752, -6.897, 0.0, 0.0, 0.0
0.075, -0.032, 0.855, 51.758, -12.146, 4.028, 0.0, 0.0, 0.0
-0.016, 0.012, 1.046, 28.137, 5.493, 7.69, 0.0, 0.0, 0.0
-0.115, -0.026, 1.19, 41.504, -10.376, 3.845, 0.0, 0.0, 0.0
-0.051, -0.073, 1.105, 59.143, -49.622, -22.766, 0.0, 0.0, 0.0
0.052, 0.004, 1.022, 46.326, -34.119, -10.986, 0.0, 0.0, 0.0
0.03, 0.076, 1.076, 34.668, -1.16, -19.409, 0.0, 0.0, 0.0
