### File1
### Start time : 2024/03/29 09:38:23
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.104, 0.334, 0.72, -31.494, -17.212, 7.324, 0.0, 0.0, 0.0
-0.089, 0.311, 0.688, -38.696, 2.808, 6.042, 0.0, 0.0, 0.0
-0.059, 0.275, 0.707, -24.963, 4.883, 7.568, 0.0, 0.0, 0.0
-0.049, 0.333, 0.745, -30.518, -3.479, -6.714, 0.0, 0.0, 0.0
-0.015, 0.321, 0.746, -30.701, 17.212, -6.897, 0.0, 0.0, 0.0
-0.018, 0.315, 0.68, -35.156, 5.066, 3.418, 0.0, 0.0, 0.0
-0.015, 0.22, 0.625, 2.686, -33.997, 3.357, 0.0, 0.0, 0.0
-0.114, 0.187, 0.593, 6.47, -15.625, 7.568, 0.0, 0.0, 0.0
-0.208, 0.336, 0.56, -14.282, -17.273, 5.859, 0.0, 0.0, 0.0
-0.193, 0.281, 0.524, -10.254, -38.696, 5.371, 0.0, 0.0, 0.0
-0.052, 0.222, 0.629, -18.127, -63.965, 2.38, 0.0, 0.0, 0.0
0.014, 0.221, 0.753, -11.536, -52.673, 3.174, 0.0, 0.0, 0.0
-0.027, 0.235, 0.776, -44.006, 5.92, -6.653, 0.0, 0.0, 0.0
-0.058, 0.194, 0.8, -59.631, 14.099, -1.282, 0.0, 0.0, 0.0
-0.031, 0.152, 0.759, -66.956, 20.02, -3.54, 0.0, 0.0, 0.0
0.003, 0.185, 0.83, -64.575, 6.104, 3.113, 0.0, 0.0, 0.0
-0.055, 0.122, 0.974, -62.866, 7.019, -16.846, 0.0, 0.0, 0.0
-0.07, 0.117, 0.973, -51.147, 3.906, -16.785, 0.0, 0.0, 0.0
-0.12, 0.07, 0.87, -33.691, -34.485, 5.249, 0.0, 0.0, 0.0
-0.103, 0.032, 0.924, -10.132, -50.476, -3.784, 0.0, 0.0, 0.0
0.01, 0.049, 1.066, -49.866, -8.667, -4.211, 0.0, 0.0, 0.0
-0.02, 0.109, 1.152, -55.298, 20.63, 3.357, 0.0, 0.0, 0.0
-0.158, 0.078, 1.051, -62.561, 9.766, -16.052, 0.0, 0.0, 0.0
-0.153, -0.05, 0.913, -49.194, 5.676, 3.418, 0.0, 0.0, 0.0
-0.095, -0.093, 0.949, -25.208, -24.902, -6.714, 0.0, 0.0, 0.0
0.019, -0.009, 1.086, -25.146, -49.011, -6.714, 0.0, 0.0, 0.0
-0.005, -0.007, 1.122, -64.453, 3.967, 4.395, 0.0, 0.0, 0.0
-0.077, -0.084, 1.057, -80.322, 8.057, -16.418, 0.0, 0.0, 0.0
-0.027, -0.074, 1.074, -44.373, -18.188, -17.944, 0.0, 0.0, 0.0
0.025, 0.022, 1.241, -24.475, -35.95, -8.972, 0.0, 0.0, 0.0
-0.115, -0.046, 1.274, -24.353, -13.0, -22.949, 0.0, 0.0, 0.0
-0.154, -0.183, 1.227, -33.02, -12.39, -20.386, 0.0, 0.0, 0.0
-0.12, -0.192, 1.27, -15.381, -27.832, -20.386, 0.0, 0.0, 0.0
0.017, -0.089, 1.317, -34.058, -25.94, -22.766, 0.0, 0.0, 0.0
-0.016, -0.1, 1.296, -50.964, 5.554, -14.099, 0.0, 0.0, 0.0
-0.056, -0.109, 1.272, -54.504, 8.728, -34.912, 0.0, 0.0, 0.0
-0.071, -0.126, 1.191, -8.057, -10.071, 0.122, 0.0, 0.0, 0.0
-0.071, -0.073, 1.14, -8.24, -11.78, 7.08, 0.0, 0.0, 0.0
0.028, -0.04, 1.159, -31.738, 1.587, 5.371, 0.0, 0.0, 0.0
0.063, -0.042, 1.097, -15.564, 2.441, -16.479, 0.0, 0.0, 0.0
0.025, -0.042, 1.055, -9.216, -21.79, -20.935, 0.0, 0.0, 0.0
0.006, -0.012, 1.103, -21.973, -11.536, -11.78, 0.0, 0.0, 0.0
