### File1
### Start time : 2024/03/29 09:39:15
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.184, -0.109, 0.556, -33.936, 6.165, -0.732, 0.0, 0.0, 0.0
0.188, -0.128, 0.516, -15.381, 15.686, -4.517, 0.0, 0.0, 0.0
0.202, -0.129, 0.563, -23.315, 9.216, 7.629, 0.0, 0.0, 0.0
0.196, -0.061, 0.723, 19.348, -5.798, 20.264, 0.0, 0.0, 0.0
0.217, -0.125, 0.627, -48.523, -22.217, 29.297, 0.0, 0.0, 0.0
0.199, -0.298, 0.478, -84.778, -7.324, 29.541, 0.0, 0.0, 0.0
0.145, -0.329, 0.339, -35.156, -8.362, 11.658, 0.0, 0.0, 0.0
0.161, -0.27, 0.504, -27.039, -5.066, 12.817, 0.0, 0.0, 0.0
0.164, -0.119, 0.606, -26.245, 9.277, 18.921, 0.0, 0.0, 0.0
0.068, -0.008, 0.589, -33.936, 32.959, 0.854, 0.0, 0.0, 0.0
0.007, -0.119, 0.56, -36.377, 52.734, 2.502, 0.0, 0.0, 0.0
-0.084, -0.163, 0.705, 3.296, 58.777, -4.883, 0.0, 0.0, 0.0
-0.019, -0.08, 0.858, 1.77, 69.153, 21.545, 0.0, 0.0, 0.0
0.046, -0.008, 0.964, 17.029, 41.321, 16.541, 0.0, 0.0, 0.0
-0.076, -0.213, 0.918, 30.457, 80.872, -32.41, 0.0, 0.0, 0.0
-0.016, -0.298, 1.011, 42.053, 79.956, -54.382, 0.0, 0.0, 0.0
-0.027, -0.335, 0.978, 41.565, 69.763, -78.369, 0.0, 0.0, 0.0
-0.15, -0.255, 0.874, 20.325, 42.969, -55.298, 0.0, 0.0, 0.0
-0.31, -0.133, 0.941, -22.583, 68.298, -28.87, 0.0, 0.0, 0.0
-0.269, 0.025, 1.302, -14.221, 82.886, -18.494, 0.0, 0.0, 0.0
-0.129, -0.043, 1.452, -16.968, 70.251, -7.507, 0.0, 0.0, 0.0
-0.177, -0.206, 1.266, 26.733, 46.387, -13.0, 0.0, 0.0, 0.0
-0.325, -0.26, 1.057, 68.42, 55.664, -47.607, 0.0, 0.0, 0.0
-0.233, -0.136, 1.182, 6.226, 58.533, -20.325, 0.0, 0.0, 0.0
-0.102, -0.112, 1.335, -45.349, 52.917, 37.598, 0.0, 0.0, 0.0
-0.241, -0.075, 1.227, -35.217, 37.109, 37.903, 0.0, 0.0, 0.0
-0.43, -0.146, 1.007, 10.132, 27.161, 22.766, 0.0, 0.0, 0.0
-0.543, -0.189, 0.943, 13.733, 60.364, -3.174, 0.0, 0.0, 0.0
-0.443, -0.169, 1.208, -23.987, 76.965, 28.137, 0.0, 0.0, 0.0
-0.224, -0.17, 1.508, -66.223, 62.073, 67.2, 0.0, 0.0, 0.0
-0.275, -0.222, 1.39, -14.404, 40.344, 24.78, 0.0, 0.0, 0.0
-0.425, -0.266, 1.141, -2.686, 27.893, 18.921, 0.0, 0.0, 0.0
-0.459, -0.236, 1.09, 22.278, 40.344, 5.31, 0.0, 0.0, 0.0
-0.403, -0.124, 1.193, 31.799, 70.007, -13.794, 0.0, 0.0, 0.0
-0.366, -0.089, 1.234, 18.921, 63.171, -12.024, 0.0, 0.0, 0.0
-0.354, -0.09, 1.175, -17.09, 49.255, 3.601, 0.0, 0.0, 0.0
-0.387, -0.136, 1.092, -18.188, 48.95, -6.531, 0.0, 0.0, 0.0
-0.373, -0.097, 1.08, 5.798, 44.861, -18.372, 0.0, 0.0, 0.0
-0.352, -0.131, 1.147, -0.061, 42.236, -6.409, 0.0, 0.0, 0.0
-0.306, -0.199, 1.185, 7.813, 27.1, 22.888, 0.0, 0.0, 0.0
-0.339, -0.341, 1.113, 17.273, 21.362, 32.288, 0.0, 0.0, 0.0
-0.404, -0.387, 1.017, 1.831, -7.202, 31.494, 0.0, 0.0, 0.0
-0.419, -0.378, 0.955, -14.16, 6.47, 19.043, 0.0, 0.0, 0.0
-0.46, -0.286, 0.939, -35.4, -3.113, 4.15, 0.0, 0.0, 0.0
