### File1
### Start time : 2024/03/29 09:33:50
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.058, -0.181, 1.162, -156.311, -4.7, -25.452, 0.0, 0.0, 0.0
-0.076, -0.21, 1.595, -142.822, -25.391, -17.578, 0.0, 0.0, 0.0
-0.159, -0.172, 1.829, -113.953, -19.348, 6.287, 0.0, 0.0, 0.0
0.153, -0.143, 1.864, -72.937, 13.733, -33.875, 0.0, 0.0, 0.0
0.055, -0.122, 1.965, -52.49, -52.917, -53.284, 0.0, 0.0, 0.0
-0.248, -0.152, 1.898, 11.719, -158.936, -21.606, 0.0, 0.0, 0.0
-0.139, 0.006, 1.678, 14.343, -115.662, -3.54, 0.0, 0.0, 0.0
0.382, 0.205, 1.581, -24.109, 3.418, -7.263, 0.0, 0.0, 0.0
0.542, 0.307, 1.613, -47.424, -2.869, -5.371, 0.0, 0.0, 0.0
0.429, 0.299, 1.423, -10.254, -27.893, 3.235, 0.0, 0.0, 0.0
0.276, 0.27, 1.452, -6.531, -41.87, 1.709, 0.0, 0.0, 0.0
0.277, 0.146, 1.706, 25.818, -91.248, 13.977, 0.0, 0.0, 0.0
0.271, 0.093, 1.339, 72.266, -77.576, 17.151, 0.0, 0.0, 0.0
0.249, 0.082, 1.022, 68.604, -46.936, 4.761, 0.0, 0.0, 0.0
0.322, 0.156, 0.995, 37.476, -32.837, 3.906, 0.0, 0.0, 0.0
0.345, 0.161, 0.998, -6.409, 1.587, 1.465, 0.0, 0.0, 0.0
0.282, 0.173, 1.074, -20.691, 32.898, -20.386, 0.0, 0.0, 0.0
0.154, 0.185, 1.262, -17.517, 66.345, -9.399, 0.0, 0.0, 0.0
0.144, 0.253, 1.424, -1.648, 68.604, -23.254, 0.0, 0.0, 0.0
0.143, 0.235, 1.335, 9.766, 26.123, -17.639, 0.0, 0.0, 0.0
0.1, 0.195, 1.219, 31.189, -7.141, 7.629, 0.0, 0.0, 0.0
0.068, 0.234, 1.184, 54.565, -7.568, -5.005, 0.0, 0.0, 0.0
0.081, 0.228, 1.161, 41.687, 13.306, -3.296, 0.0, 0.0, 0.0
0.013, 0.247, 1.158, 54.321, 47.058, -3.906, 0.0, 0.0, 0.0
0.043, 0.268, 1.1, 51.819, 53.345, -2.014, 0.0, 0.0, 0.0
0.131, 0.269, 1.023, 54.016, 25.635, 18.494, 0.0, 0.0, 0.0
0.163, 0.253, 0.938, 44.189, 15.747, 23.254, 0.0, 0.0, 0.0
0.091, 0.187, 0.862, 45.471, -7.446, 9.705, 0.0, 0.0, 0.0
0.062, 0.138, 0.804, 51.819, 19.531, 8.972, 0.0, 0.0, 0.0
0.13, 0.143, 0.83, 25.696, 12.512, 10.315, 0.0, 0.0, 0.0
0.185, 0.15, 0.782, 25.33, 8.423, 9.338, 0.0, 0.0, 0.0
0.195, 0.164, 0.691, 49.316, 6.775, 11.597, 0.0, 0.0, 0.0
0.151, 0.176, 0.577, 52.063, -8.118, 11.414, 0.0, 0.0, 0.0
0.227, 0.156, 0.496, 29.175, -34.973, 13.489, 0.0, 0.0, 0.0
0.216, 0.165, 0.538, 8.728, -33.875, 11.292, 0.0, 0.0, 0.0
0.185, 0.199, 0.642, 1.282, 3.967, 20.813, 0.0, 0.0, 0.0
0.213, 0.242, 0.773, -34.485, 14.282, -2.502, 0.0, 0.0, 0.0
0.214, 0.29, 0.872, -37.17, 22.522, -4.089, 0.0, 0.0, 0.0
0.204, 0.316, 0.893, -14.648, 4.089, -4.517, 0.0, 0.0, 0.0
0.15, 0.307, 0.892, -14.221, -22.949, -4.639, 0.0, 0.0, 0.0
0.154, 0.326, 0.93, -35.278, -18.555, -4.7, 0.0, 0.0, 0.0
0.184, 0.328, 0.952, -37.72, -0.427, -7.324, 0.0, 0.0, 0.0
0.211, 0.329, 0.963, -35.583, 14.343, 1.343, 0.0, 0.0, 0.0
0.138, 0.309, 0.976, -10.315, 16.602, -16.724, 0.0, 0.0, 0.0
0.116, 0.316, 0.94, -19.958, -17.578, 3.174, 0.0, 0.0, 0.0
0.119, 0.329, 0.908, -20.935, -22.095, 5.859, 0.0, 0.0, 0.0
0.158, 0.336, 0.867, -22.644, -8.423, -7.751, 0.0, 0.0, 0.0
0.164, 0.315, 0.809, -10.559, -21.667, 6.958, 0.0, 0.0, 0.0
0.163, 0.297, 0.813, -32.654, -16.602, 3.723, 0.0, 0.0, 0.0
0.139, 0.286, 0.833, -38.94, -18.799, 4.639, 0.0, 0.0, 0.0
0.105, 0.286, 0.852, -37.231, -13.55, -6.897, 0.0, 0.0, 0.0
0.127, 0.262, 0.838, -35.461, -9.399, -6.775, 0.0, 0.0, 0.0
0.149, 0.244, 0.835, -34.912, 1.953, 6.287, 0.0, 0.0, 0.0
0.169, 0.243, 0.846, -36.194, 7.263, 1.892, 0.0, 0.0, 0.0
0.15, 0.253, 0.824, -33.203, 2.319, 0.122, 0.0, 0.0, 0.0
0.135, 0.256, 0.781, -14.771, -8.057, 0.854, 0.0, 0.0, 0.0
0.161, 0.253, 0.733, -33.997, -9.094, 0.916, 0.0, 0.0, 0.0
0.194, 0.252, 0.713, -27.405, -18.616, -16.846, 0.0, 0.0, 0.0
0.189, 0.215, 0.73, -49.988, -19.409, -17.456, 0.0, 0.0, 0.0
0.159, 0.184, 0.775, -40.039, -21.423, -18.127, 0.0, 0.0, 0.0
0.122, 0.147, 0.854, -46.875, -17.578, -19.287, 0.0, 0.0, 0.0
0.1, 0.102, 0.945, -66.101, -19.897, -16.663, 0.0, 0.0, 0.0
0.038, 0.54, 0.347, 19.836, 3.113, -34.302, 0.0, 0.0, 0.0
0.013, 0.573, 0.26, 15.625, 0.977, -14.893, 0.0, 0.0, 0.0
0.047, 0.607, 0.204, 7.874, -35.645, -12.695, 0.0, 0.0, 0.0
0.081, 0.659, 0.223, 14.038, -49.866, -13.916, 0.0, 0.0, 0.0
0.042, 0.663, 0.253, 16.785, -28.687, -32.104, 0.0, 0.0, 0.0
0.008, 0.639, 0.267, -16.052, -32.043, -31.799, 0.0, 0.0, 0.0
0.02, 0.641, 0.27, -12.085, -22.766, -14.343, 0.0, 0.0, 0.0
-0.006, 0.595, 0.283, -28.503, 3.784, -10.559, 0.0, 0.0, 0.0
0.018, 0.547, 0.261, -52.368, 2.625, -19.409, 0.0, 0.0, 0.0
-0.053, 0.475, 0.274, -26.672, -10.986, 4.761, 0.0, 0.0, 0.0
-0.087, 0.421, 0.18, -29.114, -31.555, -2.38, 0.0, 0.0, 0.0
-0.083, 0.437, 0.203, -66.345, -17.09, 18.494, 0.0, 0.0, 0.0
-0.057, 0.354, 0.279, -59.082, 5.188, 15.259, 0.0, 0.0, 0.0
-0.005, 0.31, 0.334, -70.129, -5.859, 23.743, 0.0, 0.0, 0.0
0.024, 0.353, 0.279, -84.534, 7.813, 33.63, 0.0, 0.0, 0.0
-0.069, 0.281, 0.235, -95.642, -7.324, 34.729, 0.0, 0.0, 0.0
-0.113, 0.204, 0.258, -98.083, -47.424, 38.818, 0.0, 0.0, 0.0
-0.005, 0.175, 0.473, -83.496, -80.2, 50.232, 0.0, 0.0, 0.0
0.178, 0.276, 0.566, -97.473, -54.565, 49.927, 0.0, 0.0, 0.0
0.139, 0.352, 0.634, -136.597, 20.874, 31.982, 0.0, 0.0, 0.0
0.148, 0.287, 0.707, -147.461, 22.705, 11.658, 0.0, 0.0, 0.0
0.064, 0.16, 0.733, -125.916, -7.629, 12.024, 0.0, 0.0, 0.0
-0.045, 0.143, 0.742, -126.465, 15.503, 18.372, 0.0, 0.0, 0.0
-0.147, 0.087, 0.763, -144.043, 49.438, 17.761, 0.0, 0.0, 0.0
