### File1
### Start time : 2024/03/29 09:21:19
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.372, -0.095, 0.793, 0.732, 17.883, -5.676, 0.0, 0.0, 0.0
0.381, -0.101, 0.807, -23.01, -0.061, 6.531, 0.0, 0.0, 0.0
0.339, -0.076, 0.831, -23.071, -1.892, 7.08, 0.0, 0.0, 0.0
0.341, -0.086, 0.805, -17.029, -0.854, -6.714, 0.0, 0.0, 0.0
0.364, -0.081, 0.727, 3.357, -3.235, -7.141, 0.0, 0.0, 0.0
0.363, -0.062, 0.696, 6.348, 16.724, -7.813, 0.0, 0.0, 0.0
0.352, -0.075, 0.702, 3.357, 19.165, 7.019, 0.0, 0.0, 0.0
0.336, -0.109, 0.711, -15.93, 21.118, 3.845, 0.0, 0.0, 0.0
0.301, -0.097, 0.782, -18.921, 19.348, 1.648, 0.0, 0.0, 0.0
0.298, -0.081, 0.752, -15.686, 16.235, 2.258, 0.0, 0.0, 0.0
0.315, -0.046, 0.701, 5.554, 20.325, 2.625, 0.0, 0.0, 0.0
0.245, -0.015, 0.664, 4.272, 22.644, 2.014, 0.0, 0.0, 0.0
0.2, 0.031, 0.66, -4.517, 23.193, -17.517, 0.0, 0.0, 0.0
0.25, 0.082, 0.654, 0.244, 33.081, -18.433, 0.0, 0.0, 0.0
0.253, 0.061, 0.69, -8.667, 32.715, 2.563, 0.0, 0.0, 0.0
0.237, -0.032, 0.801, -8.728, 32.41, -6.958, 0.0, 0.0, 0.0
0.124, -0.025, 0.804, -23.254, 14.221, -1.221, 0.0, 0.0, 0.0
0.092, 0.057, 0.747, -19.043, 35.706, -2.258, 0.0, 0.0, 0.0
0.124, 0.112, 0.765, 0.977, 27.344, -4.822, 0.0, 0.0, 0.0
0.088, 0.066, 0.767, -18.86, 29.175, 17.578, 0.0, 0.0, 0.0
0.083, -0.036, 0.765, 3.784, 50.842, 8.85, 0.0, 0.0, 0.0
0.169, -0.047, 0.817, 9.155, 63.354, 8.118, 0.0, 0.0, 0.0
0.137, -0.025, 0.82, 37.109, 60.181, 21.24, 0.0, 0.0, 0.0
-0.018, -0.011, 0.825, 20.569, 44.922, -0.427, 0.0, 0.0, 0.0
-0.055, 0.006, 0.92, -9.033, 25.269, -5.859, 0.0, 0.0, 0.0
0.005, -0.047, 0.991, -13.428, 26.001, 6.531, 0.0, 0.0, 0.0
-0.008, -0.041, 1.037, -16.357, 39.063, 1.953, 0.0, 0.0, 0.0
-0.047, -0.033, 1.052, 6.165, 51.392, -16.846, 0.0, 0.0, 0.0
-0.05, -0.111, 1.103, 6.714, 47.424, -7.874, 0.0, 0.0, 0.0
-0.042, -0.104, 1.192, 7.019, 23.438, -32.715, 0.0, 0.0, 0.0
-0.095, -0.051, 1.17, 4.517, 32.288, -36.865, 0.0, 0.0, 0.0
-0.106, 0.037, 1.119, 0.793, 8.24, -37.415, 0.0, 0.0, 0.0
-0.136, 0.074, 1.077, -12.695, -0.793, -32.654, 0.0, 0.0, 0.0
-0.143, -0.021, 1.14, -31.067, -6.958, -22.644, 0.0, 0.0, 0.0
-0.093, -0.086, 1.352, -53.345, 6.165, -19.043, 0.0, 0.0, 0.0
-0.096, -0.067, 1.425, -48.767, -20.935, 2.686, 0.0, 0.0, 0.0
-0.142, -0.03, 1.249, -37.048, -20.386, -3.296, 0.0, 0.0, 0.0
-0.138, -0.09, 1.252, -33.386, 3.235, -1.709, 0.0, 0.0, 0.0
