### File1
### Start time : 2024/03/29 09:23:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.037, -0.417, 0.575, 9.644, 3.052, -10.498, 0.0, 0.0, 0.0
-0.021, -0.366, 0.544, 19.104, 19.897, -15.015, 0.0, 0.0, 0.0
0.047, -0.281, 0.588, 21.606, 20.02, -11.108, 0.0, 0.0, 0.0
0.142, -0.301, 0.456, 36.133, -21.179, -9.705, 0.0, 0.0, 0.0
0.252, -0.296, 0.347, 26.062, -23.01, -11.597, 0.0, 0.0, 0.0
0.214, -0.286, 0.386, 24.841, 15.869, -19.531, 0.0, 0.0, 0.0
0.101, -0.226, 0.596, 26.978, 31.616, 6.409, 0.0, 0.0, 0.0
-0.01, -0.195, 0.752, 47.791, 21.729, -3.967, 0.0, 0.0, 0.0
0.038, -0.211, 0.815, 48.401, 3.967, 6.287, 0.0, 0.0, 0.0
0.161, -0.195, 0.709, 49.072, -18.616, 0.977, 0.0, 0.0, 0.0
0.179, -0.1, 0.556, 51.819, -4.395, -16.052, 0.0, 0.0, 0.0
0.129, 0.014, 0.68, 12.146, 53.467, 9.277, 0.0, 0.0, 0.0
0.017, -0.048, 1.002, 33.936, 6.409, -2.319, 0.0, 0.0, 0.0
0.03, -0.064, 0.622, 28.931, 1.587, -8.118, 0.0, 0.0, 0.0
0.175, 0.134, 0.789, 22.888, 68.298, 3.052, 0.0, 0.0, 0.0
0.051, 0.072, 1.334, -18.616, 61.829, 16.907, 0.0, 0.0, 0.0
-0.068, -0.016, 1.364, 32.41, 4.761, -5.188, 0.0, 0.0, 0.0
0.07, 0.035, 0.931, 60.181, -41.443, -20.569, 0.0, 0.0, 0.0
0.058, 0.104, 0.948, 66.04, 3.54, 6.287, 0.0, 0.0, 0.0
0.0, 0.128, 1.409, 25.146, 63.904, 21.301, 0.0, 0.0, 0.0
-0.065, 0.066, 1.591, 23.743, 26.245, 23.254, 0.0, 0.0, 0.0
-0.011, 0.07, 1.368, 65.552, -22.827, -2.563, 0.0, 0.0, 0.0
0.041, 0.076, 1.2, 63.66, -32.227, 6.409, 0.0, 0.0, 0.0
0.045, 0.039, 1.344, 28.198, -2.197, 5.493, 0.0, 0.0, 0.0
0.01, -0.015, 1.567, 23.254, 10.132, 15.686, 0.0, 0.0, 0.0
-0.06, -0.047, 1.555, 31.86, -20.813, -0.732, 0.0, 0.0, 0.0
-0.092, -0.065, 1.404, 27.1, -49.377, -7.202, 0.0, 0.0, 0.0
-0.057, -0.048, 1.246, 24.902, -39.429, 1.099, 0.0, 0.0, 0.0
0.036, 0.016, 1.16, 13.55, -32.898, -15.991, 0.0, 0.0, 0.0
0.053, 0.051, 1.119, 8.179, 0.793, 0.488, 0.0, 0.0, 0.0
0.054, 0.086, 1.12, 13.977, -19.409, 0.549, 0.0, 0.0, 0.0
-0.008, 0.047, 1.294, 11.841, -14.038, -22.522, 0.0, 0.0, 0.0
-0.023, 0.06, 1.422, -20.325, 1.465, -9.949, 0.0, 0.0, 0.0
0.05, 0.126, 1.182, -48.096, 20.996, -19.775, 0.0, 0.0, 0.0
0.078, 0.103, 1.026, -46.997, -1.587, -20.935, 0.0, 0.0, 0.0
0.042, 0.069, 0.967, -31.799, 1.343, -17.7, 0.0, 0.0, 0.0
0.008, 0.047, 0.899, -17.7, -18.25, 4.517, 0.0, 0.0, 0.0
-0.012, 0.052, 0.931, -17.334, -4.15, -5.31, 0.0, 0.0, 0.0
-0.081, 0.039, 1.022, -20.02, -2.686, -5.737, 0.0, 0.0, 0.0
