### File1
### Start time : 2024/03/29 09:41:32
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.548, -0.034, 0.625, -6.348, 20.874, 20.081, 0.0, 0.0, 0.0
0.497, -0.043, 0.573, -32.959, 1.099, -3.235, 0.0, 0.0, 0.0
0.434, -0.019, 0.556, -28.198, -17.761, 6.714, 0.0, 0.0, 0.0
0.405, 0.076, 0.536, -10.254, -1.709, 7.568, 0.0, 0.0, 0.0
0.421, 0.145, 0.479, 5.432, 32.288, -0.427, 0.0, 0.0, 0.0
0.418, 0.072, 0.5, -5.371, 26.672, 8.606, 0.0, 0.0, 0.0
0.389, 0.039, 0.486, 20.752, 53.467, 35.034, 0.0, 0.0, 0.0
0.397, 0.004, 0.514, 3.235, 48.096, 24.719, 0.0, 0.0, 0.0
0.362, -0.083, 0.58, -34.912, 14.221, 28.442, 0.0, 0.0, 0.0
0.355, -0.141, 0.562, 5.31, 28.87, 48.401, 0.0, 0.0, 0.0
0.399, -0.108, 0.595, 24.902, 60.852, 30.762, 0.0, 0.0, 0.0
0.353, -0.051, 0.702, 30.09, 85.51, 26.123, 0.0, 0.0, 0.0
0.303, -0.033, 0.775, 23.804, 62.439, 35.767, 0.0, 0.0, 0.0
0.238, 0.013, 0.754, 15.442, 68.665, 13.672, 0.0, 0.0, 0.0
0.203, 0.041, 0.708, -5.066, 44.861, 18.738, 0.0, 0.0, 0.0
0.231, 0.067, 0.814, -11.902, 54.443, 7.568, 0.0, 0.0, 0.0
0.186, 0.141, 0.96, -12.756, 39.307, -7.629, 0.0, 0.0, 0.0
0.16, 0.115, 1.0, 18.127, 62.988, 17.761, 0.0, 0.0, 0.0
0.211, 0.043, 0.841, 47.729, 67.444, 21.79, 0.0, 0.0, 0.0
0.197, 0.092, 0.822, 24.658, 66.345, -0.488, 0.0, 0.0, 0.0
0.165, 0.162, 0.85, -0.122, 46.448, 1.465, 0.0, 0.0, 0.0
0.041, 0.187, 0.853, -19.043, 49.866, -20.508, 0.0, 0.0, 0.0
0.083, 0.198, 0.899, 1.343, 49.072, -20.691, 0.0, 0.0, 0.0
0.101, 0.2, 0.972, -2.93, 46.57, 0.0, 0.0, 0.0, 0.0
0.087, 0.155, 0.966, -7.568, 66.223, 0.671, 0.0, 0.0, 0.0
-0.008, 0.124, 0.963, -17.09, 63.293, 0.793, 0.0, 0.0, 0.0
-0.024, 0.023, 1.13, -23.865, 54.443, -16.296, 0.0, 0.0, 0.0
0.057, -0.008, 1.283, -48.401, 25.94, -11.78, 0.0, 0.0, 0.0
-0.003, 0.287, 1.044, 6.165, 48.401, -36.316, 0.0, 0.0, 0.0
-0.153, 0.45, 0.845, 7.874, 68.787, -8.911, 0.0, 0.0, 0.0
-0.232, 0.254, 1.266, -35.767, 61.096, -4.028, 0.0, 0.0, 0.0
-0.206, 0.02, 1.695, -14.954, 57.739, 18.616, 0.0, 0.0, 0.0
-0.167, -0.053, 1.699, 9.521, 35.461, -19.043, 0.0, 0.0, 0.0
-0.235, 0.181, 1.406, -15.442, -4.822, -9.277, 0.0, 0.0, 0.0
-0.21, 0.154, 1.382, -29.785, 0.122, -8.057, 0.0, 0.0, 0.0
-0.172, 0.154, 1.179, -12.39, -16.724, -21.851, 0.0, 0.0, 0.0
-0.139, 0.174, 1.015, -11.475, -17.639, -18.494, 0.0, 0.0, 0.0
-0.145, 0.112, 1.049, -33.569, 4.456, 4.15, 0.0, 0.0, 0.0
-0.121, 0.035, 1.06, -9.338, 18.311, -4.883, 0.0, 0.0, 0.0
-0.125, 0.01, 1.04, -16.663, 21.973, -3.662, 0.0, 0.0, 0.0
-0.093, 0.042, 1.147, 0.061, 23.071, 2.502, 0.0, 0.0, 0.0
-0.088, 0.003, 1.227, -27.527, -5.737, -23.376, 0.0, 0.0, 0.0
