### File1
### Start time : 2024/03/29 09:32:10
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.007, 0.284, 0.609, -14.221, 6.653, -3.174, 0.0, 0.0, 0.0
-0.012, 0.248, 0.552, -22.339, -13.367, 18.127, 0.0, 0.0, 0.0
-0.016, 0.257, 0.469, -21.851, -30.457, 8.667, 0.0, 0.0, 0.0
0.002, 0.232, 0.414, -11.658, -48.096, 34.485, 0.0, 0.0, 0.0
-0.008, 0.217, 0.353, -34.729, -31.128, 27.954, 0.0, 0.0, 0.0
0.054, 0.254, 0.305, -46.997, -26.794, 27.222, 0.0, 0.0, 0.0
0.031, 0.238, 0.227, -40.222, -34.79, 29.724, 0.0, 0.0, 0.0
0.011, 0.096, 0.301, -41.138, -13.611, 41.382, 0.0, 0.0, 0.0
0.049, 0.055, 0.207, -79.59, -69.275, 57.129, 0.0, 0.0, 0.0
0.018, 0.046, 0.452, -87.891, -33.813, 83.496, 0.0, 0.0, 0.0
0.026, 0.08, 0.771, -118.103, 37.598, 61.829, 0.0, 0.0, 0.0
0.127, 0.046, 0.836, -109.375, 57.922, 49.072, 0.0, 0.0, 0.0
0.15, 0.035, 0.722, -109.985, 68.054, 15.625, 0.0, 0.0, 0.0
0.014, -0.13, 0.772, -90.82, 13.428, -0.305, 0.0, 0.0, 0.0
-0.08, -0.263, 0.94, -88.989, -3.296, 10.803, 0.0, 0.0, 0.0
-0.099, -0.312, 1.066, -91.858, 26.611, -1.16, 0.0, 0.0, 0.0
-0.035, -0.321, 1.193, -105.225, 80.139, -7.996, 0.0, 0.0, 0.0
0.075, -0.541, 1.325, -117.432, 64.453, -20.142, 0.0, 0.0, 0.0
0.109, -0.521, 1.612, -108.826, -36.743, -3.479, 0.0, 0.0, 0.0
0.011, -0.312, 1.788, -86.487, -66.223, 8.667, 0.0, 0.0, 0.0
0.13, -0.344, 1.654, -74.036, 0.305, 22.827, 0.0, 0.0, 0.0
0.307, -0.347, 1.518, -72.754, 12.085, -2.563, 0.0, 0.0, 0.0
0.416, -0.295, 1.421, -70.862, 5.798, -4.456, 0.0, 0.0, 0.0
0.398, 0.525, 1.984, -79.895, -49.805, 19.226, 0.0, 0.0, 0.0
0.509, -0.454, 1.584, -69.275, -49.988, -63.782, 0.0, 0.0, 0.0
-0.027, -0.479, 1.024, 34.912, 54.382, -125.488, 0.0, 0.0, 0.0
