### File1
### Start time : 2024/03/29 09:22:10
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.036, -0.313, 0.749, 4.089, -6.958, 0.61, 0.0, 0.0, 0.0
0.023, -0.319, 0.775, 3.54, -3.418, -16.663, 0.0, 0.0, 0.0
0.018, -0.354, 0.832, -7.629, -7.629, -17.151, 0.0, 0.0, 0.0
-0.002, -0.348, 0.8, -0.427, -16.846, -18.127, 0.0, 0.0, 0.0
0.029, -0.259, 0.737, 17.517, 0.427, -21.057, 0.0, 0.0, 0.0
0.065, -0.237, 0.711, -2.319, -3.662, -7.874, 0.0, 0.0, 0.0
0.044, -0.288, 0.82, -6.287, 18.921, -7.996, 0.0, 0.0, 0.0
0.05, -0.28, 0.845, -2.075, -2.563, -21.301, 0.0, 0.0, 0.0
0.037, -0.267, 0.816, 17.212, 7.141, -20.325, 0.0, 0.0, 0.0
0.045, -0.266, 0.762, 17.883, 3.54, -22.034, 0.0, 0.0, 0.0
0.11, -0.202, 0.762, -1.099, -7.019, -20.996, 0.0, 0.0, 0.0
0.092, -0.161, 0.803, 5.92, 20.63, -17.822, 0.0, 0.0, 0.0
0.097, -0.132, 0.823, -16.541, 10.193, 2.808, 0.0, 0.0, 0.0
0.055, -0.202, 0.809, 7.263, -0.916, 2.319, 0.0, 0.0, 0.0
0.061, -0.288, 0.788, 8.606, -15.93, -17.7, 0.0, 0.0, 0.0
0.069, -0.226, 0.741, 32.288, 7.751, -20.142, 0.0, 0.0, 0.0
0.067, -0.132, 0.903, -3.296, 37.231, -18.188, 0.0, 0.0, 0.0
0.069, -0.147, 1.084, 2.991, 35.583, 1.648, 0.0, 0.0, 0.0
0.081, -0.177, 1.031, 20.447, -7.568, 4.7, 0.0, 0.0, 0.0
0.04, -0.175, 0.913, 13.306, -21.362, 5.249, 0.0, 0.0, 0.0
0.023, -0.127, 0.821, 9.888, 3.784, 5.493, 0.0, 0.0, 0.0
-0.018, -0.125, 0.919, 15.93, 16.541, 4.761, 0.0, 0.0, 0.0
0.046, -0.17, 1.031, 22.156, -3.357, 1.16, 0.0, 0.0, 0.0
0.082, -0.142, 0.991, 13.428, 5.493, 2.197, 0.0, 0.0, 0.0
0.045, -0.058, 0.926, 32.654, 3.54, 3.235, 0.0, 0.0, 0.0
0.07, -0.094, 1.007, 9.46, 3.479, 3.601, 0.0, 0.0, 0.0
0.045, -0.157, 1.058, -0.305, -37.598, -19.104, 0.0, 0.0, 0.0
0.116, -0.133, 1.091, 8.789, 2.014, 3.845, 0.0, 0.0, 0.0
0.111, -0.039, 1.021, 21.545, -4.028, 5.859, 0.0, 0.0, 0.0
0.015, 0.022, 0.963, 21.851, 16.602, 5.066, 0.0, 0.0, 0.0
-0.007, -0.071, 1.026, 9.644, -4.761, 6.409, 0.0, 0.0, 0.0
0.075, -0.099, 0.996, 25.391, -17.456, 2.136, 0.0, 0.0, 0.0
0.065, -0.049, 0.978, 35.278, -5.737, 1.16, 0.0, 0.0, 0.0
0.022, 0.005, 1.052, 8.484, 9.033, 4.456, 0.0, 0.0, 0.0
-0.044, -0.071, 1.161, 20.752, 20.813, 4.761, 0.0, 0.0, 0.0
-0.016, -0.092, 1.178, 15.076, 1.282, 3.174, 0.0, 0.0, 0.0
-0.014, -0.068, 1.077, 39.001, -9.338, -17.334, 0.0, 0.0, 0.0
-0.065, -0.016, 1.075, 13.916, -21.057, -21.301, 0.0, 0.0, 0.0
-0.049, 0.015, 1.08, 8.423, 0.427, -8.423, 0.0, 0.0, 0.0
0.051, 0.051, 1.067, 8.362, 4.272, -23.193, 0.0, 0.0, 0.0
0.079, 0.062, 1.055, 8.179, 5.798, -15.991, 0.0, 0.0, 0.0
0.015, 0.089, 1.071, 8.728, -16.479, -7.385, 0.0, 0.0, 0.0
-0.024, 0.061, 1.095, 13.977, -12.451, -6.104, 0.0, 0.0, 0.0
-0.031, 0.02, 1.112, 14.221, -31.311, 3.418, 0.0, 0.0, 0.0
-0.025, 0.036, 1.044, 20.264, -21.606, -16.418, 0.0, 0.0, 0.0
