### File1
### Start time : 2024/03/29 09:21:14
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.321, -0.037, 0.755, -19.104, 5.737, 3.113, 0.0, 0.0, 0.0
0.29, -0.017, 0.727, -16.418, 7.69, 6.348, 0.0, 0.0, 0.0
0.293, -0.002, 0.703, 7.751, -5.615, -5.31, 0.0, 0.0, 0.0
0.324, 0.035, 0.651, 17.7, -0.916, -1.465, 0.0, 0.0, 0.0
0.353, -0.002, 0.608, 17.578, 18.066, 18.433, 0.0, 0.0, 0.0
0.348, -0.028, 0.622, -4.944, 20.874, 23.01, 0.0, 0.0, 0.0
0.308, -0.082, 0.699, 7.568, 21.79, 10.498, 0.0, 0.0, 0.0
0.293, -0.103, 0.725, -3.235, 21.118, 9.216, 0.0, 0.0, 0.0
0.326, -0.088, 0.665, 7.996, 14.893, 20.386, 0.0, 0.0, 0.0
0.311, -0.073, 0.621, 12.817, 38.635, 17.395, 0.0, 0.0, 0.0
0.269, -0.074, 0.607, 9.949, 28.32, 16.724, 0.0, 0.0, 0.0
0.202, -0.068, 0.677, 19.348, 47.729, 16.113, 0.0, 0.0, 0.0
0.2, -0.079, 0.784, 20.325, 46.875, 16.296, 0.0, 0.0, 0.0
0.192, -0.058, 0.815, 33.752, 39.307, -0.488, 0.0, 0.0, 0.0
0.141, -0.053, 0.76, 25.208, 43.457, -5.554, 0.0, 0.0, 0.0
0.146, -0.028, 0.719, 31.799, 40.161, 3.357, 0.0, 0.0, 0.0
0.075, -0.01, 0.728, -1.465, 52.856, -18.188, 0.0, 0.0, 0.0
0.032, 0.005, 0.804, -20.996, 30.945, -7.874, 0.0, 0.0, 0.0
-0.021, 0.05, 0.884, -31.372, 26.55, -8.972, 0.0, 0.0, 0.0
0.018, 0.098, 0.905, -8.545, 25.146, -11.536, 0.0, 0.0, 0.0
-0.034, 0.073, 0.888, 1.77, 48.157, -13.977, 0.0, 0.0, 0.0
-0.107, 0.075, 0.909, 1.282, 48.828, -12.146, 0.0, 0.0, 0.0
-0.156, 0.095, 1.0, -9.766, 28.809, -20.569, 0.0, 0.0, 0.0
-0.115, 0.009, 1.126, -10.62, 36.133, 1.038, 0.0, 0.0, 0.0
-0.072, 0.018, 1.12, 3.845, 24.597, -20.508, 0.0, 0.0, 0.0
-0.138, 0.061, 1.117, -17.334, 25.635, -11.841, 0.0, 0.0, 0.0
-0.21, 0.1, 1.24, -26.367, 31.677, -23.315, 0.0, 0.0, 0.0
-0.174, 0.038, 1.328, -27.588, 8.972, -16.235, 0.0, 0.0, 0.0
-0.095, 0.035, 1.315, -6.653, 34.424, -8.667, 0.0, 0.0, 0.0
-0.143, 0.082, 1.18, 11.78, 23.865, -32.288, 0.0, 0.0, 0.0
-0.204, 0.093, 1.127, -18.86, 9.399, -14.099, 0.0, 0.0, 0.0
-0.21, 0.041, 1.168, -39.49, -2.319, -19.165, 0.0, 0.0, 0.0
-0.127, 0.048, 1.194, -52.49, 15.93, -18.372, 0.0, 0.0, 0.0
-0.119, 0.095, 1.119, -34.668, 9.277, -20.386, 0.0, 0.0, 0.0
-0.205, 0.068, 1.121, -36.56, 8.362, 3.418, 0.0, 0.0, 0.0
-0.159, -0.066, 1.267, -26.917, 17.761, 19.043, 0.0, 0.0, 0.0
-0.04, -0.183, 1.303, -12.695, -2.808, 18.799, 0.0, 0.0, 0.0
-0.057, -0.076, 1.219, -2.563, 20.752, 1.953, 0.0, 0.0, 0.0
-0.116, -0.04, 1.112, 2.502, -0.916, -18.433, 0.0, 0.0, 0.0
-0.106, -0.056, 1.108, -26.55, 3.113, 2.075, 0.0, 0.0, 0.0
-0.09, -0.097, 1.155, -48.401, -17.517, 4.028, 0.0, 0.0, 0.0
-0.116, -0.059, 1.138, -34.058, 1.892, 1.099, 0.0, 0.0, 0.0
