### File1
### Start time : 2024/03/29 09:31:47
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.034, 0.341, 0.825, -32.043, -3.174, -17.761, 0.0, 0.0, 0.0
0.026, 0.34, 0.836, -35.767, 16.418, 0.244, 0.0, 0.0, 0.0
0.037, 0.323, 0.829, -12.634, 7.507, 0.244, 0.0, 0.0, 0.0
0.023, 0.314, 0.782, -22.888, -16.479, 0.061, 0.0, 0.0, 0.0
-0.006, 0.29, 0.697, -21.118, -17.944, -15.869, 0.0, 0.0, 0.0
0.001, 0.29, 0.605, -23.376, 2.563, 0.854, 0.0, 0.0, 0.0
-0.02, 0.327, 0.548, -8.85, -16.602, 1.587, 0.0, 0.0, 0.0
-0.054, 0.373, 0.517, -9.766, -31.86, 1.526, 0.0, 0.0, 0.0
-0.068, 0.392, 0.499, -21.606, -52.551, 6.653, 0.0, 0.0, 0.0
-0.011, 0.36, 0.553, 2.319, -63.354, 16.785, 0.0, 0.0, 0.0
0.042, 0.331, 0.557, -15.93, -48.096, 11.536, 0.0, 0.0, 0.0
0.068, 0.344, 0.524, -12.573, -14.771, 10.559, 0.0, 0.0, 0.0
0.065, 0.324, 0.48, -10.132, -37.72, 21.057, 0.0, 0.0, 0.0
0.056, 0.292, 0.493, 1.099, -39.795, 19.104, 0.0, 0.0, 0.0
0.07, 0.326, 0.564, -14.404, -48.218, 17.395, 0.0, 0.0, 0.0
0.094, 0.382, 0.629, -47.18, -14.282, 18.372, 0.0, 0.0, 0.0
0.177, 0.386, 0.681, -45.654, -3.479, 17.639, 0.0, 0.0, 0.0
0.186, 0.311, 0.662, -60.181, 37.903, 17.822, 0.0, 0.0, 0.0
0.179, 0.29, 0.682, -75.867, 49.622, -2.258, 0.0, 0.0, 0.0
0.088, 0.234, 0.803, -75.562, 36.194, -3.601, 0.0, 0.0, 0.0
0.014, 0.207, 0.866, -81.665, 19.714, -4.944, 0.0, 0.0, 0.0
0.035, 0.128, 0.864, -61.218, -0.732, 15.747, 0.0, 0.0, 0.0
0.118, 0.075, 0.873, -98.328, 12.695, 19.714, 0.0, 0.0, 0.0
0.112, 0.115, 0.989, -99.67, 18.677, -7.507, 0.0, 0.0, 0.0
-0.038, -0.014, 1.064, -80.994, -17.517, 4.578, 0.0, 0.0, 0.0
0.038, -0.045, 1.014, -62.073, -22.888, 6.531, 0.0, 0.0, 0.0
0.058, 0.007, 1.147, -96.313, -4.028, 0.305, 0.0, 0.0, 0.0
0.013, -0.012, 1.242, -88.318, 13.306, -20.447, 0.0, 0.0, 0.0
-0.001, -0.095, 1.221, -84.29, 19.165, -8.423, 0.0, 0.0, 0.0
0.036, -0.158, 1.169, -45.044, -20.569, -18.921, 0.0, 0.0, 0.0
0.039, -0.14, 1.261, -50.903, -32.166, 4.395, 0.0, 0.0, 0.0
0.048, -0.139, 1.301, -30.945, -9.277, -6.287, 0.0, 0.0, 0.0
0.045, -0.168, 1.219, -24.17, -18.433, -7.69, 0.0, 0.0, 0.0
