### File1
### Start time : 2024/03/29 09:41:11
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.371, -0.177, 0.916, -11.597, 5.798, 3.723, 0.0, 0.0, 0.0
0.37, -0.193, 0.904, -15.442, 3.296, -16.235, 0.0, 0.0, 0.0
0.396, -0.208, 0.885, -8.728, 3.296, -21.912, 0.0, 0.0, 0.0
0.378, -0.213, 0.777, -4.333, -2.197, -35.278, 0.0, 0.0, 0.0
0.312, -0.151, 0.71, 18.86, 21.545, -26.672, 0.0, 0.0, 0.0
0.27, -0.138, 0.571, 2.136, -6.775, -13.977, 0.0, 0.0, 0.0
0.286, -0.162, 0.628, -9.399, 7.629, -14.893, 0.0, 0.0, 0.0
0.272, -0.164, 0.605, -11.902, 7.141, -37.842, 0.0, 0.0, 0.0
0.198, -0.113, 0.509, -36.255, 4.456, -28.015, 0.0, 0.0, 0.0
0.243, -0.084, 0.513, -35.156, -1.953, -52.063, 0.0, 0.0, 0.0
0.257, -0.082, 0.586, 7.141, 39.001, -64.575, 0.0, 0.0, 0.0
0.187, -0.203, 0.565, 15.686, 14.832, -57.251, 0.0, 0.0, 0.0
0.253, -0.328, 0.599, 2.808, 6.47, -64.392, 0.0, 0.0, 0.0
0.245, -0.152, 0.567, -23.193, -19.226, -53.223, 0.0, 0.0, 0.0
0.068, -0.046, 0.317, -41.382, -54.932, -33.386, 0.0, 0.0, 0.0
0.09, -0.015, 0.464, -59.204, -84.778, 6.042, 0.0, 0.0, 0.0
0.1, -0.09, 0.656, -12.451, -32.104, -12.39, 0.0, 0.0, 0.0
0.204, -0.251, 0.904, 51.88, 37.842, -44.312, 0.0, 0.0, 0.0
0.115, -0.185, 0.841, 61.584, 41.016, -63.171, 0.0, 0.0, 0.0
-0.061, 0.073, 0.805, 14.709, 46.753, -47.363, 0.0, 0.0, 0.0
0.087, 0.158, 1.089, -26.489, 81.543, -32.837, 0.0, 0.0, 0.0
0.108, -0.013, 1.052, -28.931, 72.754, -8.972, 0.0, 0.0, 0.0
0.145, -0.208, 1.038, -36.987, 79.895, -19.226, 0.0, 0.0, 0.0
0.062, -0.322, 0.943, -22.217, 60.73, -32.593, 0.0, 0.0, 0.0
-0.058, -0.12, 1.082, -33.264, 76.477, -28.748, 0.0, 0.0, 0.0
-0.025, 0.253, 1.434, -38.391, 104.858, -51.758, 0.0, 0.0, 0.0
-0.037, 0.189, 1.389, 6.042, 114.197, -27.832, 0.0, 0.0, 0.0
0.0, -0.021, 1.301, -7.629, 83.74, -8.789, 0.0, 0.0, 0.0
-0.093, -0.087, 0.984, -11.23, 51.819, 7.69, 0.0, 0.0, 0.0
-0.202, -0.069, 0.882, -63.232, 25.94, 18.127, 0.0, 0.0, 0.0
-0.097, -0.101, 1.167, -76.904, 26.184, 10.01, 0.0, 0.0, 0.0
-0.051, -0.09, 1.332, -59.814, 49.5, 16.357, 0.0, 0.0, 0.0
-0.141, -0.077, 1.189, -50.659, 49.744, -1.221, 0.0, 0.0, 0.0
-0.191, -0.116, 1.122, -28.32, 40.283, 19.348, 0.0, 0.0, 0.0
-0.137, -0.285, 1.125, -41.992, 30.884, 36.011, 0.0, 0.0, 0.0
-0.125, -0.312, 1.203, -40.833, 26.001, 33.325, 0.0, 0.0, 0.0
-0.225, -0.26, 1.143, -25.452, 38.269, 22.766, 0.0, 0.0, 0.0
-0.218, -0.294, 1.087, -25.757, 13.062, 10.925, 0.0, 0.0, 0.0
-0.22, -0.324, 1.084, -35.034, 33.508, 11.536, 0.0, 0.0, 0.0
-0.177, -0.37, 1.143, 5.493, 49.194, -2.014, 0.0, 0.0, 0.0
-0.264, -0.317, 1.12, 39.001, 65.979, -32.715, 0.0, 0.0, 0.0
-0.229, -0.304, 1.177, 39.001, 62.561, -24.231, 0.0, 0.0, 0.0
-0.229, -0.322, 1.126, 10.986, 49.988, -15.137, 0.0, 0.0, 0.0
-0.28, -0.203, 1.115, -12.39, 32.227, 5.493, 0.0, 0.0, 0.0
-0.236, -0.122, 1.168, -40.161, -1.648, 8.057, 0.0, 0.0, 0.0
-0.194, -0.149, 1.192, -24.658, -5.432, 23.254, 0.0, 0.0, 0.0
-0.189, -0.227, 1.148, -17.7, -5.859, 16.418, 0.0, 0.0, 0.0
-0.188, -0.307, 1.044, 6.226, 5.31, -2.136, 0.0, 0.0, 0.0
-0.175, -0.337, 1.038, 3.906, 4.211, -4.211, 0.0, 0.0, 0.0
-0.18, -0.261, 1.079, 7.263, 6.348, -16.479, 0.0, 0.0, 0.0
