### File1
### Start time : 2024/03/29 09:30:47
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.03, 0.286, 0.752, -31.677, 8.179, 3.601, 0.0, 0.0, 0.0
0.04, 0.277, 0.737, -38.147, 8.24, 6.104, 0.0, 0.0, 0.0
0.143, 0.328, 0.723, -20.691, 2.319, -17.761, 0.0, 0.0, 0.0
0.104, 0.332, 0.724, 0.0, -7.874, -9.033, 0.0, 0.0, 0.0
0.066, 0.315, 0.679, -20.691, -23.315, -12.146, 0.0, 0.0, 0.0
0.012, 0.27, 0.614, -9.277, -20.142, -21.729, 0.0, 0.0, 0.0
0.038, 0.256, 0.567, -13.062, 1.648, 3.296, 0.0, 0.0, 0.0
0.027, 0.267, 0.535, -12.146, 6.958, 7.69, 0.0, 0.0, 0.0
0.117, 0.298, 0.48, 3.418, 3.906, -6.775, 0.0, 0.0, 0.0
0.132, 0.272, 0.535, 7.202, 3.784, -3.235, 0.0, 0.0, 0.0
0.122, 0.268, 0.575, 3.601, 0.549, -5.859, 0.0, 0.0, 0.0
0.119, 0.282, 0.583, 20.386, -18.677, 3.967, 0.0, 0.0, 0.0
0.09, 0.282, 0.551, 23.315, 3.113, -17.09, 0.0, 0.0, 0.0
0.064, 0.21, 0.531, 3.723, 21.118, -19.897, 0.0, 0.0, 0.0
0.088, 0.229, 0.617, -16.296, 23.376, -13.184, 0.0, 0.0, 0.0
0.127, 0.313, 0.708, -9.033, -6.409, -14.832, 0.0, 0.0, 0.0
0.098, 0.307, 0.688, -47.791, 3.845, -13.977, 0.0, 0.0, 0.0
0.046, 0.249, 0.61, -28.259, 4.822, -9.583, 0.0, 0.0, 0.0
0.011, 0.151, 0.586, -26.917, -36.438, -17.334, 0.0, 0.0, 0.0
0.005, 0.188, 0.722, -30.762, -68.909, 0.488, 0.0, 0.0, 0.0
0.029, 0.205, 0.695, -50.293, -63.782, 2.869, 0.0, 0.0, 0.0
0.113, 0.14, 0.596, -52.429, -32.654, 0.061, 0.0, 0.0, 0.0
0.239, 0.1, 0.69, -62.5, -18.799, -10.803, 0.0, 0.0, 0.0
0.196, -0.023, 0.825, -102.173, -15.259, -34.546, 0.0, 0.0, 0.0
0.007, -0.1, 1.085, -129.944, -29.236, -23.56, 0.0, 0.0, 0.0
-0.038, -0.079, 1.196, -112.0, -51.819, -38.879, 0.0, 0.0, 0.0
0.136, -0.087, 1.117, -99.731, -27.588, -34.851, 0.0, 0.0, 0.0
0.216, -0.139, 1.094, -73.608, -14.832, -12.329, 0.0, 0.0, 0.0
0.247, -0.109, 1.133, -55.786, -27.161, -8.972, 0.0, 0.0, 0.0
0.19, -0.168, 1.163, -83.435, -20.996, -28.442, 0.0, 0.0, 0.0
0.099, -0.168, 1.198, -75.867, 4.944, -41.077, 0.0, 0.0, 0.0
0.13, -0.163, 1.307, -67.322, -20.752, -25.33, 0.0, 0.0, 0.0
0.248, -0.12, 1.244, -45.776, -20.386, -24.231, 0.0, 0.0, 0.0
0.271, -0.122, 1.142, -59.387, 5.371, -49.805, 0.0, 0.0, 0.0
0.191, -0.206, 1.17, -76.294, -1.648, -49.561, 0.0, 0.0, 0.0
0.102, -0.199, 1.396, -96.313, 4.578, -23.621, 0.0, 0.0, 0.0
0.145, -0.205, 1.516, -95.093, 5.676, -27.466, 0.0, 0.0, 0.0
0.16, -0.165, 1.469, -72.754, 17.944, -52.979, 0.0, 0.0, 0.0
0.158, -0.228, 1.378, -73.486, 36.987, -41.626, 0.0, 0.0, 0.0
