### File1
### Start time : 2024/03/29 09:38:32
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.126, 0.239, 0.66, 21.423, -29.846, -27.344, 0.0, 0.0, 0.0
0.124, 0.252, 0.638, 17.761, -63.477, -34.607, 0.0, 0.0, 0.0
0.117, 0.278, 0.645, 16.541, -51.88, -32.227, 0.0, 0.0, 0.0
0.143, 0.317, 0.606, -2.319, -34.058, -13.123, 0.0, 0.0, 0.0
0.215, 0.305, 0.588, 17.639, -25.696, -21.24, 0.0, 0.0, 0.0
0.22, 0.318, 0.564, -3.052, -28.442, -19.287, 0.0, 0.0, 0.0
0.193, 0.355, 0.528, 3.357, -23.621, -20.996, 0.0, 0.0, 0.0
0.208, 0.394, 0.515, -18.982, -38.269, 3.174, 0.0, 0.0, 0.0
0.269, 0.394, 0.531, -15.93, -13.428, -0.916, 0.0, 0.0, 0.0
0.273, 0.385, 0.514, -18.433, -3.906, 20.081, 0.0, 0.0, 0.0
0.292, 0.392, 0.518, -19.592, 13.489, 8.789, 0.0, 0.0, 0.0
0.345, 0.381, 0.552, -10.864, 12.512, 9.155, 0.0, 0.0, 0.0
0.301, 0.333, 0.557, -12.024, 19.714, 10.437, 0.0, 0.0, 0.0
0.279, 0.319, 0.544, -8.423, 8.484, 10.193, 0.0, 0.0, 0.0
0.332, 0.348, 0.585, -12.512, 24.78, 18.372, 0.0, 0.0, 0.0
0.305, 0.321, 0.597, -32.349, 24.658, 15.991, 0.0, 0.0, 0.0
0.219, 0.272, 0.572, -13.733, 10.559, 18.86, 0.0, 0.0, 0.0
0.19, 0.282, 0.583, -13.245, 23.01, 19.775, 0.0, 0.0, 0.0
0.168, 0.267, 0.577, -14.099, 23.071, 19.409, 0.0, 0.0, 0.0
0.122, 0.223, 0.655, -34.302, 16.235, 20.691, 0.0, 0.0, 0.0
0.129, 0.159, 0.766, -31.738, -15.93, 11.963, 0.0, 0.0, 0.0
0.174, 0.208, 0.74, -22.827, 1.221, 12.878, 0.0, 0.0, 0.0
0.155, 0.27, 0.696, -8.789, 9.827, 18.066, 0.0, 0.0, 0.0
0.103, 0.231, 0.797, -38.025, 14.282, -1.648, 0.0, 0.0, 0.0
0.085, 0.128, 0.82, -34.302, 0.366, 22.583, 0.0, 0.0, 0.0
0.111, 0.134, 0.781, -36.377, -10.071, 20.386, 0.0, 0.0, 0.0
0.127, 0.223, 0.814, -46.997, 4.578, -1.343, 0.0, 0.0, 0.0
0.094, 0.196, 0.858, -42.725, 8.85, -3.54, 0.0, 0.0, 0.0
0.066, 0.111, 0.942, -64.941, 13.977, 16.541, 0.0, 0.0, 0.0
0.129, 0.082, 0.917, -46.631, 33.081, 20.935, 0.0, 0.0, 0.0
0.18, 0.173, 0.915, -63.477, 63.782, 4.333, 0.0, 0.0, 0.0
0.103, 0.183, 1.0, -56.396, 78.613, -9.827, 0.0, 0.0, 0.0
0.023, 0.083, 1.016, -81.604, 25.33, -17.944, 0.0, 0.0, 0.0
-0.052, 0.037, 1.04, -83.313, -7.08, -5.737, 0.0, 0.0, 0.0
0.082, 0.083, 1.112, -81.909, 11.963, -3.845, 0.0, 0.0, 0.0
0.103, 0.089, 1.184, -82.52, 57.251, 0.61, 0.0, 0.0, 0.0
0.075, 0.009, 1.257, -78.369, 80.933, -22.888, 0.0, 0.0, 0.0
0.012, -0.067, 1.318, -58.411, 29.846, -21.423, 0.0, 0.0, 0.0
0.05, -0.041, 1.44, -67.749, -1.099, 2.991, 0.0, 0.0, 0.0
0.022, -0.005, 1.539, -54.565, 12.146, -18.433, 0.0, 0.0, 0.0
-0.058, -0.003, 1.491, -31.799, 50.171, -15.625, 0.0, 0.0, 0.0
-0.101, -0.023, 1.327, 0.916, 38.147, -34.668, 0.0, 0.0, 0.0
-0.084, -0.018, 1.214, 6.165, -5.554, -13.123, 0.0, 0.0, 0.0
-0.076, 0.013, 1.203, 0.244, -17.151, -8.179, 0.0, 0.0, 0.0
-0.113, 0.026, 1.213, -19.104, 1.587, -17.578, 0.0, 0.0, 0.0
-0.066, 0.015, 1.218, 3.906, -5.432, 4.456, 0.0, 0.0, 0.0
-0.032, 0.017, 1.166, -5.371, 15.808, 7.385, 0.0, 0.0, 0.0
0.007, 0.023, 1.086, 5.92, -3.784, -7.507, 0.0, 0.0, 0.0
