### File1
### Start time : 2024/03/29 09:24:48
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.215, 0.142, 0.74, -13.428, -0.366, -18.005, 0.0, 0.0, 0.0
0.192, 0.148, 0.656, -35.522, 17.883, 1.16, 0.0, 0.0, 0.0
0.161, 0.154, 0.554, -36.865, 18.372, -5.371, 0.0, 0.0, 0.0
0.154, 0.207, 0.481, -38.086, 32.532, -5.92, 0.0, 0.0, 0.0
0.176, 0.201, 0.231, -27.954, 19.653, -5.371, 0.0, 0.0, 0.0
0.164, 0.121, -0.107, -13.977, -51.208, 26.123, 0.0, 0.0, 0.0
-0.07, 0.054, -0.467, -13.123, -103.638, 85.327, 0.0, 0.0, 0.0
-0.213, 0.074, -0.555, -80.322, -100.952, 75.806, 0.0, 0.0, 0.0
-0.391, 0.158, -0.602, -137.39, -16.479, 59.509, 0.0, 0.0, 0.0
-0.418, 0.179, -0.48, -170.776, 91.858, 61.035, 0.0, 0.0, 0.0
-0.107, 0.022, -0.168, -208.557, 192.505, 53.223, 0.0, 0.0, 0.0
0.295, -0.012, 0.098, -224.67, 186.584, -37.903, 0.0, 0.0, 0.0
0.515, -0.414, 0.251, -210.327, 187.683, -119.995, 0.0, 0.0, 0.0
0.685, -0.688, 0.646, -129.028, 144.592, -189.697, 0.0, 0.0, 0.0
0.597, -0.944, 1.339, -41.565, 24.231, -148.56, 0.0, 0.0, 0.0
0.004, -1.275, 1.984, -18.372, -79.163, -76.66, 0.0, 0.0, 0.0
0.03, -1.492, 1.984, 5.554, -67.505, -89.294, 0.0, 0.0, 0.0
0.097, -1.108, 1.984, -5.188, -37.598, -92.651, 0.0, 0.0, 0.0
0.136, -0.716, 1.984, -16.968, -94.91, -51.453, 0.0, 0.0, 0.0
0.198, -0.589, 1.984, -6.653, -109.619, -23.376, 0.0, 0.0, 0.0
0.163, -0.526, 1.91, 20.203, -53.955, -63.66, 0.0, 0.0, 0.0
0.137, -0.405, 1.797, -20.325, 17.395, -115.479, 0.0, 0.0, 0.0
-0.01, -0.507, 1.687, -45.715, 38.818, -120.972, 0.0, 0.0, 0.0
-0.063, -0.497, 1.551, -56.641, 14.771, -93.567, 0.0, 0.0, 0.0
0.005, -0.331, 1.523, -79.956, 9.155, -78.43, 0.0, 0.0, 0.0
0.059, -0.14, 1.495, -59.631, 9.46, -49.988, 0.0, 0.0, 0.0
0.123, -0.085, 1.459, -39.734, 11.292, -22.4, 0.0, 0.0, 0.0
0.2, -0.079, 1.367, -33.752, 31.372, -2.014, 0.0, 0.0, 0.0
0.31, -0.118, 1.249, -19.531, 33.203, 32.654, 0.0, 0.0, 0.0
0.39, -0.252, 1.144, -15.991, 36.865, 37.537, 0.0, 0.0, 0.0
0.444, -0.313, 1.061, -15.869, 32.715, 10.62, 0.0, 0.0, 0.0
