### File1
### Start time : 2024/03/29 09:34:14
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.145, 0.465, 0.63, -47.791, -0.366, -5.249, 0.0, 0.0, 0.0
0.149, 0.457, 0.604, -25.696, -11.536, 3.357, 0.0, 0.0, 0.0
0.07, 0.358, 0.593, -33.325, -54.138, -18.982, 0.0, 0.0, 0.0
-0.026, 0.317, 0.574, -23.743, -47.058, -17.151, 0.0, 0.0, 0.0
-0.015, 0.334, 0.581, -29.48, -33.508, 6.775, 0.0, 0.0, 0.0
0.041, 0.289, 0.52, -51.636, -19.104, -2.075, 0.0, 0.0, 0.0
0.045, 0.218, 0.502, -41.87, 0.244, -1.099, 0.0, 0.0, 0.0
0.036, 0.22, 0.563, -39.734, -10.376, 16.785, 0.0, 0.0, 0.0
-0.033, 0.222, 0.65, -39.673, -31.982, 19.47, 0.0, 0.0, 0.0
0.022, 0.199, 0.665, -52.673, -35.4, 22.156, 0.0, 0.0, 0.0
0.129, 0.152, 0.554, -41.443, -33.325, 22.095, 0.0, 0.0, 0.0
0.22, 0.188, 0.53, -57.922, -13.367, 20.447, 0.0, 0.0, 0.0
0.179, 0.245, 0.689, -75.745, -14.465, -4.578, 0.0, 0.0, 0.0
0.106, 0.232, 0.81, -97.046, -33.386, -7.751, 0.0, 0.0, 0.0
0.159, 0.066, 0.893, -72.693, -35.339, -1.77, 0.0, 0.0, 0.0
0.249, -0.014, 0.877, -61.89, -33.936, 18.005, 0.0, 0.0, 0.0
0.247, -0.002, 0.902, -84.961, -34.058, -4.883, 0.0, 0.0, 0.0
0.138, -0.005, 1.057, -99.121, -8.24, 4.15, 0.0, 0.0, 0.0
0.164, -0.105, 1.183, -87.769, 17.639, 7.69, 0.0, 0.0, 0.0
0.295, -0.127, 1.219, -77.515, 38.086, -5.188, 0.0, 0.0, 0.0
0.285, -0.096, 1.281, -71.472, 49.133, 0.854, 0.0, 0.0, 0.0
0.093, -0.143, 1.319, -61.829, 41.016, -11.23, 0.0, 0.0, 0.0
0.084, -0.183, 1.254, -40.344, 27.954, -10.681, 0.0, 0.0, 0.0
