### File1
### Start time : 2024/03/29 09:39:11
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.33, -0.279, 0.638, -9.094, -34.485, -10.681, 0.0, 0.0, 0.0
0.289, -0.166, 0.437, 7.385, -38.452, -25.269, 0.0, 0.0, 0.0
0.303, -0.045, 0.337, -0.61, -35.278, -41.26, 0.0, 0.0, 0.0
0.302, -0.008, 0.248, 21.667, -12.512, -39.856, 0.0, 0.0, 0.0
0.23, 0.012, 0.292, 34.668, 16.174, -34.79, 0.0, 0.0, 0.0
0.252, -0.006, 0.508, 54.565, 26.062, 3.906, 0.0, 0.0, 0.0
0.286, -0.118, 0.664, 59.631, 54.26, 16.174, 0.0, 0.0, 0.0
0.202, -0.257, 0.516, 77.942, 47.485, 16.968, 0.0, 0.0, 0.0
0.119, -0.394, 0.399, 71.838, 45.654, -19.348, 0.0, 0.0, 0.0
0.087, -0.311, 0.561, 30.762, 82.214, -24.353, 0.0, 0.0, 0.0
0.069, -0.004, 0.742, 3.662, 79.102, -28.625, 0.0, 0.0, 0.0
-0.013, 0.153, 0.8, -35.278, 63.171, -23.682, 0.0, 0.0, 0.0
-0.104, 0.06, 0.712, -62.317, 59.082, -11.658, 0.0, 0.0, 0.0
-0.16, -0.12, 0.652, -63.11, 85.388, -9.033, 0.0, 0.0, 0.0
-0.126, -0.275, 0.84, 9.033, 92.529, -52.551, 0.0, 0.0, 0.0
-0.159, -0.21, 1.062, -5.127, 88.684, -65.857, 0.0, 0.0, 0.0
-0.178, 0.123, 1.156, -49.622, 78.918, -54.199, 0.0, 0.0, 0.0
-0.156, 0.346, 1.088, -20.752, 68.237, -29.236, 0.0, 0.0, 0.0
-0.234, 0.148, 0.879, 42.236, 54.688, -25.696, 0.0, 0.0, 0.0
-0.295, -0.147, 1.008, 39.978, 78.43, -9.399, 0.0, 0.0, 0.0
-0.35, -0.239, 1.203, -31.555, 66.406, -5.493, 0.0, 0.0, 0.0
-0.494, -0.005, 1.333, -30.64, 67.444, 16.785, 0.0, 0.0, 0.0
-0.384, 0.182, 1.514, -5.127, 57.8, 6.042, 0.0, 0.0, 0.0
-0.361, 0.128, 1.374, 97.107, 57.129, -24.17, 0.0, 0.0, 0.0
-0.41, 0.1, 1.155, 112.366, 60.852, -53.528, 0.0, 0.0, 0.0
-0.432, 0.111, 1.086, -5.859, 63.171, 2.563, 0.0, 0.0, 0.0
-0.412, 0.048, 1.134, -76.782, 47.18, 47.974, 0.0, 0.0, 0.0
-0.503, -0.068, 1.118, -89.844, 36.682, 58.167, 0.0, 0.0, 0.0
-0.5, -0.104, 1.208, -76.416, 13.245, 82.031, 0.0, 0.0, 0.0
-0.466, -0.088, 1.237, -30.579, 25.635, 51.636, 0.0, 0.0, 0.0
-0.426, 0.037, 1.394, -5.005, 41.931, -0.305, 0.0, 0.0, 0.0
-0.448, 0.005, 1.335, 9.705, 49.927, 6.348, 0.0, 0.0, 0.0
-0.569, 0.02, 1.143, 7.141, 28.32, -4.883, 0.0, 0.0, 0.0
-0.517, 0.029, 1.076, -29.175, 30.884, -4.822, 0.0, 0.0, 0.0
-0.441, 0.046, 1.093, -39.612, 50.903, 20.02, 0.0, 0.0, 0.0
-0.39, -0.038, 1.179, -31.921, 39.246, 9.155, 0.0, 0.0, 0.0
-0.439, -0.153, 1.137, 20.813, 54.565, 21.545, 0.0, 0.0, 0.0
-0.48, -0.252, 1.049, 34.241, 39.063, 15.625, 0.0, 0.0, 0.0
