### File1
### Start time : 2024/03/29 09:22:26
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.034, -0.339, 0.771, -3.662, -17.639, -9.583, 0.0, 0.0, 0.0
0.004, -0.334, 0.765, -5.188, -16.907, -10.498, 0.0, 0.0, 0.0
0.026, -0.315, 0.786, -7.08, -18.799, -16.785, 0.0, 0.0, 0.0
0.024, -0.312, 0.771, -5.493, -21.912, -18.494, 0.0, 0.0, 0.0
0.053, -0.309, 0.717, -5.066, -21.423, -23.132, 0.0, 0.0, 0.0
0.048, -0.304, 0.716, -4.761, -15.93, -8.545, 0.0, 0.0, 0.0
0.03, -0.299, 0.752, 16.907, 0.0, -18.921, 0.0, 0.0, 0.0
0.029, -0.304, 0.826, 16.174, 1.526, 3.479, 0.0, 0.0, 0.0
0.029, -0.295, 0.807, 17.639, -22.095, 3.784, 0.0, 0.0, 0.0
-0.011, -0.281, 0.765, 8.057, -22.705, -18.127, 0.0, 0.0, 0.0
0.012, -0.277, 0.813, 10.254, 1.953, -19.775, 0.0, 0.0, 0.0
0.068, -0.255, 0.853, 10.559, -5.493, -8.85, 0.0, 0.0, 0.0
0.028, -0.216, 0.946, 23.254, -3.906, -9.888, 0.0, 0.0, 0.0
0.027, -0.204, 0.902, 33.875, -16.968, -22.644, 0.0, 0.0, 0.0
0.081, -0.196, 0.887, 14.954, -16.418, -20.203, 0.0, 0.0, 0.0
0.116, -0.19, 0.868, 8.667, 2.197, -7.874, 0.0, 0.0, 0.0
0.098, -0.142, 0.87, 12.573, -7.629, -8.179, 0.0, 0.0, 0.0
0.079, -0.159, 0.952, 15.442, -7.141, -23.438, 0.0, 0.0, 0.0
0.107, -0.166, 0.947, 14.038, 7.385, -22.949, 0.0, 0.0, 0.0
0.116, -0.145, 0.9, 11.536, -3.601, -8.057, 0.0, 0.0, 0.0
0.077, -0.085, 0.927, 8.24, 20.203, -20.874, 0.0, 0.0, 0.0
0.08, -0.086, 1.032, 21.484, 15.747, -20.386, 0.0, 0.0, 0.0
0.133, -0.104, 1.002, 12.695, -12.512, -22.4, 0.0, 0.0, 0.0
0.135, -0.129, 0.853, 32.837, -28.931, -11.292, 0.0, 0.0, 0.0
0.127, -0.06, 0.803, 15.442, -13.977, -19.531, 0.0, 0.0, 0.0
0.12, -0.057, 0.897, 11.719, -6.592, 5.676, 0.0, 0.0, 0.0
0.141, -0.085, 1.005, 22.4, -3.174, 4.761, 0.0, 0.0, 0.0
0.113, -0.099, 1.032, 19.714, 1.404, 0.854, 0.0, 0.0, 0.0
0.085, -0.074, 0.925, 11.841, -13.428, -17.944, 0.0, 0.0, 0.0
0.059, -0.058, 0.86, 11.902, -23.315, -16.357, 0.0, 0.0, 0.0
0.075, -0.036, 0.924, 8.728, -6.653, -16.418, 0.0, 0.0, 0.0
0.089, -0.011, 1.066, 10.071, -0.427, -16.357, 0.0, 0.0, 0.0
0.091, -0.053, 1.106, 11.353, 6.592, -16.968, 0.0, 0.0, 0.0
0.128, -0.053, 1.065, 35.278, -11.169, -23.071, 0.0, 0.0, 0.0
0.143, 0.011, 1.024, 28.503, -36.194, -18.127, 0.0, 0.0, 0.0
0.076, 0.042, 1.126, 30.884, -33.203, -2.747, 0.0, 0.0, 0.0
0.078, 0.04, 1.237, 28.687, -13.062, -3.723, 0.0, 0.0, 0.0
0.15, 0.029, 1.182, 36.682, -15.076, 0.732, 0.0, 0.0, 0.0
0.135, 0.056, 1.122, 33.875, -11.169, -20.996, 0.0, 0.0, 0.0
0.114, 0.091, 1.123, 8.484, -18.188, -17.212, 0.0, 0.0, 0.0
0.091, 0.116, 1.135, -0.854, 1.953, 3.296, 0.0, 0.0, 0.0
0.083, 0.074, 1.133, 7.751, -12.939, -16.418, 0.0, 0.0, 0.0
0.11, 0.1, 1.06, 2.136, -37.048, -18.86, 0.0, 0.0, 0.0
0.144, 0.126, 1.01, -11.841, -12.817, -19.226, 0.0, 0.0, 0.0
0.135, 0.086, 1.074, -46.936, -9.705, -16.357, 0.0, 0.0, 0.0
