### File1
### Start time : 2024/03/29 09:41:36
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.382, -0.046, 0.734, 6.104, -6.836, -6.348, 0.0, 0.0, 0.0
0.352, -0.068, 0.709, -17.761, -7.568, -5.249, 0.0, 0.0, 0.0
0.346, -0.06, 0.688, -9.277, -5.92, -4.822, 0.0, 0.0, 0.0
0.31, -0.063, 0.679, -8.789, -2.93, -2.075, 0.0, 0.0, 0.0
0.382, -0.046, 0.658, 2.258, 18.738, -0.366, 0.0, 0.0, 0.0
0.377, -0.036, 0.645, -3.296, 10.681, 19.165, 0.0, 0.0, 0.0
0.321, -0.026, 0.672, 18.372, 31.311, 9.46, 0.0, 0.0, 0.0
0.299, -0.052, 0.67, 11.353, 32.043, 15.259, 0.0, 0.0, 0.0
0.303, -0.041, 0.642, 34.729, 13.55, 34.119, 0.0, 0.0, 0.0
0.351, -0.029, 0.596, 34.119, 9.094, 32.654, 0.0, 0.0, 0.0
0.357, -0.042, 0.575, 19.409, 20.447, 14.893, 0.0, 0.0, 0.0
0.292, -0.023, 0.649, -15.808, 8.423, 13.733, 0.0, 0.0, 0.0
0.294, 0.063, 0.744, -10.132, 22.034, 11.597, 0.0, 0.0, 0.0
0.307, 0.068, 0.763, 5.737, 22.766, 13.977, 0.0, 0.0, 0.0
0.305, -0.068, 0.747, 12.451, 33.813, 34.302, 0.0, 0.0, 0.0
0.218, -0.105, 0.752, 23.682, 48.34, 33.02, 0.0, 0.0, 0.0
0.187, -0.075, 0.823, 12.268, 50.354, 22.339, 0.0, 0.0, 0.0
0.25, -0.005, 0.92, -5.31, 23.865, -5.249, 0.0, 0.0, 0.0
0.255, 0.065, 0.974, -21.423, 11.658, 5.676, 0.0, 0.0, 0.0
0.159, 0.05, 1.005, -33.142, -1.221, -7.263, 0.0, 0.0, 0.0
0.084, 0.02, 0.962, -11.108, -3.723, -4.272, 0.0, 0.0, 0.0
0.155, -0.034, 0.99, -6.836, 22.4, 2.625, 0.0, 0.0, 0.0
0.188, 0.025, 1.004, 13.184, 37.903, -22.888, 0.0, 0.0, 0.0
0.083, 0.128, 0.969, 20.63, 29.48, -8.85, 0.0, 0.0, 0.0
0.008, 0.156, 0.994, -19.165, 38.208, -16.541, 0.0, 0.0, 0.0
0.071, 0.132, 1.151, -17.639, 33.813, 4.15, 0.0, 0.0, 0.0
0.123, 0.067, 1.191, 22.949, 38.147, 2.686, 0.0, 0.0, 0.0
0.091, 0.087, 1.08, 23.682, 38.818, -21.606, 0.0, 0.0, 0.0
0.004, 0.141, 0.98, 18.372, 37.231, -21.484, 0.0, 0.0, 0.0
0.015, 0.079, 1.113, -10.01, 37.292, 0.854, 0.0, 0.0, 0.0
0.076, 0.079, 1.217, -21.973, 25.879, 0.549, 0.0, 0.0, 0.0
0.061, 0.132, 1.139, 15.625, 27.771, -7.935, 0.0, 0.0, 0.0
-0.02, 0.195, 1.019, -3.235, 24.048, -13.428, 0.0, 0.0, 0.0
-0.025, 0.137, 0.995, -9.705, 25.269, -22.278, 0.0, 0.0, 0.0
-0.007, 0.111, 1.139, -33.936, 50.11, 0.732, 0.0, 0.0, 0.0
0.045, 0.041, 1.243, -23.132, 49.927, 2.747, 0.0, 0.0, 0.0
0.04, 0.041, 1.194, 18.372, 48.035, -19.47, 0.0, 0.0, 0.0
-0.018, 0.009, 1.156, 21.118, 29.724, -21.606, 0.0, 0.0, 0.0
-0.032, 0.041, 1.237, 4.883, 34.973, -22.522, 0.0, 0.0, 0.0
-0.049, 0.137, 1.225, -21.667, 8.911, -7.874, 0.0, 0.0, 0.0
-0.096, 0.176, 1.168, -12.146, 18.738, -21.545, 0.0, 0.0, 0.0
-0.071, 0.102, 1.2, -10.376, -0.61, -19.287, 0.0, 0.0, 0.0
-0.028, 0.097, 1.212, 4.7, -1.953, -19.348, 0.0, 0.0, 0.0
