### File1
### Start time : 2024/03/29 09:31:16
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.05, 0.165, 0.563, -17.639, -19.47, -34.79, 0.0, 0.0, 0.0
0.07, 0.184, 0.536, 2.258, -31.86, -11.414, 0.0, 0.0, 0.0
0.101, 0.246, 0.457, 4.639, -14.587, -10.742, 0.0, 0.0, 0.0
0.058, 0.255, 0.342, 4.089, 4.883, -20.508, 0.0, 0.0, 0.0
0.088, 0.288, 0.179, -7.874, 31.555, 4.15, 0.0, 0.0, 0.0
0.031, 0.167, -0.004, -28.687, 41.443, 8.85, 0.0, 0.0, 0.0
0.011, 0.113, 0.088, -64.636, 45.715, 10.742, 0.0, 0.0, 0.0
0.045, 0.124, 0.221, -82.52, 29.297, -2.502, 0.0, 0.0, 0.0
0.085, 0.096, 0.171, -94.543, 13.0, -18.25, 0.0, 0.0, 0.0
0.176, -0.109, 0.175, -100.281, 32.837, -18.311, 0.0, 0.0, 0.0
0.298, -0.264, 0.453, -106.445, -5.615, 1.77, 0.0, 0.0, 0.0
0.209, -0.243, 0.813, -118.713, -67.993, -17.151, 0.0, 0.0, 0.0
0.004, -0.361, 0.899, -93.689, -82.642, -34.485, 0.0, 0.0, 0.0
-0.149, -0.6, 1.032, -76.416, -47.791, -68.542, 0.0, 0.0, 0.0
-0.115, -0.516, 1.158, -91.309, -45.044, -69.214, 0.0, 0.0, 0.0
0.078, -0.417, 1.185, -102.783, -13.55, -41.016, 0.0, 0.0, 0.0
0.288, -0.424, 1.292, -104.187, 10.132, -52.124, 0.0, 0.0, 0.0
0.458, -0.468, 1.416, -115.051, 11.169, -64.453, 0.0, 0.0, 0.0
0.051, -0.681, 1.679, -99.609, -11.536, -42.725, 0.0, 0.0, 0.0
-0.268, -0.584, 1.542, -82.092, -81.238, -26.917, 0.0, 0.0, 0.0
-0.175, -0.543, 1.338, -83.435, -51.147, -14.404, 0.0, 0.0, 0.0
0.159, -0.537, 1.16, -96.436, -0.488, -15.442, 0.0, 0.0, 0.0
0.367, -0.472, 1.156, -116.333, 19.348, -9.644, 0.0, 0.0, 0.0
0.351, -0.394, 1.277, -114.502, -25.818, -5.005, 0.0, 0.0, 0.0
0.346, -0.341, 1.28, -72.388, -57.373, 13.733, 0.0, 0.0, 0.0
0.398, -0.5, 1.118, -63.232, -79.224, 27.1, 0.0, 0.0, 0.0
0.406, -0.625, 1.033, -68.115, -62.988, 18.494, 0.0, 0.0, 0.0
0.38, -0.652, 1.088, -83.13, -45.593, -9.094, 0.0, 0.0, 0.0
0.289, -0.654, 1.256, -73.059, -64.453, -11.841, 0.0, 0.0, 0.0
0.244, -0.586, 1.376, -77.82, -44.434, -18.86, 0.0, 0.0, 0.0
0.258, -0.469, 1.45, -73.792, -48.035, -16.968, 0.0, 0.0, 0.0
0.245, -0.429, 1.459, -79.529, -11.353, -13.855, 0.0, 0.0, 0.0
0.22, -0.363, 1.389, -68.298, -7.69, -38.757, 0.0, 0.0, 0.0
