### File1
### Start time : 2024/03/29 09:33:34
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.27, -0.131, 0.434, 10.681, -3.723, -51.575, 0.0, 0.0, 0.0
-0.258, -0.123, 0.388, 23.193, 18.372, -24.963, 0.0, 0.0, 0.0
-0.253, -0.156, 0.304, 19.043, 10.376, -10.498, 0.0, 0.0, 0.0
-0.239, -0.13, 0.201, 14.16, 9.094, -18.921, 0.0, 0.0, 0.0
-0.254, -0.044, 0.131, 24.475, 18.433, -7.69, 0.0, 0.0, 0.0
-0.298, -0.111, 0.144, 29.846, -5.92, 17.212, 0.0, 0.0, 0.0
-0.269, -0.031, 0.09, 10.071, -37.354, -3.723, 0.0, 0.0, 0.0
-0.194, 0.062, 0.079, -21.606, -57.251, -3.662, 0.0, 0.0, 0.0
-0.18, 0.114, 0.207, -33.02, -98.328, 16.418, 0.0, 0.0, 0.0
-0.261, 0.221, 0.248, -48.767, -116.577, 6.958, 0.0, 0.0, 0.0
-0.197, 0.257, 0.216, -59.57, -131.409, -9.705, 0.0, 0.0, 0.0
-0.049, 0.331, 0.191, -73.73, -138.489, -40.283, 0.0, 0.0, 0.0
0.184, 0.161, 0.295, -64.209, -160.156, -39.185, 0.0, 0.0, 0.0
0.279, 0.016, 0.55, -37.72, -172.546, -40.344, 0.0, 0.0, 0.0
0.152, -0.026, 0.702, -16.052, -173.218, -44.8, 0.0, 0.0, 0.0
0.299, -0.015, 0.781, 7.385, -140.808, -42.664, 0.0, 0.0, 0.0
0.734, -0.179, 0.775, -34.912, -106.689, -63.538, 0.0, 0.0, 0.0
0.72, -0.259, 1.058, -37.354, -123.169, -44.861, 0.0, 0.0, 0.0
0.508, -0.108, 1.394, -48.584, -136.108, -23.193, 0.0, 0.0, 0.0
0.409, 0.322, 1.5, -55.298, -125.854, 2.563, 0.0, 0.0, 0.0
0.625, 0.462, 1.443, -59.814, -87.769, -45.044, 0.0, 0.0, 0.0
0.85, -0.071, 1.33, 2.93, -93.14, -94.36, 0.0, 0.0, 0.0
0.708, -0.496, 1.441, 82.703, -96.985, -39.734, 0.0, 0.0, 0.0
0.563, -0.319, 1.586, 70.313, -85.205, 13.123, 0.0, 0.0, 0.0
0.616, 0.125, 1.422, 30.396, -79.468, 66.833, 0.0, 0.0, 0.0
0.703, 0.353, 1.226, 22.705, -96.863, 55.237, 0.0, 0.0, 0.0
