### File1
### Start time : 2024/03/29 09:35:37
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.055, -0.423, 0.42, -9.094, 21.606, -13.855, 0.0, 0.0, 0.0
-0.12, -0.416, 0.359, -12.756, 7.019, 0.427, 0.0, 0.0, 0.0
-0.241, -0.433, 0.29, -8.301, -17.761, 3.113, 0.0, 0.0, 0.0
-0.305, -0.458, 0.271, 0.0, 2.258, -22.156, 0.0, 0.0, 0.0
-0.22, -0.451, 0.307, -16.357, 20.142, -9.949, 0.0, 0.0, 0.0
-0.064, -0.394, 0.266, -16.785, 22.4, -15.198, 0.0, 0.0, 0.0
-0.063, -0.373, 0.269, 2.075, 18.311, -34.424, 0.0, 0.0, 0.0
-0.194, -0.425, 0.282, -1.831, -21.118, -27.344, 0.0, 0.0, 0.0
-0.237, -0.422, 0.275, 14.648, -31.128, -36.56, 0.0, 0.0, 0.0
-0.277, -0.378, 0.272, 26.978, -42.969, -23.376, 0.0, 0.0, 0.0
-0.278, -0.362, 0.324, 43.152, -44.861, 4.089, 0.0, 0.0, 0.0
-0.332, -0.357, 0.465, 69.946, -43.335, -5.127, 0.0, 0.0, 0.0
-0.288, -0.371, 0.435, 62.5, -67.383, 6.958, 0.0, 0.0, 0.0
-0.237, -0.296, 0.391, 41.016, -56.335, -8.606, 0.0, 0.0, 0.0
-0.209, -0.263, 0.458, 64.697, -65.918, -11.902, 0.0, 0.0, 0.0
-0.115, -0.287, 0.561, 66.711, -40.405, -22.278, 0.0, 0.0, 0.0
-0.024, -0.204, 0.58, 65.491, -65.491, -34.424, 0.0, 0.0, 0.0
0.011, -0.051, 0.57, 59.326, -65.002, -33.936, 0.0, 0.0, 0.0
0.092, -0.039, 0.732, 81.97, -26.55, 6.47, 0.0, 0.0, 0.0
0.16, 0.007, 0.869, 84.045, -38.635, -7.629, 0.0, 0.0, 0.0
0.168, 0.112, 0.936, 72.876, -43.579, -38.33, 0.0, 0.0, 0.0
0.091, 0.153, 1.068, 115.295, -79.285, -68.42, 0.0, 0.0, 0.0
0.105, 0.139, 1.154, 93.201, -51.697, -50.903, 0.0, 0.0, 0.0
0.013, 0.036, 1.41, 76.111, -46.997, -28.259, 0.0, 0.0, 0.0
0.069, 0.091, 1.385, 78.796, -39.551, -50.049, 0.0, 0.0, 0.0
0.114, 0.221, 1.258, 83.557, -41.016, -46.326, 0.0, 0.0, 0.0
0.118, 0.172, 1.386, 71.045, -10.559, -52.673, 0.0, 0.0, 0.0
0.131, 0.124, 1.484, 58.228, -7.019, -33.997, 0.0, 0.0, 0.0
0.155, 0.14, 1.45, 65.857, 4.028, -21.912, 0.0, 0.0, 0.0
0.074, 0.186, 1.362, 58.594, -11.78, -20.386, 0.0, 0.0, 0.0
-0.017, 0.259, 1.361, 81.543, -11.23, 0.671, 0.0, 0.0, 0.0
0.05, 0.202, 1.479, 85.51, -8.179, -19.592, 0.0, 0.0, 0.0
0.115, 0.243, 1.422, 80.627, -26.367, -32.959, 0.0, 0.0, 0.0
0.143, 0.307, 1.364, 68.665, -34.363, -22.888, 0.0, 0.0, 0.0
0.136, 0.262, 1.43, 64.453, 0.366, 18.982, 0.0, 0.0, 0.0
