### File1
### Start time : 2024/03/29 09:23:37
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.438, -0.122, 0.6, 5.859, -21.851, 1.953, 0.0, 0.0, 0.0
-0.414, -0.128, 0.554, 18.921, -19.836, 1.282, 0.0, 0.0, 0.0
-0.377, -0.081, 0.506, 12.451, -21.606, 2.991, 0.0, 0.0, 0.0
-0.31, -0.1, 0.456, 31.311, -21.057, 4.639, 0.0, 0.0, 0.0
-0.25, -0.133, 0.336, 24.109, 5.92, 5.615, 0.0, 0.0, 0.0
-0.236, -0.235, 0.242, 40.283, 9.338, -7.263, 0.0, 0.0, 0.0
-0.229, -0.243, 0.283, 60.242, 25.818, 17.09, 0.0, 0.0, 0.0
-0.203, -0.191, 0.351, 71.472, 38.696, 20.813, 0.0, 0.0, 0.0
-0.2, 0.002, 0.546, 97.168, 12.085, -1.221, 0.0, 0.0, 0.0
-0.264, 0.101, 0.647, 57.8, -19.165, 18.433, 0.0, 0.0, 0.0
-0.378, 0.143, 0.693, 11.108, -54.688, 8.118, 0.0, 0.0, 0.0
-0.354, 0.096, 0.65, -20.691, -79.773, 8.545, 0.0, 0.0, 0.0
-0.196, -0.012, 0.586, -9.888, -85.632, 16.663, 0.0, 0.0, 0.0
-0.06, 0.032, 0.651, 1.648, -55.542, 3.357, 0.0, 0.0, 0.0
-0.071, 0.088, 0.912, -8.179, -79.59, -17.944, 0.0, 0.0, 0.0
-0.064, -0.037, 0.942, -53.162, -113.403, 2.136, 0.0, 0.0, 0.0
0.045, -0.13, 0.905, -47.791, -90.21, -20.813, 0.0, 0.0, 0.0
0.127, -0.095, 1.056, -16.174, -78.979, -13.794, 0.0, 0.0, 0.0
0.041, -0.033, 1.26, 0.427, -73.608, -30.823, 0.0, 0.0, 0.0
0.072, -0.169, 1.196, -13.062, -92.346, -42.175, 0.0, 0.0, 0.0
0.221, -0.239, 1.231, -1.892, -71.045, -65.735, 0.0, 0.0, 0.0
0.269, 0.073, 1.448, 40.466, -41.687, -54.382, 0.0, 0.0, 0.0
0.221, 0.221, 1.698, 44.861, -42.419, -13.733, 0.0, 0.0, 0.0
0.176, 0.067, 1.723, -21.912, -65.613, -19.653, 0.0, 0.0, 0.0
0.181, -0.152, 1.362, 34.302, -17.517, -15.869, 0.0, 0.0, 0.0
0.137, -0.022, 1.423, 40.771, 16.357, 4.639, 0.0, 0.0, 0.0
0.078, 0.13, 1.461, 20.142, -31.372, 0.0, 0.0, 0.0, 0.0
0.082, 0.026, 1.425, -32.104, -62.927, -23.132, 0.0, 0.0, 0.0
0.099, -0.018, 1.325, -31.982, -42.419, -18.494, 0.0, 0.0, 0.0
0.123, 0.056, 1.35, 2.502, -33.569, 1.099, 0.0, 0.0, 0.0
0.173, 0.052, 1.327, 0.977, -9.033, -17.273, 0.0, 0.0, 0.0
0.136, 0.004, 1.256, -14.404, -13.367, -17.944, 0.0, 0.0, 0.0
