### File1
### Start time : 2024/03/29 09:42:21
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.242, 0.208, 0.842, -17.517, 19.165, 1.709, 0.0, 0.0, 0.0
0.228, 0.199, 0.871, -21.362, 15.747, 3.418, 0.0, 0.0, 0.0
0.281, 0.211, 0.87, -23.376, -4.395, 7.385, 0.0, 0.0, 0.0
0.28, 0.191, 0.838, -8.362, -5.31, -6.836, 0.0, 0.0, 0.0
0.248, 0.189, 0.845, -9.583, -3.601, 6.042, 0.0, 0.0, 0.0
0.236, 0.22, 0.881, -9.766, -4.395, 3.357, 0.0, 0.0, 0.0
0.227, 0.217, 0.911, -9.094, -6.897, 7.446, 0.0, 0.0, 0.0
0.272, 0.201, 0.897, -17.883, -6.775, -4.028, 0.0, 0.0, 0.0
0.283, 0.183, 0.861, 6.653, -2.075, -2.93, 0.0, 0.0, 0.0
0.272, 0.19, 0.845, 5.371, 16.785, -3.54, 0.0, 0.0, 0.0
0.238, 0.219, 0.872, -19.287, -1.343, -5.432, 0.0, 0.0, 0.0
0.198, 0.236, 0.912, -8.24, -5.066, -3.784, 0.0, 0.0, 0.0
0.24, 0.217, 0.897, -16.235, -3.662, -4.211, 0.0, 0.0, 0.0
0.228, 0.175, 0.826, 4.761, -0.549, -6.714, 0.0, 0.0, 0.0
0.213, 0.151, 0.829, -18.066, -1.221, 5.371, 0.0, 0.0, 0.0
0.209, 0.189, 0.839, -13.611, -4.456, 6.287, 0.0, 0.0, 0.0
0.242, 0.185, 0.903, -33.752, -4.761, -7.69, 0.0, 0.0, 0.0
0.232, 0.192, 0.938, -11.963, -3.357, -6.775, 0.0, 0.0, 0.0
0.208, 0.155, 0.909, -8.606, -4.639, -5.859, 0.0, 0.0, 0.0
