### File1
### Start time : 2024/03/29 09:41:06
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.304, 0.197, 0.828, -20.63, 3.967, 1.221, 0.0, 0.0, 0.0
0.29, 0.22, 0.832, -21.79, 2.38, 1.953, 0.0, 0.0, 0.0
0.324, 0.212, 0.791, -17.7, 5.066, 2.38, 0.0, 0.0, 0.0
0.323, 0.209, 0.747, -21.057, 5.188, 3.906, 0.0, 0.0, 0.0
0.309, 0.183, 0.744, -36.438, -16.479, 2.502, 0.0, 0.0, 0.0
0.302, 0.176, 0.764, -37.17, 2.075, 4.15, 0.0, 0.0, 0.0
0.278, 0.199, 0.732, -15.991, 15.686, -4.333, 0.0, 0.0, 0.0
0.346, 0.133, 0.635, 17.517, 9.827, -0.671, 0.0, 0.0, 0.0
0.328, 0.166, 0.61, -5.432, 23.376, -3.784, 0.0, 0.0, 0.0
0.275, 0.201, 0.578, -12.939, -5.859, -4.15, 0.0, 0.0, 0.0
0.283, 0.248, 0.57, -31.86, -1.587, 16.235, 0.0, 0.0, 0.0
0.35, 0.198, 0.622, -21.545, 32.166, 20.386, 0.0, 0.0, 0.0
0.323, 0.198, 0.732, -10.62, 25.94, 20.63, 0.0, 0.0, 0.0
0.236, 0.127, 0.819, -51.819, 23.315, 21.606, 0.0, 0.0, 0.0
0.161, 0.042, 0.869, -45.044, -5.31, 21.423, 0.0, 0.0, 0.0
0.211, 0.038, 0.884, -51.025, 2.38, 22.4, 0.0, 0.0, 0.0
0.265, 0.082, 0.799, -14.343, -7.629, 23.376, 0.0, 0.0, 0.0
0.246, 0.116, 0.729, 0.244, 22.766, 20.752, 0.0, 0.0, 0.0
0.17, 0.104, 0.787, -18.677, 20.081, 22.949, 0.0, 0.0, 0.0
0.171, 0.093, 0.744, -19.287, -7.568, 12.268, 0.0, 0.0, 0.0
0.22, 0.145, 0.741, -17.273, 6.836, 8.728, 0.0, 0.0, 0.0
0.18, 0.165, 0.729, -9.338, -0.488, 18.372, 0.0, 0.0, 0.0
0.079, 0.151, 0.827, -29.907, -2.93, 22.583, 0.0, 0.0, 0.0
0.082, 0.133, 1.033, -53.955, 0.854, 32.593, 0.0, 0.0, 0.0
0.221, 0.054, 1.145, -35.889, 4.272, 33.386, 0.0, 0.0, 0.0
0.246, 0.075, 1.046, -2.93, 18.616, 10.559, 0.0, 0.0, 0.0
0.157, 0.136, 0.839, 1.343, -16.907, 9.521, 0.0, 0.0, 0.0
0.101, 0.067, 0.632, -52.979, -27.893, 12.695, 0.0, 0.0, 0.0
0.262, 0.094, 0.879, -66.772, -9.338, -3.784, 0.0, 0.0, 0.0
0.334, 0.075, 1.057, -24.963, 22.156, 6.104, 0.0, 0.0, 0.0
0.273, 0.114, 1.035, 18.372, 53.406, 2.93, 0.0, 0.0, 0.0
0.171, -0.013, 0.949, 21.606, 41.199, -7.324, 0.0, 0.0, 0.0
0.25, -0.127, 1.057, 4.7, 52.063, 2.686, 0.0, 0.0, 0.0
0.272, 0.035, 1.181, -1.77, 44.8, -12.878, 0.0, 0.0, 0.0
0.15, 0.237, 1.035, 20.874, 43.396, -37.354, 0.0, 0.0, 0.0
0.016, 0.313, 0.952, -18.921, 52.429, -10.925, 0.0, 0.0, 0.0
-0.003, 0.121, 1.094, -46.143, 34.729, -6.531, 0.0, 0.0, 0.0
0.151, -0.074, 1.247, -51.331, 29.907, 6.287, 0.0, 0.0, 0.0
0.189, -0.034, 1.354, -0.488, 57.922, -13.55, 0.0, 0.0, 0.0
0.053, 0.11, 1.154, -48.401, 19.592, -15.625, 0.0, 0.0, 0.0
-0.076, 0.164, 1.073, -54.993, 6.836, -17.029, 0.0, 0.0, 0.0
0.037, -0.011, 1.271, -34.058, 16.235, 5.798, 0.0, 0.0, 0.0
-0.001, 0.021, 1.154, 20.508, 11.047, -18.982, 0.0, 0.0, 0.0
-0.013, 0.084, 1.066, 4.761, -4.639, -9.583, 0.0, 0.0, 0.0
0.05, 0.042, 1.065, -53.528, -10.62, -21.545, 0.0, 0.0, 0.0
0.089, -0.002, 1.163, -52.979, -17.09, -21.24, 0.0, 0.0, 0.0
0.062, 0.054, 1.216, -9.521, -1.648, -8.118, 0.0, 0.0, 0.0
0.048, 0.047, 1.146, -18.738, -7.385, -22.156, 0.0, 0.0, 0.0
0.047, 0.036, 1.088, -19.714, -5.615, -10.925, 0.0, 0.0, 0.0
0.047, 0.007, 1.073, -31.616, 5.615, -14.282, 0.0, 0.0, 0.0
0.036, 0.003, 1.051, -27.405, -16.113, -14.465, 0.0, 0.0, 0.0
0.014, 0.0, 0.979, -23.621, 0.977, -12.146, 0.0, 0.0, 0.0
-0.008, 0.029, 0.93, -15.198, 4.395, -22.644, 0.0, 0.0, 0.0
0.022, 0.025, 0.932, -8.789, -1.709, -7.874, 0.0, 0.0, 0.0
0.005, -0.018, 0.914, -21.667, 23.132, -20.935, 0.0, 0.0, 0.0
