### File1
### Start time : 2024/03/29 09:22:00
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.056, -0.395, 0.728, -3.784, 7.69, -8.545, 0.0, 0.0, 0.0
0.072, -0.385, 0.754, -3.662, -4.822, -10.62, 0.0, 0.0, 0.0
0.072, -0.384, 0.798, -5.31, -1.099, -13.489, 0.0, 0.0, 0.0
0.104, -0.362, 0.75, -4.15, -1.465, -12.085, 0.0, 0.0, 0.0
0.107, -0.325, 0.784, -4.639, 16.479, -9.155, 0.0, 0.0, 0.0
0.073, -0.332, 0.852, -5.432, -1.16, -22.766, 0.0, 0.0, 0.0
0.069, -0.339, 0.894, 17.883, 3.174, -22.583, 0.0, 0.0, 0.0
0.089, -0.357, 0.866, 22.522, 2.258, -7.996, 0.0, 0.0, 0.0
0.117, -0.335, 0.907, -5.31, 20.691, -8.85, 0.0, 0.0, 0.0
0.124, -0.267, 1.027, 2.869, 13.916, -8.972, 0.0, 0.0, 0.0
0.119, -0.232, 1.112, 6.348, 17.7, -22.217, 0.0, 0.0, 0.0
0.143, -0.241, 1.054, -5.676, 5.188, -17.029, 0.0, 0.0, 0.0
0.142, -0.255, 0.976, -4.272, 2.93, -18.86, 0.0, 0.0, 0.0
0.129, -0.273, 0.969, -4.944, -5.371, -21.484, 0.0, 0.0, 0.0
0.074, -0.269, 1.032, 7.385, 16.479, -18.677, 0.0, 0.0, 0.0
0.099, -0.247, 1.047, 7.446, -2.563, -16.663, 0.0, 0.0, 0.0
0.127, -0.283, 0.952, -3.845, 3.418, -17.761, 0.0, 0.0, 0.0
0.144, -0.289, 0.876, -1.099, 3.723, -18.86, 0.0, 0.0, 0.0
0.115, -0.273, 0.892, -4.028, 17.7, -19.409, 0.0, 0.0, 0.0
0.078, -0.268, 0.987, 6.958, 10.254, -18.86, 0.0, 0.0, 0.0
0.097, -0.288, 0.988, -6.836, 19.104, -18.677, 0.0, 0.0, 0.0
0.087, -0.287, 0.912, -2.502, -2.563, -18.86, 0.0, 0.0, 0.0
0.079, -0.257, 0.929, -2.014, 16.296, -19.104, 0.0, 0.0, 0.0
0.045, -0.203, 0.989, -4.089, 18.433, -17.578, 0.0, 0.0, 0.0
0.065, -0.238, 0.978, -3.113, -2.38, -17.822, 0.0, 0.0, 0.0
0.067, -0.253, 0.939, 7.202, 19.531, -19.47, 0.0, 0.0, 0.0
0.081, -0.223, 0.985, -19.653, 31.494, -20.813, 0.0, 0.0, 0.0
0.062, -0.205, 0.998, -21.912, 13.855, -19.348, 0.0, 0.0, 0.0
0.035, -0.211, 1.042, 2.197, -1.282, 0.122, 0.0, 0.0, 0.0
0.011, -0.232, 1.035, 21.301, -23.926, 3.113, 0.0, 0.0, 0.0
0.043, -0.254, 0.913, -4.7, -20.935, 0.366, 0.0, 0.0, 0.0
0.101, -0.203, 0.918, -18.555, 19.165, 0.305, 0.0, 0.0, 0.0
0.057, -0.185, 0.998, -16.663, 17.944, 2.441, 0.0, 0.0, 0.0
0.025, -0.201, 1.01, 7.385, 2.625, 6.775, 0.0, 0.0, 0.0
0.025, -0.229, 0.933, -1.465, -10.864, 6.775, 0.0, 0.0, 0.0
0.06, -0.241, 0.881, -7.446, -16.663, 3.54, 0.0, 0.0, 0.0
0.083, -0.199, 0.901, -20.081, 23.071, 2.38, 0.0, 0.0, 0.0
0.028, -0.194, 1.017, -8.789, 31.982, 5.981, 0.0, 0.0, 0.0
-0.026, -0.192, 1.053, -22.217, 18.677, -5.493, 0.0, 0.0, 0.0
-0.03, -0.223, 0.984, 0.732, -16.846, -6.348, 0.0, 0.0, 0.0
-0.011, -0.213, 0.91, 0.916, -8.972, 7.324, 0.0, 0.0, 0.0
0.008, -0.2, 0.906, -20.325, -18.921, 6.531, 0.0, 0.0, 0.0
0.028, -0.197, 0.946, -22.034, -17.212, -6.958, 0.0, 0.0, 0.0
0.028, -0.214, 0.925, 1.831, -22.461, -7.568, 0.0, 0.0, 0.0
0.033, -0.231, 0.961, 3.479, -19.104, -7.813, 0.0, 0.0, 0.0
0.006, -0.229, 0.964, 3.967, -17.944, -7.629, 0.0, 0.0, 0.0
-0.053, -0.255, 0.969, 6.897, -16.785, 6.348, 0.0, 0.0, 0.0
-0.037, -0.252, 1.003, 4.456, 6.714, 6.042, 0.0, 0.0, 0.0
0.014, -0.218, 1.016, 0.671, -4.639, 5.92, 0.0, 0.0, 0.0
0.038, -0.196, 0.988, 1.526, 6.897, 4.578, 0.0, 0.0, 0.0
0.016, -0.204, 0.971, 3.723, 1.16, 7.324, 0.0, 0.0, 0.0
-0.02, -0.196, 0.958, -7.324, -9.155, -6.348, 0.0, 0.0, 0.0
0.007, -0.238, 0.915, -4.089, -15.503, 5.92, 0.0, 0.0, 0.0
0.029, -0.224, 0.896, -6.897, -8.24, 3.052, 0.0, 0.0, 0.0
0.024, -0.2, 0.866, 1.038, -6.958, 3.418, 0.0, 0.0, 0.0
0.017, -0.223, 0.889, -15.686, 20.508, 3.296, 0.0, 0.0, 0.0
0.016, -0.212, 0.953, 6.287, 18.188, 3.052, 0.0, 0.0, 0.0
0.008, -0.201, 0.991, -0.732, 6.897, 3.174, 0.0, 0.0, 0.0
-0.035, -0.185, 0.988, 20.325, -18.494, 2.808, 0.0, 0.0, 0.0
-0.038, -0.169, 0.981, 16.418, -17.151, 1.16, 0.0, 0.0, 0.0
-0.005, -0.173, 0.971, -3.296, 2.014, -16.724, 0.0, 0.0, 0.0
0.015, -0.153, 0.954, -6.836, 6.104, -17.09, 0.0, 0.0, 0.0
0.011, -0.161, 0.95, -5.432, 5.737, -15.93, 0.0, 0.0, 0.0
0.009, -0.174, 0.983, -2.136, 0.122, 0.916, 0.0, 0.0, 0.0
0.026, -0.156, 0.965, -0.183, -19.409, 2.014, 0.0, 0.0, 0.0
0.013, -0.134, 0.952, -4.7, -16.052, 1.221, 0.0, 0.0, 0.0
0.02, -0.141, 0.981, 7.568, 4.883, 0.183, 0.0, 0.0, 0.0
-0.006, -0.147, 1.015, 7.263, 4.822, 0.061, 0.0, 0.0, 0.0
0.006, -0.134, 1.003, -7.69, 2.808, 1.282, 0.0, 0.0, 0.0
0.006, -0.146, 1.002, 6.348, 3.967, 2.014, 0.0, 0.0, 0.0
-0.025, -0.133, 1.01, 7.263, 3.174, 4.211, 0.0, 0.0, 0.0
-0.011, -0.146, 1.032, -6.226, -17.639, 6.409, 0.0, 0.0, 0.0
0.021, -0.117, 0.976, -5.92, -22.278, 7.141, 0.0, 0.0, 0.0
0.047, -0.126, 0.918, -7.813, -19.165, 5.554, 0.0, 0.0, 0.0
0.02, -0.131, 0.952, 3.113, 3.662, 7.69, 0.0, 0.0, 0.0
0.019, -0.127, 0.955, -6.531, 0.305, -5.981, 0.0, 0.0, 0.0
-0.006, -0.125, 0.946, -1.77, -18.127, -6.47, 0.0, 0.0, 0.0
0.028, -0.121, 0.931, 19.104, -22.522, 7.446, 0.0, 0.0, 0.0
0.015, -0.109, 0.939, -0.549, 0.549, -7.813, 0.0, 0.0, 0.0
-0.019, -0.102, 0.972, 6.653, -2.38, -4.944, 0.0, 0.0, 0.0
-0.023, -0.115, 0.964, 7.568, -0.793, -7.385, 0.0, 0.0, 0.0
0.039, -0.117, 1.019, -1.465, 7.446, 4.395, 0.0, 0.0, 0.0
0.031, -0.091, 0.994, 16.418, -17.944, 5.92, 0.0, 0.0, 0.0
-0.008, -0.092, 0.971, -0.183, -21.362, 7.08, 0.0, 0.0, 0.0
-0.057, -0.092, 0.964, -3.601, -17.273, 3.479, 0.0, 0.0, 0.0
-0.027, -0.076, 0.968, -7.08, 1.77, -15.991, 0.0, 0.0, 0.0
0.039, -0.066, 0.963, 3.54, 6.226, 1.648, 0.0, 0.0, 0.0
0.052, -0.054, 0.967, -19.531, -6.104, -5.249, 0.0, 0.0, 0.0
-0.013, -0.068, 0.99, 1.16, 2.136, 7.568, 0.0, 0.0, 0.0
-0.034, -0.084, 0.996, -5.92, -8.545, 1.404, 0.0, 0.0, 0.0
-0.037, -0.078, 0.963, -5.432, -15.503, 0.0, 0.0, 0.0, 0.0
-0.019, -0.061, 0.95, 5.737, -9.949, -17.822, 0.0, 0.0, 0.0
0.026, -0.048, 0.99, -17.944, 1.282, -16.846, 0.0, 0.0, 0.0
0.035, -0.05, 0.986, -10.986, -7.019, 7.751, 0.0, 0.0, 0.0
-0.021, -0.08, 1.002, -18.738, 3.662, -5.188, 0.0, 0.0, 0.0
-0.039, -0.088, 1.049, 6.409, -17.944, 6.47, 0.0, 0.0, 0.0
0.018, -0.078, 0.998, -5.127, -7.874, 6.653, 0.0, 0.0, 0.0
0.011, -0.064, 0.899, -19.043, 4.333, -3.052, 0.0, 0.0, 0.0
0.019, -0.067, 1.026, -33.508, 13.062, -0.061, 0.0, 0.0, 0.0
-0.032, -0.077, 1.105, -12.573, 23.193, -1.77, 0.0, 0.0, 0.0
-0.025, -0.095, 1.014, -15.991, 2.014, 7.446, 0.0, 0.0, 0.0
0.002, -0.078, 0.978, 4.944, -17.029, 3.357, 0.0, 0.0, 0.0
0.01, -0.068, 1.014, 2.38, 6.287, 2.441, 0.0, 0.0, 0.0
0.005, -0.069, 1.026, -7.874, -0.122, 6.836, 0.0, 0.0, 0.0
-0.016, -0.062, 1.025, -31.921, 16.785, -5.676, 0.0, 0.0, 0.0
-0.026, -0.095, 1.007, -12.451, -6.226, 5.554, 0.0, 0.0, 0.0
-0.038, -0.094, 1.007, -17.212, 2.991, -16.296, 0.0, 0.0, 0.0
-0.032, -0.096, 0.987, 6.775, -17.09, -19.226, 0.0, 0.0, 0.0
-0.064, -0.095, 0.971, -7.263, -18.677, -17.944, 0.0, 0.0, 0.0
-0.026, -0.084, 0.975, 7.08, -16.602, -16.296, 0.0, 0.0, 0.0
0.002, -0.069, 0.977, -6.714, -16.724, -16.785, 0.0, 0.0, 0.0
-0.07, -0.072, 0.985, -5.249, -17.212, -16.174, 0.0, 0.0, 0.0
-0.097, -0.071, 0.979, -3.113, -15.991, -20.569, 0.0, 0.0, 0.0
0.02, -0.048, 1.025, 19.348, -19.287, -11.841, 0.0, 0.0, 0.0
0.05, -0.038, 1.007, 8.667, -14.221, -10.559, 0.0, 0.0, 0.0
-0.044, -0.049, 0.915, 21.973, -31.86, -22.217, 0.0, 0.0, 0.0
-0.032, -0.035, 1.023, -5.249, 6.226, -20.508, 0.0, 0.0, 0.0
-0.019, 0.036, 1.851, 27.832, -0.916, -8.606, 0.0, 0.0, 0.0
0.036, 0.05, 1.01, 13.0, -40.649, -18.433, 0.0, 0.0, 0.0
0.016, 0.004, 0.985, 1.953, -47.241, 0.977, 0.0, 0.0, 0.0
0.02, 0.002, 1.001, -16.235, -29.785, 1.038, 0.0, 0.0, 0.0
0.023, 0.029, 0.966, -16.479, -52.979, 2.625, 0.0, 0.0, 0.0
