### File1
### Start time : 2024/03/29 09:37:01
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.408, -0.092, 0.559, -35.583, -2.563, -21.179, 0.0, 0.0, 0.0
0.385, -0.052, 0.558, -26.672, 16.724, -8.911, 0.0, 0.0, 0.0
0.412, -0.015, 0.57, -34.363, 19.653, -8.789, 0.0, 0.0, 0.0
0.372, -0.03, 0.48, -13.611, -0.244, -9.644, 0.0, 0.0, 0.0
0.326, -0.013, 0.423, -8.179, -5.066, -34.363, 0.0, 0.0, 0.0
0.292, 0.052, 0.274, -34.363, 2.747, -28.625, 0.0, 0.0, 0.0
0.225, 0.011, 0.309, -52.124, 21.79, -13.916, 0.0, 0.0, 0.0
0.199, 0.032, 0.489, 5.798, 45.288, 32.043, 0.0, 0.0, 0.0
0.27, -0.052, 0.632, 28.015, 82.947, -2.502, 0.0, 0.0, 0.0
0.252, -0.326, 0.51, 65.43, 75.073, -49.988, 0.0, 0.0, 0.0
0.06, -0.29, 0.525, 36.438, 95.032, -40.833, 0.0, 0.0, 0.0
0.059, -0.068, 0.835, -24.963, 98.572, -12.817, 0.0, 0.0, 0.0
0.152, 0.062, 1.034, -50.72, 97.168, -16.296, 0.0, 0.0, 0.0
0.155, -0.015, 0.881, -17.212, 80.688, -33.997, 0.0, 0.0, 0.0
0.026, -0.192, 0.687, -17.761, 43.457, -49.133, 0.0, 0.0, 0.0
-0.071, -0.174, 0.752, -42.358, 29.724, -50.781, 0.0, 0.0, 0.0
-0.245, 0.048, 0.867, -61.646, 48.645, -34.668, 0.0, 0.0, 0.0
-0.235, 0.231, 1.019, -24.048, 65.491, -32.104, 0.0, 0.0, 0.0
-0.207, 0.143, 1.037, 24.414, 75.989, -23.56, 0.0, 0.0, 0.0
-0.142, -0.17, 1.037, 28.687, 71.533, -35.522, 0.0, 0.0, 0.0
-0.248, -0.346, 1.056, -1.587, 61.829, -32.532, 0.0, 0.0, 0.0
-0.261, -0.158, 1.216, -34.546, 61.707, -28.076, 0.0, 0.0, 0.0
-0.222, -0.026, 1.314, -11.292, 83.069, -39.551, 0.0, 0.0, 0.0
-0.256, -0.007, 1.333, -2.747, 59.692, -40.283, 0.0, 0.0, 0.0
-0.255, 0.03, 1.338, -22.339, 52.124, -32.959, 0.0, 0.0, 0.0
-0.233, 0.01, 1.312, -53.65, 15.259, 16.846, 0.0, 0.0, 0.0
-0.317, -0.091, 1.258, -48.34, 34.607, 12.756, 0.0, 0.0, 0.0
-0.355, -0.113, 1.276, 0.366, 43.213, 7.751, 0.0, 0.0, 0.0
-0.358, 0.019, 1.312, -16.418, 46.326, 5.615, 0.0, 0.0, 0.0
-0.398, 0.042, 1.241, -20.264, 41.321, 21.362, 0.0, 0.0, 0.0
-0.407, -0.036, 1.113, 3.296, 66.772, 33.875, 0.0, 0.0, 0.0
-0.325, -0.095, 1.181, -22.583, 57.922, 27.527, 0.0, 0.0, 0.0
-0.292, -0.193, 1.233, -36.011, 61.096, 25.452, 0.0, 0.0, 0.0
-0.281, -0.298, 1.272, -30.334, 69.58, 34.912, 0.0, 0.0, 0.0
-0.333, -0.3, 1.271, -46.936, 42.358, 20.935, 0.0, 0.0, 0.0
-0.343, -0.126, 1.303, -37.964, 42.175, -22.339, 0.0, 0.0, 0.0
-0.353, -0.023, 1.29, 0.366, 46.021, -24.78, 0.0, 0.0, 0.0
-0.319, -0.004, 1.364, 5.554, 40.344, -38.757, 0.0, 0.0, 0.0
-0.309, 0.039, 1.296, -22.217, 37.842, -12.451, 0.0, 0.0, 0.0
