### File1
### Start time : 2024/03/29 09:24:53
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.183, 0.101, -0.187, -89.355, 17.029, -15.137, 0.0, 0.0, 0.0
0.073, 0.06, -0.328, -102.722, -19.287, -23.621, 0.0, 0.0, 0.0
-0.008, -0.013, -0.342, -144.165, -15.076, -32.593, 0.0, 0.0, 0.0
-0.076, -0.114, -0.26, -174.133, -20.508, -34.546, 0.0, 0.0, 0.0
-0.128, -0.214, -0.048, -155.762, 19.775, -29.907, 0.0, 0.0, 0.0
-0.021, -0.35, 0.193, -123.169, 30.945, -83.496, 0.0, 0.0, 0.0
0.239, -0.593, 0.394, -101.257, 61.218, -143.311, 0.0, 0.0, 0.0
0.658, -0.625, 0.745, -66.284, 84.29, -191.65, 0.0, 0.0, 0.0
0.621, -0.592, 1.635, -44.373, -5.066, -134.155, 0.0, 0.0, 0.0
0.337, -0.686, 1.984, 0.732, -105.774, -8.423, 0.0, 0.0, 0.0
0.325, -0.884, 1.984, 24.902, -162.048, 40.405, 0.0, 0.0, 0.0
0.319, -0.965, 1.861, 28.381, -106.689, 49.561, 0.0, 0.0, 0.0
0.349, -0.869, 1.831, 16.235, -80.688, 5.798, 0.0, 0.0, 0.0
0.154, -0.714, 1.902, -68.298, -69.336, -42.786, 0.0, 0.0, 0.0
-0.02, -0.336, 1.986, -77.271, -52.856, -65.002, 0.0, 0.0, 0.0
0.048, -0.055, 1.876, -74.707, 3.296, -60.303, 0.0, 0.0, 0.0
0.014, -0.036, 1.612, -44.067, 26.306, -71.045, 0.0, 0.0, 0.0
0.114, -0.158, 1.322, -34.18, 67.993, -84.961, 0.0, 0.0, 0.0
0.303, -0.137, 1.169, -22.034, 47.119, -36.865, 0.0, 0.0, 0.0
0.433, -0.072, 1.131, 6.836, -7.813, 48.584, 0.0, 0.0, 0.0
0.545, -0.102, 1.066, 15.625, 2.441, 45.898, 0.0, 0.0, 0.0
0.627, -0.107, 1.02, 20.447, 16.174, 33.447, 0.0, 0.0, 0.0
0.558, -0.236, 0.968, 8.423, 22.583, -5.432, 0.0, 0.0, 0.0
