### File1
### Start time : 2024/03/29 09:42:07
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.276, 0.053, 0.876, 1.892, -3.601, -22.583, 0.0, 0.0, 0.0
0.3, 0.041, 0.882, 1.953, -4.211, -18.616, 0.0, 0.0, 0.0
0.285, 0.012, 0.868, -8.057, -16.235, -17.639, 0.0, 0.0, 0.0
0.299, 0.015, 0.907, -22.827, -15.869, -17.273, 0.0, 0.0, 0.0
0.3, 0.027, 0.896, -15.869, 4.883, 0.977, 0.0, 0.0, 0.0
0.283, 0.029, 0.857, 4.211, 3.906, 2.747, 0.0, 0.0, 0.0
0.259, 0.054, 0.83, 5.981, 6.47, 3.418, 0.0, 0.0, 0.0
0.274, 0.048, 0.798, -23.132, 5.432, -16.113, 0.0, 0.0, 0.0
0.29, 0.037, 0.848, -27.832, -19.409, -21.484, 0.0, 0.0, 0.0
0.289, 0.037, 0.929, -28.931, -20.203, -20.264, 0.0, 0.0, 0.0
0.271, 0.034, 0.973, -31.738, -18.25, 0.671, 0.0, 0.0, 0.0
0.289, -0.018, 0.942, -22.522, 1.465, 2.197, 0.0, 0.0, 0.0
0.259, -0.019, 0.906, -17.639, 7.751, 1.953, 0.0, 0.0, 0.0
0.247, 0.021, 0.929, -17.578, -3.967, -16.052, 0.0, 0.0, 0.0
0.243, 0.035, 0.961, -7.996, 6.348, 0.122, 0.0, 0.0, 0.0
0.269, 0.014, 0.951, -18.86, 4.822, 3.113, 0.0, 0.0, 0.0
0.254, 0.009, 0.922, 6.531, -6.897, 4.944, 0.0, 0.0, 0.0
0.241, 0.031, 0.908, 6.714, -6.165, 6.042, 0.0, 0.0, 0.0
0.226, 0.067, 0.909, 3.723, 7.324, 7.507, 0.0, 0.0, 0.0
0.235, 0.101, 0.891, 3.174, -5.005, -6.714, 0.0, 0.0, 0.0
0.253, 0.044, 0.865, -9.949, 6.897, 7.446, 0.0, 0.0, 0.0
0.231, 0.019, 0.945, -36.011, 3.479, 5.554, 0.0, 0.0, 0.0
0.22, -0.006, 1.017, -35.583, 2.258, 7.751, 0.0, 0.0, 0.0
0.235, 0.004, 1.022, -9.705, 2.93, -5.92, 0.0, 0.0, 0.0
0.269, -0.002, 0.961, 5.005, -7.813, -5.066, 0.0, 0.0, 0.0
0.256, 0.0, 0.912, -2.747, -3.479, -3.845, 0.0, 0.0, 0.0
0.197, -0.02, 0.893, 7.629, -2.136, -5.92, 0.0, 0.0, 0.0
0.206, -0.032, 0.926, -21.729, -6.287, 5.859, 0.0, 0.0, 0.0
0.213, 0.001, 0.958, -15.32, 3.235, 2.441, 0.0, 0.0, 0.0
0.169, 0.041, 0.916, -31.738, 0.305, 4.578, 0.0, 0.0, 0.0
0.134, 0.026, 0.929, -10.986, 3.052, -5.005, 0.0, 0.0, 0.0
0.162, -0.016, 0.972, -20.508, 4.272, 16.235, 0.0, 0.0, 0.0
0.237, -0.048, 0.951, -6.165, 7.385, 19.47, 0.0, 0.0, 0.0
0.268, -0.079, 0.902, -1.953, -3.662, 19.287, 0.0, 0.0, 0.0
0.246, -0.081, 0.885, -19.104, -7.263, -4.272, 0.0, 0.0, 0.0
0.21, -0.05, 0.972, -33.813, 5.676, 5.249, 0.0, 0.0, 0.0
0.201, -0.052, 1.013, -35.889, 4.333, 5.249, 0.0, 0.0, 0.0
0.238, -0.029, 1.012, -8.545, -6.226, -7.751, 0.0, 0.0, 0.0
0.212, -0.051, 0.966, 2.502, -1.77, -7.263, 0.0, 0.0, 0.0
0.171, -0.011, 0.935, 2.563, 16.235, 6.348, 0.0, 0.0, 0.0
0.167, -0.02, 0.957, -21.912, -1.648, -7.813, 0.0, 0.0, 0.0
0.207, -0.053, 0.953, -21.912, -0.061, -6.47, 0.0, 0.0, 0.0
0.187, -0.049, 0.952, -15.747, 20.386, 5.676, 0.0, 0.0, 0.0
0.164, -0.047, 0.973, -7.08, -0.427, 4.578, 0.0, 0.0, 0.0
0.17, -0.036, 1.012, 15.93, -0.732, 5.859, 0.0, 0.0, 0.0
0.191, -0.044, 0.958, 6.714, 17.578, -4.211, 0.0, 0.0, 0.0
0.167, -0.081, 0.949, -16.052, -4.944, -6.165, 0.0, 0.0, 0.0
0.191, -0.08, 1.0, -17.578, 1.526, 4.639, 0.0, 0.0, 0.0
0.192, -0.049, 0.982, -16.541, 3.052, 3.235, 0.0, 0.0, 0.0
0.167, 0.002, 0.917, -17.761, 4.944, 3.784, 0.0, 0.0, 0.0
0.179, 0.012, 0.908, -11.841, 0.916, 3.723, 0.0, 0.0, 0.0
0.138, 0.048, 0.923, -32.288, -18.494, 6.348, 0.0, 0.0, 0.0
0.14, 0.003, 0.937, -31.372, -20.081, -3.967, 0.0, 0.0, 0.0
0.187, -0.047, 0.977, -19.226, 0.916, -2.136, 0.0, 0.0, 0.0
0.22, -0.071, 0.938, 5.31, -6.348, -5.249, 0.0, 0.0, 0.0
0.166, -0.047, 0.894, 0.549, -4.639, 6.104, 0.0, 0.0, 0.0
0.159, -0.049, 0.959, -34.607, 4.944, 5.554, 0.0, 0.0, 0.0
0.104, -0.014, 1.009, -39.063, -18.066, -6.165, 0.0, 0.0, 0.0
0.133, -0.045, 1.016, 1.16, 6.104, -3.357, 0.0, 0.0, 0.0
0.179, -0.059, 0.956, 17.944, 20.63, -4.761, 0.0, 0.0, 0.0
0.136, -0.041, 0.909, 1.404, -3.174, -5.737, 0.0, 0.0, 0.0
0.088, -0.049, 0.904, -35.339, 0.061, -6.165, 0.0, 0.0, 0.0
0.08, -0.055, 1.018, -11.902, 3.662, -5.737, 0.0, 0.0, 0.0
0.09, -0.09, 1.081, -1.709, -0.305, -5.92, 0.0, 0.0, 0.0
0.149, -0.111, 1.026, 10.742, 10.498, 2.808, 0.0, 0.0, 0.0
0.173, -0.074, 0.918, -3.052, 18.86, -16.235, 0.0, 0.0, 0.0
0.105, -0.047, 0.885, -11.963, 6.348, 1.831, 0.0, 0.0, 0.0
0.116, -0.033, 0.968, -34.79, 1.343, 5.859, 0.0, 0.0, 0.0
0.137, -0.036, 1.012, -22.339, 5.31, -7.141, 0.0, 0.0, 0.0
0.174, -0.008, 0.941, -7.507, -0.122, -7.08, 0.0, 0.0, 0.0
0.109, -0.01, 0.861, -6.348, 20.63, -6.409, 0.0, 0.0, 0.0
0.085, -0.036, 0.912, -21.362, 15.991, -4.089, 0.0, 0.0, 0.0
0.115, -0.086, 0.969, -35.156, 3.601, -1.77, 0.0, 0.0, 0.0
0.135, -0.08, 1.021, -11.169, 5.798, -4.822, 0.0, 0.0, 0.0
0.126, -0.048, 0.994, -20.264, -5.859, -5.188, 0.0, 0.0, 0.0
0.072, -0.04, 0.954, 3.479, -4.211, -3.418, 0.0, 0.0, 0.0
0.074, -0.045, 0.918, 15.869, 22.888, -5.676, 0.0, 0.0, 0.0
0.09, -0.046, 0.921, -1.221, 11.536, -6.592, 0.0, 0.0, 0.0
0.061, -0.045, 0.932, -17.517, -1.526, -3.54, 0.0, 0.0, 0.0
0.058, -0.063, 0.985, -21.545, 5.981, -2.991, 0.0, 0.0, 0.0
0.079, -0.084, 1.025, -22.095, -15.869, -2.075, 0.0, 0.0, 0.0
0.093, -0.111, 1.026, -16.235, -21.545, -0.977, 0.0, 0.0, 0.0
0.1, -0.121, 0.999, 16.418, 4.272, -2.747, 0.0, 0.0, 0.0
0.064, -0.058, 0.994, 15.015, -0.61, 6.714, 0.0, 0.0, 0.0
0.013, 0.007, 0.969, 21.362, 16.296, 4.456, 0.0, 0.0, 0.0
0.014, 0.029, 0.953, -16.479, 7.019, -3.235, 0.0, 0.0, 0.0
0.011, -0.019, 1.001, -19.775, 5.127, 16.907, 0.0, 0.0, 0.0
0.038, -0.029, 1.009, 3.906, -2.808, -3.906, 0.0, 0.0, 0.0
0.039, -0.031, 0.97, 5.554, -2.869, 6.653, 0.0, 0.0, 0.0
0.025, -0.002, 0.943, -7.324, 19.409, 2.93, 0.0, 0.0, 0.0
0.036, -0.005, 0.954, 4.15, 20.996, 4.211, 0.0, 0.0, 0.0
0.039, -0.025, 0.976, -9.949, -6.653, -4.395, 0.0, 0.0, 0.0
0.028, -0.069, 1.005, -14.465, 2.502, -0.671, 0.0, 0.0, 0.0
0.046, -0.057, 1.014, -18.86, -5.798, -4.944, 0.0, 0.0, 0.0
0.052, -0.051, 0.998, -4.272, 19.531, 6.104, 0.0, 0.0, 0.0
0.024, -0.033, 0.985, 16.541, 21.729, 5.371, 0.0, 0.0, 0.0
-0.007, -0.016, 0.952, 17.639, 19.836, -7.446, 0.0, 0.0, 0.0
-0.036, -0.003, 0.958, -0.916, 17.944, -2.869, 0.0, 0.0, 0.0
0.018, -0.065, 0.956, -3.723, 18.738, -6.897, 0.0, 0.0, 0.0
0.013, -0.002, 0.977, 5.981, 20.63, 4.15, 0.0, 0.0, 0.0
-0.01, -0.005, 0.99, -16.785, 21.484, 2.075, 0.0, 0.0, 0.0
-0.028, 0.022, 1.05, -16.296, 8.667, -17.395, 0.0, 0.0, 0.0
-0.036, -0.003, 1.078, 4.211, 8.362, 0.244, 0.0, 0.0, 0.0
