### File1
### Start time : 2024/03/29 09:31:35
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.061, 0.283, 0.797, -23.315, 7.202, 5.92, 0.0, 0.0, 0.0
-0.097, 0.247, 0.781, -21.973, 5.737, 3.723, 0.0, 0.0, 0.0
-0.113, 0.278, 0.757, -22.4, 5.188, 4.639, 0.0, 0.0, 0.0
-0.115, 0.312, 0.755, -10.742, 7.019, 7.568, 0.0, 0.0, 0.0
-0.092, 0.294, 0.761, -12.817, 3.662, -6.409, 0.0, 0.0, 0.0
-0.083, 0.27, 0.79, -8.728, -17.822, -5.371, 0.0, 0.0, 0.0
-0.106, 0.251, 0.788, -10.437, -17.395, -4.211, 0.0, 0.0, 0.0
-0.134, 0.206, 0.74, -15.564, 3.174, -2.197, 0.0, 0.0, 0.0
-0.141, 0.222, 0.709, -39.001, 5.615, -3.113, 0.0, 0.0, 0.0
-0.089, 0.247, 0.711, -24.475, -19.348, -6.653, 0.0, 0.0, 0.0
-0.112, 0.265, 0.756, -34.546, -33.142, 3.967, 0.0, 0.0, 0.0
-0.076, 0.231, 0.76, -35.278, -32.471, 7.202, 0.0, 0.0, 0.0
-0.06, 0.268, 0.748, -47.241, 0.793, -1.831, 0.0, 0.0, 0.0
-0.098, 0.244, 0.731, -43.335, -5.798, 16.724, 0.0, 0.0, 0.0
-0.1, 0.209, 0.816, -41.26, 2.258, -2.625, 0.0, 0.0, 0.0
-0.073, 0.134, 0.777, -51.147, -10.071, -6.531, 0.0, 0.0, 0.0
-0.083, 0.188, 0.811, -39.246, -8.972, 5.31, 0.0, 0.0, 0.0
-0.069, 0.21, 0.877, -64.697, -20.752, -7.446, 0.0, 0.0, 0.0
-0.085, 0.161, 0.925, -46.326, -10.559, -6.348, 0.0, 0.0, 0.0
-0.043, 0.04, 0.857, -54.077, -32.104, -6.042, 0.0, 0.0, 0.0
0.0, 0.051, 0.864, -42.114, -9.705, -6.348, 0.0, 0.0, 0.0
-0.094, 0.076, 0.939, -55.603, 3.601, 7.507, 0.0, 0.0, 0.0
-0.147, 0.101, 0.938, -62.378, 3.418, 2.869, 0.0, 0.0, 0.0
-0.121, 0.022, 0.903, -64.392, -32.471, 0.183, 0.0, 0.0, 0.0
-0.047, -0.041, 0.917, -29.175, -50.171, 2.625, 0.0, 0.0, 0.0
-0.035, -0.036, 1.002, -52.002, -36.377, 6.165, 0.0, 0.0, 0.0
-0.109, -0.041, 1.048, -58.044, 1.587, -7.019, 0.0, 0.0, 0.0
-0.122, -0.098, 1.028, -59.082, -15.869, 6.836, 0.0, 0.0, 0.0
-0.084, -0.124, 1.022, -44.25, -35.339, 5.615, 0.0, 0.0, 0.0
0.007, -0.113, 1.118, -29.236, -34.424, 6.836, 0.0, 0.0, 0.0
-0.063, -0.101, 1.219, -51.392, 1.587, -7.08, 0.0, 0.0, 0.0
-0.131, -0.087, 1.151, -52.673, 21.301, 7.019, 0.0, 0.0, 0.0
