### File1
### Start time : 2024/03/29 09:38:01
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
-0.386, 0.004, 0.722, -27.527, -36.987, 4.944, 0.0, 0.0, 0.0
-0.382, -0.015, 0.705, -21.301, -10.925, 2.319, 0.0, 0.0, 0.0
-0.34, -0.026, 0.745, -1.892, 0.488, 4.7, 0.0, 0.0, 0.0
-0.378, -0.039, 0.802, 4.15, -21.484, 5.127, 0.0, 0.0, 0.0
-0.356, -0.054, 0.734, -35.4, -33.936, 4.639, 0.0, 0.0, 0.0
-0.351, -0.062, 0.653, -24.17, -35.706, 6.165, 0.0, 0.0, 0.0
-0.294, -0.092, 0.634, -12.817, -34.302, -6.104, 0.0, 0.0, 0.0
-0.279, -0.107, 0.687, -17.7, -34.729, -0.793, 0.0, 0.0, 0.0
-0.316, -0.113, 0.713, -8.118, -25.513, 16.357, 0.0, 0.0, 0.0
-0.301, -0.094, 0.652, -14.587, -30.273, -2.014, 0.0, 0.0, 0.0
-0.269, -0.112, 0.672, -19.226, -27.039, -1.648, 0.0, 0.0, 0.0
-0.232, -0.084, 0.726, 4.456, -31.067, 15.93, 0.0, 0.0, 0.0
-0.303, -0.055, 0.837, 3.052, -47.546, 18.677, 0.0, 0.0, 0.0
-0.277, -0.112, 0.862, -8.24, -27.344, 23.193, 0.0, 0.0, 0.0
-0.222, -0.088, 0.769, -11.536, -32.654, 12.817, 0.0, 0.0, 0.0
-0.178, -0.044, 0.741, 4.517, -11.963, 11.78, 0.0, 0.0, 0.0
-0.2, -0.048, 0.867, 20.203, -14.404, 8.789, 0.0, 0.0, 0.0
-0.145, -0.118, 0.99, -2.869, -38.696, 11.658, 0.0, 0.0, 0.0
-0.114, -0.103, 1.009, -20.63, -39.001, 15.015, 0.0, 0.0, 0.0
-0.081, -0.105, 0.969, -11.902, -13.245, 35.95, 0.0, 0.0, 0.0
-0.119, -0.177, 0.882, -28.992, -24.231, 21.79, 0.0, 0.0, 0.0
-0.121, -0.102, 0.871, -29.541, -25.391, 18.188, 0.0, 0.0, 0.0
-0.127, -0.084, 0.91, -38.818, -47.852, -7.141, 0.0, 0.0, 0.0
-0.138, -0.147, 0.949, -23.254, -47.485, 7.08, 0.0, 0.0, 0.0
-0.156, -0.15, 1.019, -8.423, -53.528, 4.333, 0.0, 0.0, 0.0
-0.105, -0.188, 1.012, -20.996, -50.232, -6.958, 0.0, 0.0, 0.0
-0.037, -0.151, 1.0, 6.897, -25.635, 19.775, 0.0, 0.0, 0.0
-0.062, -0.128, 1.11, 16.541, -37.476, 13.611, 0.0, 0.0, 0.0
-0.118, -0.092, 1.199, 7.568, -28.503, 11.658, 0.0, 0.0, 0.0
-0.124, -0.112, 1.159, -38.208, -47.668, -1.221, 0.0, 0.0, 0.0
-0.057, -0.165, 0.959, -49.011, -25.94, 7.568, 0.0, 0.0, 0.0
-0.031, -0.159, 0.907, -22.4, -36.011, 15.808, 0.0, 0.0, 0.0
-0.037, -0.075, 1.014, 17.09, -29.236, 22.095, 0.0, 0.0, 0.0
-0.035, -0.116, 1.21, 17.212, -50.964, 23.315, 0.0, 0.0, 0.0
-0.054, -0.106, 1.15, -37.72, -48.523, -0.305, 0.0, 0.0, 0.0
-0.037, -0.118, 0.986, -67.078, -48.767, 2.258, 0.0, 0.0, 0.0
0.016, -0.109, 0.804, -51.331, -48.096, -20.752, 0.0, 0.0, 0.0
0.033, -0.078, 0.866, 20.935, -30.09, -22.583, 0.0, 0.0, 0.0
0.029, -0.088, 1.042, 42.542, -27.344, 0.977, 0.0, 0.0, 0.0
0.005, -0.141, 1.235, 51.636, -28.992, 5.981, 0.0, 0.0, 0.0
-0.008, -0.106, 1.23, -3.601, -31.067, 1.16, 0.0, 0.0, 0.0
0.065, -0.124, 1.155, -38.879, -52.979, -23.132, 0.0, 0.0, 0.0
0.087, -0.091, 1.174, -31.372, -52.734, -12.146, 0.0, 0.0, 0.0
0.085, -0.109, 1.264, -2.625, -35.706, -22.827, 0.0, 0.0, 0.0
0.028, -0.091, 1.335, 20.203, -8.728, -22.095, 0.0, 0.0, 0.0
0.012, -0.095, 1.278, 5.92, -18.433, -8.057, 0.0, 0.0, 0.0
0.047, -0.092, 1.171, -33.997, -16.907, -12.634, 0.0, 0.0, 0.0
0.058, -0.122, 1.008, -48.462, -19.165, -33.447, 0.0, 0.0, 0.0
0.045, -0.143, 0.871, -11.902, -16.846, -14.404, 0.0, 0.0, 0.0
