### File1
### Start time : 2024/03/29 09:41:02
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.311, -0.033, 0.676, -12.451, -31.494, -13.306, 0.0, 0.0, 0.0
0.32, 0.039, 0.687, -14.954, -34.241, -15.625, 0.0, 0.0, 0.0
0.272, 0.08, 0.641, -17.151, -21.301, -9.521, 0.0, 0.0, 0.0
0.257, 0.099, 0.557, 4.883, 3.479, -17.883, 0.0, 0.0, 0.0
0.27, 0.126, 0.527, -16.602, 3.479, 5.005, 0.0, 0.0, 0.0
0.282, 0.075, 0.509, -21.606, 6.714, -4.211, 0.0, 0.0, 0.0
0.317, -0.003, 0.514, -13.184, -3.967, -4.272, 0.0, 0.0, 0.0
0.346, -0.027, 0.561, -27.771, 0.793, 7.324, 0.0, 0.0, 0.0
0.385, -0.022, 0.606, -29.419, -17.09, 4.639, 0.0, 0.0, 0.0
0.399, 0.025, 0.592, -37.537, 1.587, -6.531, 0.0, 0.0, 0.0
0.394, 0.012, 0.611, -13.123, 2.625, 18.25, 0.0, 0.0, 0.0
0.344, -0.065, 0.544, -19.47, 5.493, 12.268, 0.0, 0.0, 0.0
0.351, -0.025, 0.544, -3.784, 19.714, 13.611, 0.0, 0.0, 0.0
0.377, 0.025, 0.567, -4.7, 14.221, 23.376, 0.0, 0.0, 0.0
0.338, 0.062, 0.575, -35.583, -2.258, 16.968, 0.0, 0.0, 0.0
0.287, -0.005, 0.595, -45.593, -21.973, 20.325, 0.0, 0.0, 0.0
0.342, -0.081, 0.602, -31.189, -6.775, 22.766, 0.0, 0.0, 0.0
0.365, -0.084, 0.693, -16.968, 34.302, 10.498, 0.0, 0.0, 0.0
0.302, -0.046, 0.698, -1.038, 53.833, 10.376, 0.0, 0.0, 0.0
0.225, -0.061, 0.712, 17.578, 65.735, 22.4, 0.0, 0.0, 0.0
0.238, -0.091, 0.742, -6.042, 66.711, 17.029, 0.0, 0.0, 0.0
0.234, -0.014, 0.94, -10.559, 63.538, -7.019, 0.0, 0.0, 0.0
0.211, 0.081, 1.029, -24.414, 63.721, 2.502, 0.0, 0.0, 0.0
0.058, 0.096, 1.011, -26.245, 45.166, -5.005, 0.0, 0.0, 0.0
0.017, -0.038, 0.993, -9.216, 50.964, 10.193, 0.0, 0.0, 0.0
0.164, -0.139, 1.117, 18.616, 44.189, 17.273, 0.0, 0.0, 0.0
0.242, -0.077, 1.19, -10.193, 45.715, 2.38, 0.0, 0.0, 0.0
-0.017, -0.008, 1.054, -64.209, 31.677, 5.554, 0.0, 0.0, 0.0
0.021, -0.036, 1.059, -53.04, 26.245, 4.517, 0.0, 0.0, 0.0
0.043, -0.023, 1.189, -21.606, 57.739, 4.761, 0.0, 0.0, 0.0
0.022, -0.03, 1.257, 3.357, 70.19, 7.751, 0.0, 0.0, 0.0
-0.038, -0.129, 1.282, 1.892, 50.11, 6.958, 0.0, 0.0, 0.0
-0.01, -0.142, 1.216, -1.648, 29.114, -18.005, 0.0, 0.0, 0.0
-0.008, -0.046, 1.217, 27.344, 37.659, -31.372, 0.0, 0.0, 0.0
-0.04, 0.06, 1.214, 9.155, 13.489, -34.546, 0.0, 0.0, 0.0
-0.092, 0.082, 1.166, -20.752, 22.888, -12.085, 0.0, 0.0, 0.0
-0.127, -0.007, 1.202, -38.879, -5.493, 1.221, 0.0, 0.0, 0.0
-0.013, -0.074, 1.35, -11.963, -5.798, 4.883, 0.0, 0.0, 0.0
0.058, -0.148, 1.361, 36.865, 10.559, -11.963, 0.0, 0.0, 0.0
0.026, -0.1, 1.214, 64.087, 12.268, -46.936, 0.0, 0.0, 0.0
-0.068, 0.066, 1.063, 31.128, -1.099, -47.424, 0.0, 0.0, 0.0
-0.141, 0.103, 0.927, -12.573, -22.583, -9.399, 0.0, 0.0, 0.0
-0.111, 0.081, 0.993, -65.308, -14.587, 7.507, 0.0, 0.0, 0.0
-0.042, 0.011, 1.13, -24.231, 4.761, 6.958, 0.0, 0.0, 0.0
