### File1
### Start time : 2024/03/29 09:24:37
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1201
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.084, 0.175, 0.716, -53.894, -3.418, -16.113, 0.0, 0.0, 0.0
0.04, 0.191, 0.674, -52.979, 6.714, 2.38, 0.0, 0.0, 0.0
0.099, 0.201, 0.718, -47.058, 0.183, -6.348, 0.0, 0.0, 0.0
0.058, 0.128, 0.545, -47.058, -31.189, 21.301, 0.0, 0.0, 0.0
0.11, 0.034, 0.508, -46.936, -52.49, 13.733, 0.0, 0.0, 0.0
0.179, -0.009, 0.582, -52.368, -15.076, 11.292, 0.0, 0.0, 0.0
0.196, 0.038, 0.714, -66.589, -2.075, -18.005, 0.0, 0.0, 0.0
0.146, 0.128, 0.728, -85.327, -6.287, -47.119, 0.0, 0.0, 0.0
0.03, 0.037, 0.733, -67.017, -21.729, -25.513, 0.0, 0.0, 0.0
0.037, -0.041, 0.646, -47.607, -36.133, -21.973, 0.0, 0.0, 0.0
0.046, -0.041, 0.642, -39.978, -17.7, -22.644, 0.0, 0.0, 0.0
0.088, 0.007, 0.609, -78.491, 12.756, -30.212, 0.0, 0.0, 0.0
0.225, 0.014, 0.939, -66.223, 68.604, -78.186, 0.0, 0.0, 0.0
0.189, -0.118, 0.931, -38.879, 39.978, -84.473, 0.0, 0.0, 0.0
0.142, -0.33, 0.718, -10.193, 17.761, -66.162, 0.0, 0.0, 0.0
0.164, -0.306, 0.719, -29.053, -11.292, -27.832, 0.0, 0.0, 0.0
0.315, -0.388, 0.823, -56.091, -35.583, -31.555, 0.0, 0.0, 0.0
0.289, -0.275, 1.132, -83.74, -22.583, -64.758, 0.0, 0.0, 0.0
0.128, -0.313, 1.296, -56.946, -13.123, -63.721, 0.0, 0.0, 0.0
-0.085, -0.52, 1.303, -52.612, -13.794, -33.02, 0.0, 0.0, 0.0
-0.227, -0.486, 1.426, -65.979, 32.837, -28.015, 0.0, 0.0, 0.0
-0.121, -0.321, 1.407, -70.801, 27.649, -30.518, 0.0, 0.0, 0.0
0.157, -0.284, 1.335, -56.458, 4.211, 4.333, 0.0, 0.0, 0.0
0.29, -0.297, 1.254, -50.537, -41.138, 15.015, 0.0, 0.0, 0.0
0.332, -0.342, 1.081, -54.016, -55.603, 10.071, 0.0, 0.0, 0.0
0.242, -0.447, 1.044, -44.861, -46.692, 23.01, 0.0, 0.0, 0.0
0.109, -0.565, 1.136, -76.233, 16.602, -19.47, 0.0, 0.0, 0.0
0.155, -0.535, 1.228, -143.799, 58.655, -52.734, 0.0, 0.0, 0.0
0.187, -0.495, 1.479, -137.939, 49.622, -24.353, 0.0, 0.0, 0.0
0.314, -0.332, 1.711, -127.38, -13.428, -8.301, 0.0, 0.0, 0.0
0.318, -0.327, 1.597, -78.552, -51.208, -23.071, 0.0, 0.0, 0.0
0.217, -0.447, 1.353, -49.133, -18.86, -29.175, 0.0, 0.0, 0.0
0.133, -0.491, 1.209, -27.161, -5.859, -41.382, 0.0, 0.0, 0.0
0.029, -0.478, 1.087, -29.114, -3.967, -49.377, 0.0, 0.0, 0.0
0.011, -0.46, 1.126, -53.223, 22.034, -33.875, 0.0, 0.0, 0.0
