### File1
### Start time : 2024/03/29 09:39:44
### ACC FSR:2G
### GYRO FSR:2000
### MAG DATA:MAG OFF
### Interrupt Threshold:1202
### Data Rate:50Hz
### Data Type:9X DATA
### Feature:LP_QUAT
### Gyro Cal:YES
### Gyro Data:CAL
### Acc Data:RAW
accX, accY, accZ, gyroX, gyroY, gyroZ, magX, magY, magZ
0.262, 0.018, 0.534, -22.766, -20.02, 6.287, 0.0, 0.0, 0.0
0.227, 0.067, 0.429, -10.376, -32.593, -1.709, 0.0, 0.0, 0.0
0.171, 0.091, 0.348, 0.793, -13.062, -3.296, 0.0, 0.0, 0.0
0.192, 0.061, 0.455, 13.794, -20.935, 2.319, 0.0, 0.0, 0.0
0.247, -0.027, 0.562, 39.795, -29.236, -3.906, 0.0, 0.0, 0.0
0.375, -0.008, 0.609, 60.669, -23.193, 21.118, 0.0, 0.0, 0.0
0.312, -0.042, 0.549, 35.95, -17.822, 33.997, 0.0, 0.0, 0.0
0.249, -0.127, 0.432, -50.537, -48.279, 40.1, 0.0, 0.0, 0.0
0.26, -0.142, 0.462, -54.81, -10.498, 46.631, 0.0, 0.0, 0.0
0.367, -0.172, 0.532, -23.071, 36.865, 24.719, 0.0, 0.0, 0.0
0.396, -0.129, 0.6, 31.86, 43.762, 9.216, 0.0, 0.0, 0.0
0.385, -0.138, 0.627, 10.437, 41.077, 10.01, 0.0, 0.0, 0.0
0.355, -0.218, 0.5, 25.696, 59.387, -6.897, 0.0, 0.0, 0.0
0.248, -0.123, 0.466, 25.879, 88.135, -12.085, 0.0, 0.0, 0.0
0.213, 0.02, 0.648, -34.485, 110.718, -17.334, 0.0, 0.0, 0.0
0.123, 0.091, 0.685, -38.452, 116.943, 3.906, 0.0, 0.0, 0.0
0.038, 0.008, 0.656, 17.517, 127.869, 0.244, 0.0, 0.0, 0.0
-0.074, 0.023, 0.702, 38.879, 123.718, -22.827, 0.0, 0.0, 0.0
-0.163, 0.05, 0.809, 13.855, 141.479, -15.076, 0.0, 0.0, 0.0
-0.221, 0.064, 0.882, 14.465, 143.066, -28.442, 0.0, 0.0, 0.0
-0.231, 0.03, 0.927, 28.259, 146.545, -40.71, 0.0, 0.0, 0.0
-0.268, 0.119, 1.067, 17.517, 121.155, -52.368, 0.0, 0.0, 0.0
-0.391, 0.237, 1.171, -27.893, 92.468, -9.949, 0.0, 0.0, 0.0
-0.49, 0.102, 1.138, -28.259, 71.167, 3.052, 0.0, 0.0, 0.0
-0.449, -0.085, 1.044, 16.785, 77.82, -44.373, 0.0, 0.0, 0.0
-0.505, -0.012, 1.095, 28.564, 112.061, -97.534, 0.0, 0.0, 0.0
-0.498, 0.15, 1.279, -3.479, 92.041, -82.642, 0.0, 0.0, 0.0
-0.496, 0.256, 1.509, -54.138, 80.322, -15.137, 0.0, 0.0, 0.0
-0.458, 0.103, 1.598, -39.856, 50.049, 9.46, 0.0, 0.0, 0.0
-0.494, -0.1, 1.381, 4.883, 12.451, -6.348, 0.0, 0.0, 0.0
-0.504, -0.209, 1.215, -0.061, 19.226, -11.23, 0.0, 0.0, 0.0
-0.537, -0.182, 1.123, -33.569, 17.639, -8.972, 0.0, 0.0, 0.0
-0.6, -0.015, 1.137, -61.707, -1.892, -6.348, 0.0, 0.0, 0.0
-0.512, 0.062, 1.262, -94.421, 7.08, 32.776, 0.0, 0.0, 0.0
-0.523, 0.209, 1.281, -48.828, -3.357, 33.936, 0.0, 0.0, 0.0
-0.548, 0.164, 1.124, 18.982, -3.601, 12.512, 0.0, 0.0, 0.0
-0.568, -0.014, 0.986, 11.536, 22.705, 36.072, 0.0, 0.0, 0.0
-0.549, -0.218, 0.977, -3.357, 26.062, 25.635, 0.0, 0.0, 0.0
